"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.067070856","9.39","3","loud","word","94.11764705882354","94.11764705882354","993.6862745098039","993.6862745098039","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","615","NA","3400","9995","8957","NA","615","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","136092","5162","24130","15168","136595","NA","136088","136596","136035","41492","137212","32101","135534","5120","86470","Lexical Decision Task","48","50678","51","yes","1024"
"3.276537627","9.15","5","trap","word","94.23076923076923","94.23076923076923","985.7884615384615","985.7884615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","583","NA","3400","9995","8957","NA","583","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","137774","5162","24130","15168","138278","NA","137771","138279","137718","41492","138863","32101","137218","5120","86470","Lexical Decision Task","49","51261","52","yes","1024"
"3.257359335","8","6","brew","word","94.33962264150944","94.33962264150944","978.3207547169811","978.3207547169811","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","590","NA","3400","9995","8957","NA","590","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","139425","5162","24130","15168","139929","NA","139422","139930","139369","41492","140521","32101","138868","5120","86470","Lexical Decision Task","50","51851","53","yes","1024"
"2.693726949","5.08","3","swig","word","94.44444444444444","94.44444444444444","978.5185185185185","978.5185185185185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","989","NA","3400","9995","8957","NA","989","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","141083","5162","24130","15168","141586","NA","141080","141587","141027","41492","142577","32101","140527","5120","86470","Lexical Decision Task","51","52840","54","yes","1024"
"3.259832699","0","9","flar","non-word","94.54545454545455","94.54545454545455","977.2363636363636","977.2363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","908","NA","3400","9995","8957","4548","908","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","147717","5162","24130","15168","148221","143111","147714","148221","143082","41492","149130","32101","142582","5120","86470","Lexical Decision Task","52","53748","55","yes","1024"
"3.174641193","0","3","ramb","non-word","92.85714285714286","92.85714285714286","975.6964285714286","975.6964285714286","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","891","NA","3400","9995","8957","4548","891","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","149692","5162","24130","15168","150195","143111","149689","150196","149636","41492","151088","32101","149136","5120","86470","Lexical Decision Task","52","54639","56","yes","1024"
"3.043885998","0","9","gome","non-word","92.98245614035088","92.98245614035088","971.4561403508771","971.4561403508771","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","734","NA","3400","9995","8957","4548","734","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","152651","5162","24130","15168","153155","143111","152648","153156","152593","41492","153891","32101","149136","5120","151092","Lexical Decision Task","53","55373","57","yes","1024"
"3.049218023","7.4","9","robe","word","93.10344827586206","93.10344827586206","966","966","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","655","NA","3400","9995","8957","4548","655","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","154453","5162","24130","15168","154957","143111","154450","154958","154397","41492","155614","32101","153897","5120","151092","Lexical Decision Task","54","56028","58","yes","1024"
"2.937852093","0","7","bamp","non-word","93.22033898305085","93.22033898305085","962.8474576271186","962.8474576271186","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","780","NA","3400","9995","8957","4548","780","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","156182","5162","24130","15168","156685","143111","156179","156685","156120","41492","157466","32101","155620","5120","151092","Lexical Decision Task","55","56808","59","yes","1024"
"3.066077331","0","7","vorn","non-word","93.33333333333333","93.33333333333333","958.0666666666667","958.0666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","676","NA","3400","9995","8957","4548","676","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","158028","5162","24130","15168","158533","143111","158025","158533","157972","41492","159210","32101","157472","5120","151092","Lexical Decision Task","56","57484","60","yes","1024"
"3.492014979","0","9","yine","non-word","93.44262295081967","93.44262295081967","952.2786885245902","952.2786885245902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","605","NA","3400","9995","8957","4548","605","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","159771","5162","24130","15168","160275","143111","159768","160275","159715","41492","160881","32101","159215","5120","151092","Lexical Decision Task","57","58089","61","yes","1024"
"3.225825991","0","7","talm","non-word","93.54838709677419","93.54838709677419","950","950","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","811","NA","3400","9995","8957","4548","811","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","161442","5162","24130","15168","161946","143111","161439","161947","161387","41492","162759","32101","160886","5120","151092","Lexical Decision Task","58","58900","62","yes","1024"
"3.397302518","7.01","2","knit","word","93.65079365079364","93.65079365079364","944.1587301587301","944.1587301587301","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","582","NA","3400","9995","8957","4548","582","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","163322","5162","24130","15168","163826","143111","163319","163826","163265","41492","164409","32101","162765","5120","151092","Lexical Decision Task","59","59482","63","yes","1024"
"3.120135028","0","3","vals","non-word","93.75","93.75","941.296875","941.296875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","761","NA","3400","9995","8957","4548","761","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","164973","5162","24130","15168","165476","143111","164970","165477","164916","41492","166239","32101","164415","5120","151092","Lexical Decision Task","60","60243","64","yes","1024"
"2.698100546","0","9","mulk","non-word","93.84615384615384","93.84615384615384","939.7846153846153","939.7846153846153","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","843","NA","3400","9995","8957","4548","843","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","166816","5162","24130","15168","167320","143111","166813","167321","166753","41492","168165","32101","166253","5120","151092","Lexical Decision Task","61","61086","65","yes","1024"
"3.064581521","5.51","6","cask","word","92.42424242424242","92.42424242424242","948.530303030303","948.530303030303","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1517","NA","3400","9995","8957","4548","1517","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","168727","5162","24130","15168","169230","143111","168723","169231","168671","41492","170749","32101","168171","5120","151092","Lexical Decision Task","61","62603","66","yes","1024"
"2.799799878","0","4","ciff","non-word","92.53731343283582","92.53731343283582","949.4477611940298","949.4477611940298","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1010","NA","3400","9995","8957","4548","1010","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","172314","5162","24130","15168","172818","143111","172311","172819","172255","41492","173830","32101","168171","5120","170755","Lexical Decision Task","62","63613","67","yes","1024"
"2.898725182","0","7","turl","non-word","92.6470588235294","92.6470588235294","948.6323529411765","948.6323529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","894","NA","3400","9995","8957","4548","894","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","174395","5162","24130","15168","174899","143111","174392","174899","174335","41492","175794","32101","173835","5120","170755","Lexical Decision Task","63","64507","68","yes","1024"
"2.895974732","6.65","5","sift","word","91.30434782608695","91.30434782608695","954.1014492753624","954.1014492753624","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1326","NA","3400","9995","8957","4548","1326","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","176356","5162","24130","15168","176859","143111","176352","176859","176299","41492","178186","32101","175799","5120","170755","Lexical Decision Task","63","65833","69","yes","1024"
"2.893578687","8.69","3","surf","word","91.42857142857143","91.42857142857143","949.4571428571429","949.4571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","629","NA","3400","9995","8957","4548","629","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","179750","5162","24130","15168","180254","143111","179747","180255","179692","41492","180886","32101","175799","5120","178192","Lexical Decision Task","64","66462","70","yes","1024"
"3.274543461","7.46","7","scar","word","91.54929577464789","91.54929577464789","943.7183098591549","943.7183098591549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","542","NA","3400","9995","8957","4548","542","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","181463","5162","24130","15168","181966","143111","181458","181967","181391","41492","182510","32101","180890","5120","178192","Lexical Decision Task","65","67004","71","yes","1024"
"3.529815197","0","3","lerm","non-word","91.66666666666667","91.66666666666667","948.6527777777778","948.6527777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1299","NA","3400","9995","8957","4548","1299","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","183073","5162","24130","15168","183577","143111","183070","183578","183017","41492","184878","32101","182516","5120","178192","Lexical Decision Task","66","68303","72","yes","1024"
"2.812467698","0","7","hafe","non-word","91.78082191780823","91.78082191780823","946.3561643835617","946.3561643835617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","781","NA","3400","9995","8957","4548","781","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","185447","5162","24130","15168","185951","143111","185444","185952","185384","41492","186734","32101","184884","5120","178192","Lexical Decision Task","67","69084","73","yes","1024"
"3.443783828","7.65","3","verb","word","91.89189189189189","91.89189189189189","942.7162162162163","942.7162162162163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","677","NA","3400","9995","8957","4548","677","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","187296","5162","24130","15168","187800","143111","187293","187801","187240","41492","188479","32101","186740","5120","178192","Lexical Decision Task","68","69761","74","yes","1024"
"2.68604012","0","3","mulb","non-word","92","92","939","939","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","664","NA","3400","9995","8957","4548","664","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","189040","5162","24130","15168","189544","143111","189038","189545","188985","41492","190210","32101","188484","5120","178192","Lexical Decision Task","69","70425","75","yes","1024"
"3.208172527","10.27","7","deck","word","92.10526315789474","92.10526315789474","934.6578947368421","934.6578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","609","NA","3400","9995","8957","4548","609","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","190771","5162","24130","15168","191275","143111","190768","191276","190715","41492","191887","32101","190215","5120","178192","Lexical Decision Task","70","71034","76","yes","1024"
"2.784379519","0","2","snaf","non-word","90.9090909090909","90.9090909090909","942.8441558441558","942.8441558441558","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1565","NA","3400","9995","8957","4548","1565","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","192448","5162","24130","15168","192952","143111","192446","192953","192392","41492","194519","32101","191892","5120","178192","Lexical Decision Task","70","72599","77","yes","1024"
"3.003891166","8.05","2","frog","word","89.74358974358974","89.74358974358974","938.2307692307693","938.2307692307693","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","583","NA","3400","9995","8957","4548","583","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","196085","5162","24130","15168","196589","143111","196082","196590","196026","41492","197174","32101","191892","5120","194525","Lexical Decision Task","70","73182","78","yes","1024"
"3.311895072","0","9","gung","non-word","89.87341772151899","89.87341772151899","938.6455696202531","938.6455696202531","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","971","NA","3400","9995","8957","4548","971","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","198740","5162","24130","15168","199244","143111","198737","199244","198681","41492","200216","32101","191892","5120","197180","Lexical Decision Task","71","74153","79","yes","1024"
"3.374137706","10.21","4","tree","word","90","90","934.3125","934.3125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","592","NA","3400","9995","8957","4548","592","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","200778","5162","24130","15168","201281","143111","200775","201282","200722","41492","201875","32101","200222","5120","197180","Lexical Decision Task","72","74745","80","yes","1024"
