"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.898725182","0","7","turl","non-word","90.8256880733945","90.8256880733945","739.2752293577981","739.2752293577981","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","771","NA","3977","17849","11020","4784","771","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","286093","10219","45142","34121","286596","272909","286091","286596","285932","60788","287369","53133","282672","10204","284432","Lexical Decision Task","99","80581","109","yes","1024"
"3.443783828","7.65","3","verb","word","90.9090909090909","90.9090909090909","738.9272727272727","738.9272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","701","NA","3977","17849","11020","4784","701","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","288074","10219","45142","34121","288578","272909","288071","288578","287944","60788","289284","53133","287443","10204","284432","Lexical Decision Task","100","81282","110","yes","1024"
"3.120135028","0","3","vals","non-word","90.990990990991","90.990990990991","738.6306306306307","738.6306306306307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","706","NA","3977","17849","11020","4784","706","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","290038","10219","45142","34121","290541","272909","290034","290542","289858","60788","291251","53133","289358","10204","284432","Lexical Decision Task","101","81988","111","yes","1024"
"3.257359335","8","6","brew","word","91.07142857142857","91.07142857142857","738.2321428571429","738.2321428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","694","NA","3977","17849","11020","4784","694","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","291973","10219","45142","34121","292477","272909","291970","292477","291828","60788","293174","53133","291328","10204","284432","Lexical Decision Task","102","82682","112","yes","1024"
"2.812467698","0","7","hafe","non-word","91.15044247787611","91.15044247787611","736.6017699115044","736.6017699115044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","554","NA","3977","17849","11020","4784","554","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","293926","10219","45142","34121","294430","272909","293923","294430","293749","60788","294987","53133","293248","10204","284432","Lexical Decision Task","103","83236","113","yes","1024"
"3.165936429","0","7","leps","non-word","91.2280701754386","91.2280701754386","735.5701754385965","735.5701754385965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","619","NA","3977","17849","11020","4784","619","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","295718","10219","45142","34121","296222","272909","295716","296223","295561","60788","296845","53133","295061","10204","284432","Lexical Decision Task","104","83855","114","yes","1024"
"3.062080345","0","6","tomp","non-word","91.30434782608695","91.30434782608695","733.0869565217391","733.0869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","450","NA","3977","17849","11020","4784","450","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","297602","10219","45142","34121","298106","272909","297598","298106","297420","60788","298559","53133","296919","10204","284432","Lexical Decision Task","105","84305","115","yes","1024"
"3.132473155","0","4","glim","non-word","91.37931034482759","91.37931034482759","732.6034482758621","732.6034482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","677","NA","3977","17849","11020","4784","677","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","299265","10219","45142","34121","299768","272909","299259","299769","299067","60788","300449","53133","298567","10204","284432","Lexical Decision Task","106","84982","116","yes","1024"
"3.378276681","6.39","8","bran","word","90.5982905982906","90.5982905982906","731.7521367521367","731.7521367521367","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","633","NA","3977","17849","11020","4784","633","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","301182","10219","45142","34121","301687","272909","301180","301687","301024","60788","302323","53133","300524","10204","284432","Lexical Decision Task","106","85615","117","yes","1024"
"2.698387659","6.66","7","skid","word","90.67796610169492","90.67796610169492","730.5593220338983","730.5593220338983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","591","NA","3977","17849","11020","4784","591","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","303997","10219","45142","34121","304500","272909","303993","304501","303834","60788","305094","53133","300524","10204","302334","Lexical Decision Task","107","86206","118","yes","1024"
"2.884795364","0","6","flob","non-word","89.91596638655462","89.91596638655462","728.9327731092437","728.9327731092437","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","537","NA","3977","17849","11020","4784","537","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","305804","10219","45142","34121","306307","272909","305801","306308","305668","60788","306847","53133","305168","10204","302334","Lexical Decision Task","107","86743","119","yes","1024"
"2.782472624","10.55","2","huge","word","90","90","728.2833333333333","728.2833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","651","NA","3977","17849","11020","4784","651","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","308591","10219","45142","34121","309095","272909","308589","309095","308423","60788","309749","53133","305168","10204","306922","Lexical Decision Task","108","87394","120","yes","1024"
"3.133964479","0","8","graw","non-word","90.08264462809917","90.08264462809917","728.198347107438","728.198347107438","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","718","NA","3977","17849","11020","4784","718","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","310500","10219","45142","34121","311003","272909","310498","311004","310324","60788","311725","53133","309824","10204","306922","Lexical Decision Task","109","88112","121","yes","1024"
"2.924968096","0","4","phim","non-word","90.1639344262295","90.1639344262295","727.860655737705","727.860655737705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","687","NA","3977","17849","11020","4784","687","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","312471","10219","45142","34121","312976","272909","312469","312976","312301","60788","313666","53133","311801","10204","306922","Lexical Decision Task","110","88799","122","yes","1024"
"3.372543801","9.24","8","coat","word","90.2439024390244","90.2439024390244","726.4471544715448","726.4471544715448","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","554","NA","3977","17849","11020","4784","554","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","314422","10219","45142","34121","314926","272909","314419","314926","314240","60788","315482","53133","313739","10204","306922","Lexical Decision Task","111","89353","123","yes","1024"
"2.706148589","0","4","hube","non-word","90.3225806451613","90.3225806451613","726.3145161290323","726.3145161290323","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","710","NA","3977","17849","11020","4784","710","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","316205","10219","45142","34121","316709","272909","316202","316709","316020","60788","317422","53133","315520","10204","306922","Lexical Decision Task","112","90063","124","yes","1024"
"2.744553742","0","2","nawk","non-word","90.4","90.4","726.056","726.056","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","694","NA","3977","17849","11020","4784","694","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","318170","10219","45142","34121","318674","272909","318167","318674","317998","60788","319370","53133","317498","10204","306922","Lexical Decision Task","113","90757","125","yes","1024"
"2.892836167","10.01","5","soft","word","90.47619047619048","90.47619047619048","724.6984126984127","724.6984126984127","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","555","NA","3977","17849","11020","4784","555","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","320126","10219","45142","34121","320629","272909","320121","320630","319946","60788","321188","53133","319445","10204","306922","Lexical Decision Task","114","91312","126","yes","1024"
"3.031408464","0","7","drow","non-word","90.55118110236221","90.55118110236221","725.3779527559055","725.3779527559055","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","811","NA","3977","17849","11020","4784","811","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","321896","10219","45142","34121","322399","272909","321894","322400","321762","60788","323214","53133","321262","10204","306922","Lexical Decision Task","115","92123","127","yes","1024"
"3.218535505","7.85","7","goat","word","90.625","90.625","724.1796875","724.1796875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","572","NA","3977","17849","11020","4784","572","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","323960","10219","45142","34121","324463","272909","323957","324464","323789","60788","325039","53133","323289","10204","306922","Lexical Decision Task","116","92695","128","yes","1024"
"2.868644438","10.52","4","town","word","90.69767441860465","90.69767441860465","725.0697674418604","725.0697674418604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","839","NA","3977","17849","11020","4784","839","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","325758","10219","45142","34121","326262","272909","325755","326263","325614","60788","327106","53133","325114","10204","306922","Lexical Decision Task","117","93534","129","yes","1024"
"2.755364069","7.72","2","hoax","word","90.76923076923077","90.76923076923077","724.2846153846153","724.2846153846153","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","623","NA","3977","17849","11020","4784","623","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","327854","10219","45142","34121","328357","272909","327851","328358","327681","60788","328983","53133","327181","10204","306922","Lexical Decision Task","118","94157","130","yes","1024"
"2.819763221","0","2","durp","non-word","90.83969465648855","90.83969465648855","723.8625954198474","723.8625954198474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","669","NA","3977","17849","11020","4784","669","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","329709","10219","45142","34121","330212","272909","329706","330213","329558","60788","330885","53133","329058","10204","306922","Lexical Decision Task","119","94826","131","yes","1024"
"2.875447132","0","9","jelt","non-word","90.9090909090909","90.9090909090909","722.7348484848485","722.7348484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","575","NA","3977","17849","11020","4784","575","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","331650","10219","45142","34121","332154","272909","331646","332154","331461","60788","332732","53133","330961","10204","306922","Lexical Decision Task","120","95401","132","yes","1024"
"2.986323777","10.85","8","ship","word","90.97744360902256","90.97744360902256","721.7669172932331","721.7669172932331","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","594","NA","3977","17849","11020","4784","594","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","333441","10219","45142","34121","333945","272909","333439","333945","333306","60788","334542","53133","332806","10204","306922","Lexical Decision Task","121","95995","133","yes","1024"
"3.153001286","8.7","5","palm","word","91.04477611940298","91.04477611940298","722.2313432835821","722.2313432835821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","784","NA","3977","17849","11020","4784","784","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","335268","10219","45142","34121","335772","272909","335265","335772","335117","60788","336558","53133","334617","10204","306922","Lexical Decision Task","122","96779","134","yes","1024"
"2.767650507","0","6","yolt","non-word","91.11111111111111","91.11111111111111","722.8814814814815","722.8814814814815","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","810","NA","3977","17849","11020","4784","810","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","337306","10219","45142","34121","337809","272909","337302","337810","337133","60788","338622","53133","336633","10204","306922","Lexical Decision Task","123","97589","135","yes","1024"
"2.972357144","0","5","dasp","non-word","91.17647058823529","91.17647058823529","722.375","722.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","654","NA","3977","17849","11020","4784","654","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","339372","10219","45142","34121","339876","272909","339369","339877","339197","60788","340535","53133","338697","10204","306922","Lexical Decision Task","124","98243","136","yes","1024"
"3.145920145","8.51","8","flew","word","91.24087591240875","91.24087591240875","723.5182481751825","723.5182481751825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","879","NA","3977","17849","11020","4784","879","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","341257","10219","45142","34121","341761","272909","341252","341761","341058","60788","342642","53133","340557","10204","306922","Lexical Decision Task","125","99122","137","yes","1024"
"3.168890155","0","6","thet","non-word","91.30434782608695","91.30434782608695","722.768115942029","722.768115942029","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","620","NA","3977","17849","11020","4784","620","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","343375","10219","45142","34121","343878","272909","343373","343879","343218","60788","344503","53133","342718","10204","306922","Lexical Decision Task","126","99742","138","yes","1024"
