"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.75025376","10.2","6","jump","word","87.75510204081633","87.75510204081633","654.4285714285714","654.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","NA","j","589","NA","4810","9677","1899","NA","589","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","110697","3073","14653","12753","111199","NA","110694","111199","110618","28943","111789","20433","110118","3064","94665","Lexical Decision Task","43","32067","49","yes","1024"
"3.068433376","8.09","2","bulb","word","88","88","651.3","651.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","NA","j","498","NA","4810","9677","1899","NA","498","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","112371","3073","14653","12753","112873","NA","112369","112873","112305","28943","113371","20433","111805","3064","94665","Lexical Decision Task","44","32565","50","yes","1024"
"2.719886232","7.98","2","quiz","word","88.23529411764706","88.23529411764706","648.6078431372549","648.6078431372549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","NA","j","514","NA","4810","9677","1899","NA","514","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","113961","3073","14653","12753","114463","NA","113959","114463","113887","28943","114978","20433","113387","3064","94665","Lexical Decision Task","45","33079","51","yes","1024"
"3.440331212","7.35","6","stew","word","88.46153846153847","88.46153846153847","645.9423076923077","645.9423076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","NA","j","510","NA","4810","9677","1899","NA","510","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","115567","3073","14653","12753","116068","NA","115565","116069","115487","28943","116580","20433","114987","3064","94665","Lexical Decision Task","46","33589","52","yes","1024"
"2.880623071","0","9","curp","non-word","88.67924528301887","88.67924528301887","646.4150943396227","646.4150943396227","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","NA","f","671","NA","4810","9677","1899","NA","671","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","117154","3073","14653","12753","117656","NA","117152","117656","117090","28943","118328","20433","116590","3064","94665","Lexical Decision Task","47","34260","53","yes","1024"
"2.664328519","0","4","plux","non-word","88.88888888888889","88.88888888888889","645.4814814814815","645.4814814814815","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","NA","f","596","NA","4810","9677","1899","NA","596","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","118900","3073","14653","12753","119401","NA","118899","119401","118837","28943","119998","20433","118337","3064","94665","Lexical Decision Task","48","34856","54","yes","1024"
"2.990042563","6.64","9","plow","word","87.27272727272727","87.27272727272727","645.4545454545455","645.4545454545455","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","644","NA","4810","9677","1899","11725","644","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","132345","3073","14653","12753","132848","120562","132344","132848","120514","28943","133493","20433","120014","3064","94665","Lexical Decision Task","48","35500","55","yes","1024"
"2.868644438","10.52","4","town","word","87.5","87.5","643.4821428571429","643.4821428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","535","NA","4810","9677","1899","11725","535","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","135093","3073","14653","12753","135596","120562","135091","135596","135010","28943","136132","20433","120014","3064","133510","Lexical Decision Task","49","36035","56","yes","1024"
"3.353210739","0","9","reet","non-word","87.71929824561404","87.71929824561404","642.6666666666666","642.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","597","NA","4810","9677","1899","11725","597","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","136714","3073","14653","12753","137216","120562","136713","137216","136642","28943","137814","20433","136142","3064","133510","Lexical Decision Task","50","36632","57","yes","1024"
"3.197740804","6.74","3","ache","word","87.93103448275862","87.93103448275862","640.3275862068965","640.3275862068965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","507","NA","4810","9677","1899","11725","507","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","138404","3073","14653","12753","138906","120562","138402","138906","138330","28943","139414","20433","137830","3064","133510","Lexical Decision Task","51","37139","58","yes","1024"
"3.066077331","0","7","vorn","non-word","88.13559322033899","88.13559322033899","638.4067796610169","638.4067796610169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","527","NA","4810","9677","1899","11725","527","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","139983","3073","14653","12753","140486","120562","139981","140486","139918","28943","141014","20433","139418","3064","133510","Lexical Decision Task","52","37666","59","yes","1024"
"3.076883066","0","8","mout","non-word","88.33333333333333","88.33333333333333","638.15","638.15","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","623","NA","4810","9677","1899","11725","623","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","141595","3073","14653","12753","142097","120562","141594","142097","141523","28943","142721","20433","141023","3064","133510","Lexical Decision Task","53","38289","60","yes","1024"
"3.16326079","0","5","parg","non-word","88.52459016393442","88.52459016393442","635.4262295081967","635.4262295081967","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","472","NA","4810","9677","1899","11725","472","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","143297","3073","14653","12753","143799","120562","143296","143799","143229","28943","144272","20433","142729","3064","133510","Lexical Decision Task","54","38761","61","yes","1024"
"2.892836167","10.01","5","soft","word","88.70967741935483","88.70967741935483","633.483870967742","633.483870967742","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","515","NA","4810","9677","1899","11725","515","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","144853","3073","14653","12753","145355","120562","144851","145355","144781","28943","145870","20433","144280","3064","133510","Lexical Decision Task","55","39276","62","yes","1024"
"3.303771854","0","9","dath","non-word","88.88888888888889","88.88888888888889","633.936507936508","633.936507936508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","662","NA","4810","9677","1899","11725","662","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","146453","3073","14653","12753","146955","120562","146451","146955","146387","28943","147618","20433","145887","3064","133510","Lexical Decision Task","56","39938","63","yes","1024"
"3.29439347","8.6","9","wand","word","89.0625","89.0625","632.09375","632.09375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","516","NA","4810","9677","1899","11725","516","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","148196","3073","14653","12753","148698","120562","148194","148698","148122","28943","149216","20433","147622","3064","133510","Lexical Decision Task","57","40454","64","yes","1024"
"2.981215883","10.66","5","hair","word","89.23076923076923","89.23076923076923","629.5230769230769","629.5230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","465","NA","4810","9677","1899","11725","465","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","149794","3073","14653","12753","150296","120562","149793","150296","149724","28943","150763","20433","149224","3064","133510","Lexical Decision Task","58","40919","65","yes","1024"
"2.9737419","7.69","7","claw","word","89.39393939393939","89.39393939393939","626.8181818181819","626.8181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","451","NA","4810","9677","1899","11725","451","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","151333","3073","14653","12753","151835","120562","151331","151835","151272","28943","152288","20433","150772","3064","133510","Lexical Decision Task","59","41370","66","yes","1024"
"3.049218023","7.4","9","robe","word","89.55223880597015","89.55223880597015","625.6119402985074","625.6119402985074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","546","NA","4810","9677","1899","11725","546","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","152865","3073","14653","12753","153367","120562","152864","153367","152790","28943","153914","20433","152290","3064","133510","Lexical Decision Task","60","41916","67","yes","1024"
"3.156347201","0","8","lasp","non-word","88.23529411764706","88.23529411764706","623.1617647058823","623.1617647058823","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","459","NA","4810","9677","1899","11725","459","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","154486","3073","14653","12753","154988","120562","154484","154988","154424","28943","155447","20433","153924","3064","133510","Lexical Decision Task","60","42375","68","yes","1024"
"3.259832699","0","9","flar","non-word","88.40579710144928","88.40579710144928","624.7246376811594","624.7246376811594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","731","NA","4810","9677","1899","11725","731","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","157030","3073","14653","12753","157532","120562","157029","157533","156963","28943","158265","20433","153924","3064","155463","Lexical Decision Task","61","43106","69","yes","1024"
"3.374198258","0","8","vist","non-word","87.14285714285714","87.14285714285714","625.1571428571428","625.1571428571428","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","655","NA","4810","9677","1899","11725","655","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","158846","3073","14653","12753","159348","120562","158844","159348","158781","28943","160004","20433","158281","3064","155463","Lexical Decision Task","61","43761","70","yes","1024"
"3.529815197","0","3","lerm","non-word","87.32394366197182","87.32394366197182","628.0704225352113","628.0704225352113","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","832","NA","4810","9677","1899","11725","832","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","161580","3073","14653","12753","162082","120562","161579","162082","161514","28943","162915","20433","158281","3064","160013","Lexical Decision Task","62","44593","71","yes","1024"
"2.594027722","9.08","8","skip","word","87.5","87.5","625.4444444444445","625.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","439","NA","4810","9677","1899","11725","439","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","163485","3073","14653","12753","163987","120562","163484","163988","163424","28943","164428","20433","162924","3064","160013","Lexical Decision Task","63","45032","72","yes","1024"
"3.105055783","0","2","norp","non-word","87.67123287671232","87.67123287671232","623.4794520547945","623.4794520547945","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","482","NA","4810","9677","1899","11725","482","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","165001","3073","14653","12753","165505","120562","165000","165505","164936","28943","165988","20433","164436","3064","160013","Lexical Decision Task","64","45514","73","yes","1024"
"3.531734309","0","6","lerd","non-word","87.83783783783784","87.83783783783784","623.1891891891892","623.1891891891892","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","602","NA","4810","9677","1899","11725","602","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","166576","3073","14653","12753","167078","120562","166573","167078","166497","28943","167681","20433","165997","3064","160013","Lexical Decision Task","65","46116","74","yes","1024"
"3.397302518","7.01","2","knit","word","88","88","622.1733333333333","622.1733333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","547","NA","4810","9677","1899","11725","547","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","168263","3073","14653","12753","168766","120562","168262","168766","168197","28943","169313","20433","167697","3064","160013","Lexical Decision Task","66","46663","75","yes","1024"
"3.149629599","0","2","cleb","non-word","88.15789473684211","88.15789473684211","620.1973684210526","620.1973684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","472","NA","4810","9677","1899","11725","472","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","169906","3073","14653","12753","170408","120562","169904","170408","169831","28943","170881","20433","169331","3064","160013","Lexical Decision Task","67","47135","76","yes","1024"
