"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.990042563","6.64","9","plow","word","91.07142857142857","91.07142857142857","728.5535714285714","728.5535714285714","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","624","NA","4467","18041","5983","6927","624","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","143893","3641","27680","21692","144398","135265","143891","144398","143839","44209","145023","35783","143339","3628","88767","Lexical Decision Task","51","40799","56","yes","1024"
"3.302475237","0","7","leel","non-word","91.2280701754386","91.2280701754386","725.9649122807018","725.9649122807018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","581","NA","4467","18041","5983","6927","581","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","146587","3641","27680","21692","147091","135265","146585","147091","146529","44209","147673","35783","143339","3628","145028","Lexical Decision Task","52","41380","57","yes","1024"
"2.7084209","0","8","vump","non-word","91.37931034482759","91.37931034482759","724.3448275862069","724.3448275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","632","NA","4467","18041","5983","6927","632","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","148232","3641","27680","21692","148735","135265","148229","148735","148177","44209","149368","35783","147677","3628","145028","Lexical Decision Task","53","42012","58","yes","1024"
"3.276537627","9.15","5","trap","word","91.52542372881356","91.52542372881356","719.8813559322034","719.8813559322034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","461","NA","4467","18041","5983","6927","461","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","149927","3641","27680","21692","150430","135265","149924","150431","149872","44209","150893","35783","149372","3628","145028","Lexical Decision Task","54","42473","59","yes","1024"
"3.1430148","7.92","8","bald","word","91.66666666666667","91.66666666666667","723.1166666666667","723.1166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","914","NA","4467","18041","5983","6927","914","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","151454","3641","27680","21692","151959","135265","151450","151959","151397","44209","152874","35783","150897","3628","145028","Lexical Decision Task","55","43387","60","yes","1024"
"2.899638141","0","3","hapt","non-word","91.80327868852459","91.80327868852459","720","720","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","533","NA","4467","18041","5983","6927","533","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","153436","3641","27680","21692","153939","135265","153432","153940","153378","44209","154474","35783","152878","3628","145028","Lexical Decision Task","56","43920","61","yes","1024"
"2.755364069","7.72","2","hoax","word","91.93548387096774","91.93548387096774","718.0322580645161","718.0322580645161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","598","NA","4467","18041","5983","6927","598","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","155034","3641","27680","21692","155537","135265","155032","155537","154978","44209","156136","35783","154478","3628","145028","Lexical Decision Task","57","44518","62","yes","1024"
"3.067193647","6.73","6","raft","word","92.06349206349206","92.06349206349206","715.5396825396825","715.5396825396825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","561","NA","4467","18041","5983","6927","561","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","156695","3641","27680","21692","157199","135265","156692","157199","156639","44209","157761","35783","156139","3628","145028","Lexical Decision Task","58","45079","63","yes","1024"
"2.839268497","0","8","maft","non-word","92.1875","92.1875","712.3125","712.3125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","509","NA","4467","18041","5983","6927","509","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","158321","3641","27680","21692","158825","135265","158318","158825","158265","44209","159335","35783","157765","3628","145028","Lexical Decision Task","59","45588","64","yes","1024"
"2.981215883","10.66","5","hair","word","92.3076923076923","92.3076923076923","707.8","707.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","419","NA","4467","18041","5983","6927","419","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","159895","3641","27680","21692","160398","135265","159892","160398","159839","44209","160818","35783","159339","3628","145028","Lexical Decision Task","60","46007","65","yes","1024"
"3.140404328","10.66","9","deep","word","92.42424242424242","92.42424242424242","703.8484848484849","703.8484848484849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","447","NA","4467","18041","5983","6927","447","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","161379","3641","27680","21692","161883","135265","161375","161884","161322","44209","162332","35783","160822","3628","145028","Lexical Decision Task","61","46454","66","yes","1024"
"2.698100546","0","9","mulk","non-word","92.53731343283582","92.53731343283582","703.0895522388059","703.0895522388059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","653","NA","4467","18041","5983","6927","653","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","162890","3641","27680","21692","163396","135265","162887","163396","162835","44209","164050","35783","162335","3628","145028","Lexical Decision Task","62","47107","67","yes","1024"
"2.675164031","8.57","6","glue","word","92.6470588235294","92.6470588235294","699.0294117647059","699.0294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","427","NA","4467","18041","5983","6927","427","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","164610","3641","27680","21692","165113","135265","164607","165113","164554","44209","165541","35783","164054","3628","145028","Lexical Decision Task","63","47534","68","yes","1024"
"3.082307743","9.68","8","camp","word","92.7536231884058","92.7536231884058","695.927536231884","695.927536231884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","485","NA","4467","18041","5983","6927","485","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","166100","3641","27680","21692","166604","135265","166097","166604","166044","44209","167089","35783","165544","3628","145028","Lexical Decision Task","64","48019","69","yes","1024"
"2.952953801","0","8","clax","non-word","92.85714285714286","92.85714285714286","692.8714285714286","692.8714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","482","NA","4467","18041","5983","6927","482","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","167649","3641","27680","21692","168153","135265","167646","168153","167593","44209","168636","35783","167093","3628","145028","Lexical Decision Task","65","48501","70","yes","1024"
"2.767650507","0","6","yolt","non-word","91.54929577464789","91.54929577464789","690.3380281690141","690.3380281690141","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","513","NA","4467","18041","5983","6927","513","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","169197","3641","27680","21692","169701","135265","169194","169702","169140","44209","170216","35783","168639","3628","145028","Lexical Decision Task","65","49014","71","yes","1024"
"3.257359335","8","6","brew","word","91.66666666666667","91.66666666666667","687.2222222222222","687.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","466","NA","4467","18041","5983","6927","466","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","171779","3641","27680","21692","172282","135265","171775","172282","171719","44209","172749","35783","168639","3628","170219","Lexical Decision Task","66","49480","72","yes","1024"
"3.495914186","0","4","peng","non-word","90.41095890410959","90.41095890410959","684.945205479452","684.945205479452","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","521","NA","4467","18041","5983","6927","521","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","173309","3641","27680","21692","173812","135265","173306","173813","173253","44209","174335","35783","172752","3628","170219","Lexical Decision Task","66","50001","73","yes","1024"
"2.884795364","0","6","flob","non-word","90.54054054054055","90.54054054054055","677.7837837837837","677.7837837837837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","155","NA","4467","18041","5983","6927","155","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","175898","3641","27680","21692","176402","135265","175894","176402","175839","44209","176559","35783","172752","3628","174339","Lexical Decision Task","67","50156","74","yes","1024"
"2.784379519","0","2","snaf","non-word","90.66666666666667","90.66666666666667","677.4266666666666","677.4266666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","651","NA","4467","18041","5983","6927","651","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","177117","3641","27680","21692","177621","135265","177115","177621","177062","44209","178274","35783","176562","3628","174339","Lexical Decision Task","68","50807","75","yes","1024"
"2.980306438","0","7","slun","non-word","90.78947368421052","90.78947368421052","675.8421052631579","675.8421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","557","NA","4467","18041","5983","6927","557","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","178832","3641","27680","21692","179337","135265","178830","179337","178777","44209","179895","35783","178277","3628","174339","Lexical Decision Task","69","51364","76","yes","1024"
"3.066077331","0","7","vorn","non-word","90.9090909090909","90.9090909090909","674.1948051948052","674.1948051948052","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","549","NA","4467","18041","5983","6927","549","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","180454","3641","27680","21692","180957","135265","180452","180957","180399","44209","181507","35783","179899","3628","174339","Lexical Decision Task","70","51913","77","yes","1024"
"2.80048796","0","8","pife","non-word","91.02564102564102","91.02564102564102","672.9230769230769","672.9230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","575","NA","4467","18041","5983","6927","575","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","182067","3641","27680","21692","182570","135265","182064","182571","182011","44209","183148","35783","181511","3628","174339","Lexical Decision Task","71","52488","78","yes","1024"
"3.049218023","7.4","9","robe","word","91.13924050632912","91.13924050632912","671.7088607594936","671.7088607594936","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","577","NA","4467","18041","5983","6927","577","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","183705","3641","27680","21692","184208","135265","183703","184208","183651","44209","184787","35783","183151","3628","174339","Lexical Decision Task","72","53065","79","yes","1024"
"3.153104174","10.89","6","door","word","91.25","91.25","668.325","668.325","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","401","NA","4467","18041","5983","6927","401","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","185345","3641","27680","21692","185849","135265","185342","185849","185290","44209","186251","35783","184790","3628","174339","Lexical Decision Task","73","53466","80","yes","1024"
"3.105055783","0","2","norp","non-word","91.35802469135803","91.35802469135803","666.4444444444445","666.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","516","NA","4467","18041","5983","6927","516","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","186811","3641","27680","21692","187314","135265","186807","187315","186755","44209","187832","35783","186255","3628","174339","Lexical Decision Task","74","53982","81","yes","1024"
"2.719886232","7.98","2","quiz","word","91.46341463414635","91.46341463414635","664.0121951219512","664.0121951219512","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","467","NA","4467","18041","5983","6927","467","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","188391","3641","27680","21692","188895","135265","188389","188895","188336","44209","189363","35783","187836","3628","174339","Lexical Decision Task","75","54449","82","yes","1024"
"3.133964479","0","8","graw","non-word","91.56626506024097","91.56626506024097","664.6867469879518","664.6867469879518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","720","NA","4467","18041","5983","6927","720","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","189922","3641","27680","21692","190425","135265","189919","190426","189867","44209","191147","35783","189367","3628","174339","Lexical Decision Task","76","55169","83","yes","1024"
"3.261341392","5.08","8","reek","word","90.47619047619048","90.47619047619048","667.797619047619","667.797619047619","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","926","NA","4467","18041","5983","6927","926","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","191706","3641","27680","21692","192210","135265","191704","192210","191651","44209","193137","35783","191151","3628","174339","Lexical Decision Task","76","56095","84","yes","1024"
