"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.86332286","6.71","2","feud","word","91.37931034482759","91.37931034482759","651.3448275862069","651.3448275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","508","NA","4581","12849","4123","3732","508","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","160323","28299","45292","41168","160825","151662","160321","160825","160261","59493","161334","51260","159761","26971","142900","Lexical Decision Task","53","37778","58","yes","1024"
"3.282244367","0","6","fute","non-word","91.52542372881356","91.52542372881356","655.1694915254237","655.1694915254237","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","877","NA","4581","12849","4123","3732","877","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","161905","28299","45292","41168","162406","151662","161903","162406","161844","59493","163284","51260","161344","26971","142900","Lexical Decision Task","54","38655","59","yes","1024"
"3.010582609","0","2","drod","non-word","91.66666666666667","91.66666666666667","656.2166666666667","656.2166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","718","NA","4581","12849","4123","3732","718","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","163854","28299","45292","41168","164356","151662","163853","164356","163790","59493","165074","51260","163289","26971","142900","Lexical Decision Task","55","39373","60","yes","1024"
"3.064581521","5.51","6","cask","word","90.1639344262295","90.1639344262295","655.0327868852459","655.0327868852459","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","584","NA","4581","12849","4123","3732","584","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","165649","28299","45292","41168","166150","151662","165647","166150","165580","59493","166735","51260","165080","26971","142900","Lexical Decision Task","55","39957","61","yes","1024"
"3.037294994","8.64","7","roof","word","90.3225806451613","90.3225806451613","655.6612903225806","655.6612903225806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","694","NA","4581","12849","4123","3732","694","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","168299","28299","45292","41168","168800","151662","168297","168800","168240","59493","169495","51260","165080","26971","166739","Lexical Decision Task","56","40651","62","yes","1024"
"2.899638141","0","3","hapt","non-word","90.47619047619048","90.47619047619048","654.5873015873016","654.5873015873016","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","588","NA","4581","12849","4123","3732","588","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","170065","28299","45292","41168","170566","151662","170064","170566","170002","59493","171154","51260","169502","26971","166739","Lexical Decision Task","57","41239","63","yes","1024"
"2.907588697","8.91","9","mood","word","90.625","90.625","655","655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","681","NA","4581","12849","4123","3732","681","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","171722","28299","45292","41168","172223","151662","171720","172223","171659","59493","172905","51260","171159","26971","166739","Lexical Decision Task","58","41920","64","yes","1024"
"2.95456409","0","4","taud","non-word","90.76923076923077","90.76923076923077","655.1692307692308","655.1692307692308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","4581","12849","4123","3732","666","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","173487","28299","45292","41168","173989","151662","173485","173989","173421","59493","174656","51260","172921","26971","166739","Lexical Decision Task","59","42586","65","yes","1024"
"3.153104174","10.89","6","door","word","90.9090909090909","90.9090909090909","650.9848484848485","650.9848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","379","NA","4581","12849","4123","3732","379","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","175235","28299","45292","41168","175736","151662","175233","175736","175172","59493","176116","51260","174671","26971","166739","Lexical Decision Task","60","42965","66","yes","1024"
"3.119255889","6.63","2","itch","word","91.04477611940298","91.04477611940298","649.8805970149253","649.8805970149253","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","577","NA","4581","12849","4123","3732","577","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","176696","28299","45292","41168","177198","151662","176694","177198","176631","59493","177776","51260","176131","26971","166739","Lexical Decision Task","61","43542","67","yes","1024"
"3.039414119","0","9","meep","non-word","91.17647058823529","91.17647058823529","651.0147058823529","651.0147058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","727","NA","4581","12849","4123","3732","727","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","178346","28299","45292","41168","178847","151662","178344","178848","178283","59493","179575","51260","177783","26971","166739","Lexical Decision Task","62","44269","68","yes","1024"
"3.153001286","8.7","5","palm","word","91.30434782608695","91.30434782608695","648.4202898550725","648.4202898550725","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","472","NA","4581","12849","4123","3732","472","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","180142","28299","45292","41168","180643","151662","180140","180643","180081","59493","181116","51260","179581","26971","166739","Lexical Decision Task","63","44741","69","yes","1024"
"3.353210739","0","9","reet","non-word","91.42857142857143","91.42857142857143","649.3857142857142","649.3857142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","716","NA","4581","12849","4123","3732","716","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","181689","28299","45292","41168","182190","151662","181687","182190","181623","59493","182907","51260","181123","26971","166739","Lexical Decision Task","64","45457","70","yes","1024"
"3.276537627","9.15","5","trap","word","91.54929577464789","91.54929577464789","648.7887323943662","648.7887323943662","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","4581","12849","4123","3732","607","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","183477","28299","45292","41168","183978","151662","183475","183978","183417","59493","184586","51260","182917","26971","166739","Lexical Decision Task","65","46064","71","yes","1024"
"3.299579929","0","2","flis","non-word","91.66666666666667","91.66666666666667","647.2916666666666","647.2916666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","541","NA","4581","12849","4123","3732","541","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","185153","28299","45292","41168","185654","151662","185151","185654","185090","59493","186196","51260","184590","26971","166739","Lexical Decision Task","66","46605","72","yes","1024"
"2.839898939","8.99","6","soap","word","91.78082191780823","91.78082191780823","646.5616438356165","646.5616438356165","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","4581","12849","4123","3732","594","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","186760","28299","45292","41168","187261","151662","186759","187261","186699","59493","187856","51260","186199","26971","166739","Lexical Decision Task","67","47199","73","yes","1024"
"2.9737419","7.69","7","claw","word","91.89189189189189","91.89189189189189","645.1351351351351","645.1351351351351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","541","NA","4581","12849","4123","3732","541","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","188433","28299","45292","41168","188934","151662","188432","188934","188367","59493","189476","51260","187867","26971","166739","Lexical Decision Task","68","47740","74","yes","1024"
"3.481012421","8.34","5","teen","word","92","92","643.9733333333334","643.9733333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","4581","12849","4123","3732","558","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","190046","28299","45292","41168","190547","151662","190045","190547","189982","59493","191106","51260","189482","26971","166739","Lexical Decision Task","69","48298","75","yes","1024"
"2.714888338","0","3","brug","non-word","90.78947368421052","90.78947368421052","641.1052631578947","641.1052631578947","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","426","NA","4581","12849","4123","3732","426","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","191678","28299","45292","41168","192179","151662","191677","192179","191614","59493","192606","51260","191114","26971","166739","Lexical Decision Task","69","48724","76","yes","1024"
"3.460446784","0","5","dess","non-word","89.6103896103896","89.6103896103896","638.4805194805194","638.4805194805194","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","439","NA","4581","12849","4123","3732","439","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","194175","28299","45292","41168","194676","151662","194174","194676","194113","59493","195116","51260","191114","26971","192613","Lexical Decision Task","69","49163","77","yes","1024"
"3.209246849","0","7","slem","non-word","89.74358974358974","89.74358974358974","639.474358974359","639.474358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","716","NA","4581","12849","4123","3732","716","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","196698","28299","45292","41168","197199","151662","196696","197199","196633","59493","197916","51260","191114","26971","195133","Lexical Decision Task","70","49879","78","yes","1024"
"3.15462682","0","6","noal","non-word","89.87341772151899","89.87341772151899","639.1518987341772","639.1518987341772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","614","NA","4581","12849","4123","3732","614","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","198490","28299","45292","41168","198991","151662","198489","198991","198427","59493","199606","51260","197927","26971","195133","Lexical Decision Task","71","50493","79","yes","1024"
"3.165936429","0","7","leps","non-word","90","90","638.4125","638.4125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","580","NA","4581","12849","4123","3732","580","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","200182","28299","45292","41168","200683","151662","200180","200684","200117","59493","201265","51260","199617","26971","195133","Lexical Decision Task","72","51073","80","yes","1024"
"3.067070856","9.39","3","loud","word","90.12345679012346","90.12345679012346","638.2716049382716","638.2716049382716","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","627","NA","4581","12849","4123","3732","627","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","201837","28299","45292","41168","202338","151662","201835","202338","201773","59493","202966","51260","201273","26971","195133","Lexical Decision Task","73","51700","81","yes","1024"
"2.986323777","10.85","8","ship","word","90.2439024390244","90.2439024390244","637.8658536585366","637.8658536585366","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","605","NA","4581","12849","4123","3732","605","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","203538","28299","45292","41168","204039","151662","203536","204039","203472","59493","204645","51260","202972","26971","195133","Lexical Decision Task","74","52305","82","yes","1024"
"2.842815106","7.86","8","lump","word","90.36144578313252","90.36144578313252","639.6144578313254","639.6144578313254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","783","NA","4581","12849","4123","3732","783","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","205211","28299","45292","41168","205712","151662","205210","205712","205151","59493","206496","51260","204651","26971","195133","Lexical Decision Task","75","53088","83","yes","1024"
"2.69019608","9.01","2","myth","word","90.47619047619048","90.47619047619048","639.3095238095239","639.3095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","614","NA","4581","12849","4123","3732","614","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","207079","28299","45292","41168","207580","151662","207077","207580","207014","59493","208195","51260","206514","26971","195133","Lexical Decision Task","76","53702","84","yes","1024"
"2.705007959","6.01","4","wept","word","90.58823529411765","90.58823529411765","637.9529411764706","637.9529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","524","NA","4581","12849","4123","3732","524","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","208760","28299","45292","41168","209261","151662","208758","209261","208699","59493","209786","51260","208199","26971","195133","Lexical Decision Task","77","54226","85","yes","1024"
