"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.16326079","0","5","parg","non-word","96.42857142857143","96.42857142857143","854.3571428571429","854.3571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","832","NA","3090","15860","8094","4253","832","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","141106","1522","25478","17383","141606","134961","141105","141606","141069","39318","142438","32375","140569","1518","117985","Lexical Decision Task","54","47844","56","yes","1024"
"3.082307743","9.68","8","camp","word","96.49122807017544","96.49122807017544","849.4736842105264","849.4736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","3090","15860","8094","4253","576","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","142978","1522","25478","17383","143478","134961","142977","143478","142941","39318","144054","32375","142441","1518","117985","Lexical Decision Task","55","48420","57","yes","1024"
"3.374137706","10.21","4","tree","word","96.55172413793103","96.55172413793103","844.6206896551724","844.6206896551724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","568","NA","3090","15860","8094","4253","568","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","144594","1522","25478","17383","145094","134961","144593","145094","144557","39318","145662","32375","144057","1518","117985","Lexical Decision Task","56","48988","58","yes","1024"
"3.529815197","0","3","lerm","non-word","96.61016949152543","96.61016949152543","841.1525423728814","841.1525423728814","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","640","NA","3090","15860","8094","4253","640","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","146202","1522","25478","17383","146702","134961","146201","146702","146165","39318","147342","32375","145665","1518","117985","Lexical Decision Task","57","49628","59","yes","1024"
"3.132473155","0","4","glim","non-word","96.66666666666667","96.66666666666667","841.5333333333333","841.5333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","864","NA","3090","15860","8094","4253","864","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","147882","1522","25478","17383","148382","134961","147881","148382","147845","39318","149246","32375","147345","1518","117985","Lexical Decision Task","58","50492","60","yes","1024"
"2.952953801","0","8","clax","non-word","96.72131147540983","96.72131147540983","838.2295081967213","838.2295081967213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","640","NA","3090","15860","8094","4253","640","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","149786","1522","25478","17383","150286","134961","149785","150286","149749","39318","150927","32375","149249","1518","117985","Lexical Decision Task","59","51132","61","yes","1024"
"2.755364069","7.72","2","hoax","word","96.7741935483871","96.7741935483871","834.8870967741935","834.8870967741935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","631","NA","3090","15860","8094","4253","631","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","151466","1522","25478","17383","151966","134961","151465","151967","151429","39318","152599","32375","150929","1518","117985","Lexical Decision Task","60","51763","62","yes","1024"
"3.248054965","7.86","5","glow","word","96.82539682539682","96.82539682539682","830.2698412698413","830.2698412698413","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","544","NA","3090","15860","8094","4253","544","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","153138","1522","25478","17383","153638","134961","153137","153638","153101","39318","154182","32375","152601","1518","117985","Lexical Decision Task","61","52307","63","yes","1024"
"3.14849993","10.75","7","hour","word","96.875","96.875","825.671875","825.671875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","536","NA","3090","15860","8094","4253","536","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","154722","1522","25478","17383","155222","134961","154721","155222","154685","39318","155758","32375","154185","1518","117985","Lexical Decision Task","62","52843","64","yes","1024"
"2.6599162","0","2","saff","non-word","96.92307692307692","96.92307692307692","823.2923076923076","823.2923076923076","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","3090","15860","8094","4253","671","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","156298","1522","25478","17383","156798","134961","156297","156799","156261","39318","157471","32375","155761","1518","117985","Lexical Decision Task","63","53514","65","yes","1024"
"2.983324025","9.56","2","debt","word","96.96969696969697","96.96969696969697","819.5454545454545","819.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","3090","15860","8094","4253","576","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","158010","1522","25478","17383","158510","134961","158009","158510","157973","39318","159087","32375","157473","1518","117985","Lexical Decision Task","64","54090","66","yes","1024"
"2.838639236","0","4","furg","non-word","97.01492537313433","97.01492537313433","815.2985074626865","815.2985074626865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","535","NA","3090","15860","8094","4253","535","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","159627","1522","25478","17383","160127","134961","159626","160127","159589","39318","160663","32375","159089","1518","117985","Lexical Decision Task","65","54625","67","yes","1024"
"3.049218023","7.4","9","robe","word","97.05882352941177","97.05882352941177","810.3676470588235","810.3676470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","480","NA","3090","15860","8094","4253","480","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","161202","1522","25478","17383","161702","134961","161201","161702","161165","39318","162182","32375","160665","1518","117985","Lexical Decision Task","66","55105","68","yes","1024"
"3.064581521","5.51","6","cask","word","97.10144927536231","97.10144927536231","806.3913043478261","806.3913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","536","NA","3090","15860","8094","4253","536","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","162722","1522","25478","17383","163222","134961","162721","163222","162685","39318","163759","32375","162185","1518","117985","Lexical Decision Task","67","55641","69","yes","1024"
"2.708989954","9.28","9","bowl","word","97.14285714285714","97.14285714285714","804.0142857142857","804.0142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","3090","15860","8094","4253","640","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","164298","1522","25478","17383","164798","134961","164297","164798","164261","39318","165439","32375","163761","1518","117985","Lexical Decision Task","68","56281","70","yes","1024"
"2.813801082","5.47","7","nook","word","97.1830985915493","97.1830985915493","801.7042253521126","801.7042253521126","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","3090","15860","8094","4253","640","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","165978","1522","25478","17383","166478","134961","165977","166478","165941","39318","167118","32375","165441","1518","117985","Lexical Decision Task","69","56921","71","yes","1024"
"3.705778213","0","6","stin","non-word","97.22222222222223","97.22222222222223","801.2361111111111","801.2361111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","768","NA","3090","15860","8094","4253","768","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","167658","1522","25478","17383","168158","134961","167657","168158","167621","39318","168927","32375","167121","1518","117985","Lexical Decision Task","70","57689","72","yes","1024"
"3.100255637","0","6","brax","non-word","97.26027397260275","97.26027397260275","800.7808219178082","800.7808219178082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","768","NA","3090","15860","8094","4253","768","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","169466","1522","25478","17383","169966","134961","169465","169966","169429","39318","170735","32375","168929","1518","117985","Lexical Decision Task","71","58457","73","yes","1024"
"3.094121596","0","8","fode","non-word","97.29729729729729","97.29729729729729","798.5","798.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","632","NA","3090","15860","8094","4253","632","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","171274","1522","25478","17383","171774","134961","171273","171774","171237","39318","172407","32375","170737","1518","117985","Lexical Decision Task","72","59089","74","yes","1024"
"3.137775856","7.39","5","comb","word","97.33333333333333","97.33333333333333","798.9333333333333","798.9333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","831","NA","3090","15860","8094","4253","831","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","172946","1522","25478","17383","173446","134961","172945","173447","172909","39318","174279","32375","172409","1518","117985","Lexical Decision Task","73","59920","75","yes","1024"
"3.374198258","0","8","vist","non-word","97.36842105263158","97.36842105263158","801.0526315789474","801.0526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","960","NA","3090","15860","8094","4253","960","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","174818","1522","25478","17383","175318","134961","174817","175318","174781","39318","176279","32375","174281","1518","117985","Lexical Decision Task","74","60880","76","yes","1024"
"2.990042563","6.64","9","plow","word","97.40259740259741","97.40259740259741","798.1298701298701","798.1298701298701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","3090","15860","8094","4253","576","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","176818","1522","25478","17383","177318","134961","176817","177318","176781","39318","177895","32375","176281","1518","117985","Lexical Decision Task","75","61456","77","yes","1024"
"3.218535505","7.85","7","goat","word","97.43589743589743","97.43589743589743","794.7692307692307","794.7692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","536","NA","3090","15860","8094","4253","536","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","178434","1522","25478","17383","178934","134961","178433","178934","178397","39318","179471","32375","177897","1518","117985","Lexical Decision Task","76","61992","78","yes","1024"
"3.299579929","0","2","flis","non-word","97.46835443037975","97.46835443037975","791.1772151898734","791.1772151898734","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","511","NA","3090","15860","8094","4253","511","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","180011","1522","25478","17383","180511","134961","180010","180511","179973","39318","181023","32375","179473","1518","117985","Lexical Decision Task","77","62503","79","yes","1024"
"3.031408464","0","7","drow","non-word","96.25","96.25","789.2875","789.2875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","3090","15860","8094","4253","640","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","181562","1522","25478","17383","182062","134961","181561","182062","181525","39318","182702","32375","181025","1518","117985","Lexical Decision Task","77","63143","80","yes","1024"
"2.8162413","0","5","nusk","non-word","96.29629629629629","96.29629629629629","788.1358024691358","788.1358024691358","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","696","NA","3090","15860","8094","4253","696","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","184242","1522","25478","17383","184742","134961","184241","184742","184205","39318","185438","32375","181025","1518","182705","Lexical Decision Task","78","63839","81","yes","1024"
"2.9737419","7.69","7","claw","word","96.34146341463415","96.34146341463415","788.280487804878","788.280487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","800","NA","3090","15860","8094","4253","800","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","185978","1522","25478","17383","186478","134961","185977","186478","185941","39318","187279","32375","185441","1518","182705","Lexical Decision Task","79","64639","82","yes","1024"
"2.696356389","0","1","pizz","non-word","96.3855421686747","96.3855421686747","786.8674698795181","786.8674698795181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","3090","15860","8094","4253","671","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","187819","1522","25478","17383","188319","134961","187818","188319","187781","39318","188991","32375","187281","1518","182705","Lexical Decision Task","80","65310","83","yes","1024"
"2.981215883","10.66","5","hair","word","96.42857142857143","96.42857142857143","784.7261904761905","784.7261904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","3090","15860","8094","4253","607","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","189530","1522","25478","17383","190030","134961","189529","190031","189493","39318","190638","32375","188993","1518","182705","Lexical Decision Task","81","65917","84","yes","1024"
"3.353210739","0","9","reet","non-word","96.47058823529412","96.47058823529412","784.5294117647059","784.5294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","768","NA","3090","15860","8094","4253","768","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","191178","1522","25478","17383","191678","134961","191177","191678","191141","39318","192447","32375","190641","1518","182705","Lexical Decision Task","82","66685","85","yes","1024"
