"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.218535505","7.85","7","goat","word","86.79245283018868","86.79245283018868","662.377358490566","662.377358490566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","NA","j","594","NA","3102","8437","11448","NA","594","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","126310","4188","24094","12645","126813","NA","126307","126813","126247","36605","127407","29951","125747","4178","109374","Lexical Decision Task","46","35106","53","yes","1024"
"2.799799878","0","4","ciff","non-word","87.03703703703704","87.03703703703704","660.3518518518518","660.3518518518518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","NA","f","553","NA","3102","8437","11448","NA","553","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","127972","4188","24094","12645","128475","NA","127969","128475","127911","36605","129029","29951","127411","4178","109374","Lexical Decision Task","47","35659","54","yes","1024"
"2.979548375","8.71","4","soup","word","87.27272727272727","87.27272727272727","658.6181818181818","658.6181818181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","space","j","565","NA","3102","8437","11448","5682","565","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","135294","4188","24094","12645","135799","129557","135292","135799","129533","36605","136365","29951","129033","4178","109374","Lexical Decision Task","48","36224","55","yes","1024"
"2.696644658","5.78","2","yolk","word","87.5","87.5","657.6785714285714","657.6785714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","space","j","606","NA","3102","8437","11448","5682","606","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","136929","4188","24094","12645","137432","129557","136926","137432","136869","36605","138039","29951","136369","4178","109374","Lexical Decision Task","49","36830","56","yes","1024"
"2.895974732","6.65","5","sift","word","87.71929824561404","87.71929824561404","653.8070175438596","653.8070175438596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","space","j","437","NA","3102","8437","11448","5682","437","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","138603","4188","24094","12645","139106","129557","138600","139106","138543","36605","139544","29951","138043","4178","109374","Lexical Decision Task","50","37267","57","yes","1024"
"3.168890155","0","6","thet","non-word","87.93103448275862","87.93103448275862","650.9827586206897","650.9827586206897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","490","NA","3102","8437","11448","5682","490","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","140108","4188","24094","12645","140611","129557","140105","140611","140047","36605","141102","29951","139547","4178","109374","Lexical Decision Task","51","37757","58","yes","1024"
"2.812467698","0","7","hafe","non-word","86.44067796610169","86.44067796610169","645.7796610169491","645.7796610169491","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","space","j","344","NA","3102","8437","11448","5682","344","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","141666","4188","24094","12645","142169","129557","141663","142169","141606","36605","142514","29951","141105","4178","109374","Lexical Decision Task","51","38101","59","yes","1024"
"3.209246849","0","7","slem","non-word","86.66666666666667","86.66666666666667","647.2333333333333","647.2333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","733","NA","3102","8437","11448","5682","733","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","144081","4188","24094","12645","144584","129557","144078","144584","144018","36605","145317","29951","141105","4178","142518","Lexical Decision Task","52","38834","60","yes","1024"
"2.714888338","0","3","brug","non-word","86.88524590163935","86.88524590163935","645.5573770491803","645.5573770491803","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","545","NA","3102","8437","11448","5682","545","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","145880","4188","24094","12645","146383","129557","145878","146383","145821","36605","146929","29951","145321","4178","142518","Lexical Decision Task","53","39379","61","yes","1024"
"3.174641193","0","3","ramb","non-word","87.09677419354838","87.09677419354838","645.016129032258","645.016129032258","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","612","NA","3102","8437","11448","5682","612","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","147491","4188","24094","12645","147995","129557","147488","147995","147432","36605","148607","29951","146932","4178","142518","Lexical Decision Task","54","39991","62","yes","1024"
"3.197740804","6.74","3","ache","word","87.3015873015873","87.3015873015873","642.7619047619048","642.7619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","space","j","503","NA","3102","8437","11448","5682","503","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","149172","4188","24094","12645","149675","129557","149169","149675","149111","36605","150179","29951","148611","4178","142518","Lexical Decision Task","55","40494","63","yes","1024"
"2.696356389","0","1","pizz","non-word","87.5","87.5","643","643","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","658","NA","3102","8437","11448","5682","658","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","150741","4188","24094","12645","151244","129557","150739","151244","150682","36605","151903","29951","150182","4178","142518","Lexical Decision Task","56","41152","64","yes","1024"
"2.703007489","8.37","3","pulp","word","86.15384615384616","86.15384615384616","642.7692307692307","642.7692307692307","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","628","NA","3102","8437","11448","5682","628","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","152466","4188","24094","12645","152969","129557","152463","152969","152407","36605","153598","29951","151907","4178","142518","Lexical Decision Task","56","41780","65","yes","1024"
"2.7084209","0","8","vump","non-word","86.36363636363636","86.36363636363636","643.7575757575758","643.7575757575758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","708","NA","3102","8437","11448","5682","708","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","155167","4188","24094","12645","155669","129557","155164","155669","155102","36605","156378","29951","151907","4178","153602","Lexical Decision Task","57","42488","66","yes","1024"
"3.397302518","7.01","2","knit","word","86.56716417910448","86.56716417910448","642.0746268656717","642.0746268656717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","space","j","531","NA","3102","8437","11448","5682","531","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","156939","4188","24094","12645","157443","129557","156937","157443","156882","36605","157975","29951","156382","4178","153602","Lexical Decision Task","58","43019","67","yes","1024"
"3.529815197","0","3","lerm","non-word","86.76470588235294","86.76470588235294","642.5882352941177","642.5882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","677","NA","3102","8437","11448","5682","677","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","158539","4188","24094","12645","159042","129557","158537","159042","158479","36605","159720","29951","157979","4178","153602","Lexical Decision Task","59","43696","68","yes","1024"
"3.120025233","0","2","nyst","non-word","86.95652173913044","86.95652173913044","641.5797101449275","641.5797101449275","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","573","NA","3102","8437","11448","5682","573","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","160283","4188","24094","12645","160786","129557","160280","160786","160224","36605","161360","29951","159724","4178","153602","Lexical Decision Task","60","44269","69","yes","1024"
"3.081107167","0","6","chot","non-word","87.14285714285714","87.14285714285714","641.9285714285714","641.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","666","NA","3102","8437","11448","5682","666","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","161923","4188","24094","12645","162426","129557","161920","162426","161864","36605","163093","29951","161364","4178","153602","Lexical Decision Task","61","44935","70","yes","1024"
"3.705778213","0","6","stin","non-word","85.91549295774648","85.91549295774648","640.1408450704225","640.1408450704225","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","space","j","515","NA","3102","8437","11448","5682","515","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","163658","4188","24094","12645","164161","129557","163655","164161","163597","36605","164677","29951","163097","4178","153602","Lexical Decision Task","61","45450","71","yes","1024"
"2.972819734","0","4","scew","non-word","86.11111111111111","86.11111111111111","645.9166666666666","645.9166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","1056","NA","3102","8437","11448","5682","1056","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","166244","4188","24094","12645","166747","129557","166242","166747","166181","36605","167804","29951","163097","4178","164681","Lexical Decision Task","62","46506","72","yes","1024"
"3.003891166","8.05","2","frog","word","86.3013698630137","86.3013698630137","644.6027397260274","644.6027397260274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","space","j","550","NA","3102","8437","11448","5682","550","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","168366","4188","24094","12645","168869","129557","168364","168869","168307","36605","169420","29951","167807","4178","164681","Lexical Decision Task","63","47056","73","yes","1024"
"2.952953801","0","8","clax","non-word","86.48648648648648","86.48648648648648","643.4324324324324","643.4324324324324","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","558","NA","3102","8437","11448","5682","558","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","169983","4188","24094","12645","170486","129557","169981","170486","169924","36605","171045","29951","169424","4178","164681","Lexical Decision Task","64","47614","74","yes","1024"
"3.248054965","7.86","5","glow","word","86.66666666666667","86.66666666666667","641.2133333333334","641.2133333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","space","j","477","NA","3102","8437","11448","5682","477","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","171608","4188","24094","12645","172111","129557","171606","172111","171548","36605","172589","29951","171048","4178","164681","Lexical Decision Task","65","48091","75","yes","1024"
"3.492014979","0","9","yine","non-word","86.84210526315789","86.84210526315789","642.0657894736842","642.0657894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","706","NA","3102","8437","11448","5682","706","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","173152","4188","24094","12645","173655","129557","173150","173655","173092","36605","174362","29951","172592","4178","164681","Lexical Decision Task","66","48797","76","yes","1024"
"2.807758206","6.25","4","hurl","word","85.71428571428571","85.71428571428571","641.4415584415584","641.4415584415584","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","594","NA","3102","8437","11448","5682","594","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","174925","4188","24094","12645","175429","129557","174923","175429","174866","36605","176024","29951","174366","4178","164681","Lexical Decision Task","66","49391","77","yes","1024"
"2.794720352","0","9","koot","non-word","85.8974358974359","85.8974358974359","642.8589743589744","642.8589743589744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","752","NA","3102","8437","11448","5682","752","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","177590","4188","24094","12645","178093","129557","177588","178093","177528","36605","178847","29951","174366","4178","176027","Lexical Decision Task","67","50143","78","yes","1024"
"3.068433376","8.09","2","bulb","word","86.07594936708861","86.07594936708861","646.2278481012659","646.2278481012659","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","space","j","909","NA","3102","8437","11448","5682","909","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","179413","4188","24094","12645","179916","129557","179410","179916","179350","36605","180826","29951","178850","4178","176027","Lexical Decision Task","68","51052","79","yes","1024"
"3.14849993","10.75","7","hour","word","86.25","86.25","645.6","645.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","space","j","596","NA","3102","8437","11448","5682","596","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","181389","4188","24094","12645","181892","129557","181386","181892","181329","36605","182489","29951","180829","4178","176027","Lexical Decision Task","69","51648","80","yes","1024"
"3.378276681","6.39","8","bran","word","86.41975308641975","86.41975308641975","645.0246913580247","645.0246913580247","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","space","j","599","NA","3102","8437","11448","5682","599","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","183052","4188","24094","12645","183555","129557","183050","183555","182993","36605","184155","29951","182493","4178","176027","Lexical Decision Task","70","52247","81","yes","1024"
