"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.460446784","0","5","dess","non-word","90.56603773584905","90.56603773584905","663.7735849056604","663.7735849056604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","NA","f","692","NA","2170","5523","6174","NA","692","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","116656","4958","16657","10483","117157","NA","116655","117157","116611","30701","117849","24881","113513","4951","115111","Lexical Decision Task","48","35180","53","yes","1024"
"3.218535505","7.85","7","goat","word","90.74074074074075","90.74074074074075","662.6296296296297","662.6296296296297","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","NA","j","602","NA","2170","5523","6174","NA","602","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","118441","4958","16657","10483","118942","NA","118440","118942","118396","30701","119545","24881","117896","4951","115111","Lexical Decision Task","49","35782","54","yes","1024"
"3.131833513","7.66","4","limb","word","90.9090909090909","90.9090909090909","663.4363636363636","663.4363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","707","NA","2170","5523","6174","2220","707","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","122384","4958","16657","10483","122886","120120","122383","122886","120092","30701","123593","24881","119592","4951","115111","Lexical Decision Task","50","36489","55","yes","1024"
"2.668385917","5.48","4","twig","word","91.07142857142857","91.07142857142857","670.3214285714286","670.3214285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","1049","NA","2170","5523","6174","2220","1049","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","124142","4958","16657","10483","124643","120120","124141","124643","124098","30701","125693","24881","123598","4951","115111","Lexical Decision Task","51","37538","56","yes","1024"
"3.225825991","0","7","talm","non-word","91.2280701754386","91.2280701754386","670.2456140350877","670.2456140350877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","666","NA","2170","5523","6174","2220","666","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","126293","4958","16657","10483","126794","120120","126291","126794","126249","30701","127461","24881","125748","4951","115111","Lexical Decision Task","52","38204","57","yes","1024"
"3.077974404","10.41","8","tool","word","91.37931034482759","91.37931034482759","668.1379310344828","668.1379310344828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","548","NA","2170","5523","6174","2220","548","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","128037","4958","16657","10483","128538","120120","128036","128538","127994","30701","129087","24881","127494","4951","115111","Lexical Decision Task","53","38752","58","yes","1024"
"3.374198258","0","8","vist","non-word","91.52542372881356","91.52542372881356","670.4237288135594","670.4237288135594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","803","NA","2170","5523","6174","2220","803","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","129665","4958","16657","10483","130166","120120","129663","130166","129621","30701","130970","24881","129121","4951","115111","Lexical Decision Task","54","39555","59","yes","1024"
"2.703007489","8.37","3","pulp","word","91.66666666666667","91.66666666666667","668.3666666666667","668.3666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","547","NA","2170","5523","6174","2220","547","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","131551","4958","16657","10483","132052","120120","131549","132052","131505","30701","132599","24881","131005","4951","115111","Lexical Decision Task","55","40102","60","yes","1024"
"3.276537627","9.15","5","trap","word","91.80327868852459","91.80327868852459","668.4262295081967","668.4262295081967","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","672","NA","2170","5523","6174","2220","672","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","133191","4958","16657","10483","133693","120120","133190","133693","133148","30701","134366","24881","132648","4951","115111","Lexical Decision Task","56","40774","61","yes","1024"
"2.892836167","10.01","5","soft","word","91.93548387096774","91.93548387096774","666","666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","518","NA","2170","5523","6174","2220","518","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","134957","4958","16657","10483","135458","120120","134956","135458","134914","30701","135977","24881","134414","4951","115111","Lexical Decision Task","57","41292","62","yes","1024"
"3.22685757","9.99","7","roll","word","92.06349206349206","92.06349206349206","664.5238095238095","664.5238095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","573","NA","2170","5523","6174","2220","573","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","136569","4958","16657","10483","137070","120120","136568","137070","136526","30701","137644","24881","136026","4951","115111","Lexical Decision Task","58","41865","63","yes","1024"
"2.719886232","7.98","2","quiz","word","92.1875","92.1875","663.734375","663.734375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","614","NA","2170","5523","6174","2220","614","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","138232","4958","16657","10483","138733","120120","138230","138733","138185","30701","139347","24881","137685","4951","115111","Lexical Decision Task","59","42479","64","yes","1024"
"2.705007959","6.01","4","wept","word","92.3076923076923","92.3076923076923","664.9846153846154","664.9846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","745","NA","2170","5523","6174","2220","745","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","139932","4958","16657","10483","140433","120120","139931","140433","139888","30701","141179","24881","139388","4951","115111","Lexical Decision Task","60","43224","65","yes","1024"
"2.979548375","8.71","4","soup","word","92.42424242424242","92.42424242424242","662.969696969697","662.969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","532","NA","2170","5523","6174","2220","532","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","141772","4958","16657","10483","142273","120120","141771","142273","141728","30701","142806","24881","141228","4951","115111","Lexical Decision Task","61","43756","66","yes","1024"
"2.6599162","0","2","saff","non-word","92.53731343283582","92.53731343283582","662.0895522388059","662.0895522388059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","604","NA","2170","5523","6174","2220","604","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","143405","4958","16657","10483","143906","120120","143403","143906","143360","30701","144511","24881","142860","4951","115111","Lexical Decision Task","62","44360","67","yes","1024"
"2.793790385","5.67","9","swab","word","92.6470588235294","92.6470588235294","660.7058823529412","660.7058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","568","NA","2170","5523","6174","2220","568","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","145106","4958","16657","10483","145608","120120","145105","145608","145063","30701","146176","24881","144563","4951","115111","Lexical Decision Task","63","44928","68","yes","1024"
"2.937852093","0","7","bamp","non-word","92.7536231884058","92.7536231884058","661.7826086956521","661.7826086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","735","NA","2170","5523","6174","2220","735","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","146749","4958","16657","10483","147250","120120","146747","147250","146704","30701","147986","24881","146204","4951","115111","Lexical Decision Task","64","45663","69","yes","1024"
"2.953276337","6.32","4","thaw","word","92.85714285714286","92.85714285714286","663.4142857142857","663.4142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","776","NA","2170","5523","6174","2220","776","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","148567","4958","16657","10483","149069","120120","148566","149069","148522","30701","149846","24881","148022","4951","115111","Lexical Decision Task","65","46439","70","yes","1024"
"2.814027728","8.2","4","foam","word","92.95774647887323","92.95774647887323","661.7746478873239","661.7746478873239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","547","NA","2170","5523","6174","2220","547","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","150414","4958","16657","10483","150915","120120","150413","150915","150370","30701","151463","24881","149870","4951","115111","Lexical Decision Task","66","46986","71","yes","1024"
"2.983324025","9.56","2","debt","word","93.05555555555556","93.05555555555556","659.1944444444445","659.1944444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","476","NA","2170","5523","6174","2220","476","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","152079","4958","16657","10483","152580","120120","152077","152580","152036","30701","153056","24881","151536","4951","115111","Lexical Decision Task","67","47462","72","yes","1024"
"2.80048796","0","8","pife","non-word","93.15068493150685","93.15068493150685","661.4246575342465","661.4246575342465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","822","NA","2170","5523","6174","2220","822","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","153623","4958","16657","10483","154124","120120","153622","154124","153581","30701","154946","24881","153081","4951","115111","Lexical Decision Task","68","48284","73","yes","1024"
"2.594027722","9.08","8","skip","word","93.24324324324324","93.24324324324324","659.3648648648649","659.3648648648649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","509","NA","2170","5523","6174","2220","509","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","155495","4958","16657","10483","155996","120120","155493","155996","155451","30701","156506","24881","154951","4951","115111","Lexical Decision Task","69","48793","74","yes","1024"
"3.15462682","0","6","noal","non-word","93.33333333333333","93.33333333333333","660.1333333333333","660.1333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","717","NA","2170","5523","6174","2220","717","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","157077","4958","16657","10483","157579","120120","157076","157579","157034","30701","158297","24881","156534","4951","115111","Lexical Decision Task","70","49510","75","yes","1024"
"3.374137706","10.21","4","tree","word","93.42105263157895","93.42105263157895","659.8947368421053","659.8947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","642","NA","2170","5523","6174","2220","642","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","158873","4958","16657","10483","159374","120120","158871","159374","158828","30701","160017","24881","158328","4951","115111","Lexical Decision Task","71","50152","76","yes","1024"
"2.966923697","5.4","2","fume","word","93.50649350649351","93.50649350649351","659.2337662337662","659.2337662337662","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","609","NA","2170","5523","6174","2220","609","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","160598","4958","16657","10483","161100","120120","160597","161100","160552","30701","161710","24881","160052","4951","115111","Lexical Decision Task","72","50761","77","yes","1024"
"3.174641193","0","3","ramb","non-word","93.58974358974359","93.58974358974359","660.4615384615385","660.4615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","755","NA","2170","5523","6174","2220","755","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","162289","4958","16657","10483","162790","120120","162288","162790","162245","30701","163546","24881","161745","4951","115111","Lexical Decision Task","73","51516","78","yes","1024"
"2.728085817","10.02","9","bike","word","93.67088607594937","93.67088607594937","659.5443037974684","659.5443037974684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","588","NA","2170","5523","6174","2220","588","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","164120","4958","16657","10483","164622","120120","164119","164622","164076","30701","165211","24881","163576","4951","115111","Lexical Decision Task","74","52104","79","yes","1024"
"3.529815197","0","3","lerm","non-word","93.75","93.75","660.9625","660.9625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","773","NA","2170","5523","6174","2220","773","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","165784","4958","16657","10483","166285","120120","165783","166285","165741","30701","167058","24881","165241","4951","115111","Lexical Decision Task","75","52877","80","yes","1024"
"2.981215883","10.66","5","hair","word","92.5925925925926","92.5925925925926","661.1358024691358","661.1358024691358","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","675","NA","2170","5523","6174","2220","675","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","167636","4958","16657","10483","168137","120120","167634","168137","167592","30701","168813","24881","167092","4951","115111","Lexical Decision Task","75","53552","81","yes","1024"
