"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.076883066","0","8","mout","non-word","88.679245283","88.679245283","922.320754717","922.320754717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","768","NA","17167","31212","9493","NA","768","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","173312","2656","43363","33870","173813","NA","173311","173813","173235","76440","174581","55100","172735","2649","169827","Lexical Decision Task","47","48883","53","yes","1024"
"2.95456409","0","4","taud","non-word","88.8888888889","88.8888888889","917.740740741","917.740740741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","675","NA","17167","31212","9493","NA","675","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","175161","2656","43363","33870","175664","NA","175160","175664","175085","76440","176340","55100","174585","2649","169827","Lexical Decision Task","48","49558","54","yes","1024"
"2.67699827","0","6","hulf","non-word","89.0909090909","89.0909090909","913.672727273","913.672727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","694","NA","17167","31212","9493","22737","694","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","199711","2656","43363","33870","200213","176892","199710","200213","176842","76440","200908","55100","176342","2649","169827","Lexical Decision Task","49","50252","55","yes","1024"
"2.952953801","0","8","clax","non-word","89.2857142857","89.2857142857","917.714285714","917.714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1140","NA","17167","31212","9493","22737","1140","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","201490","2656","43363","33870","201991","176892","201489","201991","201410","76440","203132","55100","200910","2649","169827","Lexical Decision Task","50","51392","56","yes","1024"
"2.80048796","0","8","pife","non-word","89.4736842105","89.4736842105","914.631578947","914.631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","742","NA","17167","31212","9493","22737","742","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","203715","2656","43363","33870","204216","176892","203713","204217","203635","76440","204960","55100","203134","2649","169827","Lexical Decision Task","51","52134","57","yes","1024"
"3.149629599","0","2","cleb","non-word","89.6551724138","89.6551724138","913.017241379","913.017241379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","821","NA","17167","31212","9493","22737","821","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","205539","2656","43363","33870","206040","176892","205538","206041","205462","76440","206863","55100","204962","2649","169827","Lexical Decision Task","52","52955","58","yes","1024"
"2.668385917","5.48","4","twig","word","89.8305084746","89.8305084746","909.728813559","909.728813559","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","719","NA","17167","31212","9493","22737","719","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","207445","2656","43363","33870","207946","176892","207443","207946","207366","76440","208666","55100","206866","2649","169827","Lexical Decision Task","53","53674","59","yes","1024"
"3.274543461","7.46","7","scar","word","90","90","907.383333333","907.383333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","769","NA","17167","31212","9493","22737","769","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","209253","2656","43363","33870","209754","176892","209251","209755","209169","76440","210525","55100","208669","2649","169827","Lexical Decision Task","54","54443","60","yes","1024"
"2.986323777","10.85","8","ship","word","90.1639344262","90.1639344262","902.213114754","902.213114754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","592","NA","17167","31212","9493","22737","592","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","211105","2656","43363","33870","211606","176892","211104","211606","211028","76440","212199","55100","210528","2649","169827","Lexical Decision Task","55","55035","61","yes","1024"
"3.159867847","5.98","5","brim","word","90.3225806452","90.3225806452","903.516129032","903.516129032","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","983","NA","17167","31212","9493","22737","983","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","212780","2656","43363","33870","213281","176892","212779","213281","212702","76440","214265","55100","212202","2649","169827","Lexical Decision Task","56","56018","62","yes","1024"
"3.2757719","0","5","slea","non-word","90.4761904762","90.4761904762","909.158730159","909.158730159","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1259","NA","17167","31212","9493","22737","1259","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","214844","2656","43363","33870","215345","176892","214842","215345","214768","76440","216605","55100","214268","2649","169827","Lexical Decision Task","57","57277","63","yes","1024"
"3.302475237","0","7","leel","non-word","90.625","90.625","917.078125","917.078125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1416","NA","17167","31212","9493","22737","1416","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","217182","2656","43363","33870","217686","176892","217181","217686","217107","76440","219103","55100","216607","2649","169827","Lexical Decision Task","58","58693","64","yes","1024"
"3.353210739","0","9","reet","non-word","90.7692307692","90.7692307692","914.907692308","914.907692308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","776","NA","17167","31212","9493","22737","776","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","219684","2656","43363","33870","220185","176892","219682","220185","219606","76440","220962","55100","219106","2649","169827","Lexical Decision Task","59","59469","65","yes","1024"
"3.460446784","0","5","dess","non-word","90.9090909091","90.9090909091","909.696969697","909.696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","571","NA","17167","31212","9493","22737","571","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","221542","2656","43363","33870","222043","176892","221540","222043","221464","76440","222615","55100","220964","2649","169827","Lexical Decision Task","60","60040","66","yes","1024"
"3.307211407","6.07","7","honk","word","91.0447761194","91.0447761194","905.850746269","905.850746269","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","652","NA","17167","31212","9493","22737","652","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","223199","2656","43363","33870","223700","176892","223197","223700","223118","76440","224353","55100","222618","2649","169827","Lexical Decision Task","61","60692","67","yes","1024"
"2.843025032","0","9","pusk","non-word","91.1764705882","91.1764705882","902.191176471","902.191176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","657","NA","17167","31212","9493","22737","657","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","224934","2656","43363","33870","225435","176892","224932","225436","224856","76440","226094","55100","224356","2649","169827","Lexical Decision Task","62","61349","68","yes","1024"
"3.276537627","9.15","5","trap","word","91.3043478261","91.3043478261","910.130434783","910.130434783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1450","NA","17167","31212","9493","22737","1450","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","226673","2656","43363","33870","227174","176892","226672","227174","226596","76440","228625","55100","226096","2649","169827","Lexical Decision Task","63","62799","69","yes","1024"
"2.868644438","10.52","4","town","word","91.4285714286","91.4285714286","905.685714286","905.685714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","599","NA","17167","31212","9493","22737","599","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","229206","2656","43363","33870","229709","176892","229205","229709","229128","76440","230309","55100","228628","2649","169827","Lexical Decision Task","64","63398","70","yes","1024"
"3.131833513","7.66","4","limb","word","91.5492957746","91.5492957746","902.535211268","902.535211268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","682","NA","17167","31212","9493","22737","682","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","230889","2656","43363","33870","231390","176892","230888","231390","230812","76440","232073","55100","230312","2649","169827","Lexical Decision Task","65","64080","71","yes","1024"
"2.664011697","8.19","4","hawk","word","91.6666666667","91.6666666667","900.375","900.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","747","NA","17167","31212","9493","22737","747","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","232652","2656","43363","33870","233153","176892","232651","233153","232575","76440","233901","55100","232075","2649","169827","Lexical Decision Task","66","64827","72","yes","1024"
"3.028977705","0","7","frow","non-word","91.7808219178","91.7808219178","899.095890411","899.095890411","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","807","NA","17167","31212","9493","22737","807","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","234480","2656","43363","33870","234982","176892","234479","234982","234404","76440","235790","55100","233903","2649","169827","Lexical Decision Task","67","65634","73","yes","1024"
"2.880623071","0","9","curp","non-word","91.8918918919","91.8918918919","896.878378378","896.878378378","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","735","NA","17167","31212","9493","22737","735","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","236373","2656","43363","33870","236874","176892","236372","236874","236293","76440","237610","55100","235793","2649","169827","Lexical Decision Task","68","66369","74","yes","1024"
"3.378276681","6.39","8","bran","word","90.6666666667","90.6666666667","893.746666667","893.746666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","662","NA","17167","31212","9493","22737","662","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","238193","2656","43363","33870","238694","176892","238191","238694","238113","76440","239356","55100","237613","2649","169827","Lexical Decision Task","68","67031","75","yes","1024"
"2.814027728","8.2","4","foam","word","90.7894736842","90.7894736842","891.447368421","891.447368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","719","NA","17167","31212","9493","22737","719","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","240937","2656","43363","33870","241439","176892","240936","241439","240859","76440","242159","55100","237613","2649","239359","Lexical Decision Task","69","67750","76","yes","1024"
"3.067193647","6.73","6","raft","word","90.9090909091","90.9090909091","888.506493506","888.506493506","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","665","NA","17167","31212","9493","22737","665","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","242739","2656","43363","33870","243242","176892","242738","243242","242662","76440","243908","55100","242162","2649","239359","Lexical Decision Task","70","68415","77","yes","1024"
"3.363486562","6.93","9","lush","word","91.0256410256","91.0256410256","883.974358974","883.974358974","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","535","NA","17167","31212","9493","22737","535","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","244488","2656","43363","33870","244989","176892","244487","244990","244410","76440","245526","55100","243910","2649","239359","Lexical Decision Task","71","68950","78","yes","1024"
"3.397302518","7.01","2","knit","word","91.1392405063","91.1392405063","880.303797468","880.303797468","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","17167","31212","9493","22737","594","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","246107","2656","43363","33870","246608","176892","246105","246608","246029","76440","247202","55100","245529","2649","239359","Lexical Decision Task","72","69544","79","yes","1024"
"2.719886232","7.98","2","quiz","word","91.25","91.25","876.3","876.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","560","NA","17167","31212","9493","22737","560","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","247786","2656","43363","33870","248288","176892","247784","248288","247705","76440","248849","55100","247205","2649","239359","Lexical Decision Task","73","70104","80","yes","1024"
"2.714888338","0","3","brug","non-word","90.1234567901","90.1234567901","871.024691358","871.024691358","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","449","NA","17167","31212","9493","22737","449","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","249430","2656","43363","33870","249933","176892","249428","249933","249352","76440","250383","55100","248852","2649","239359","Lexical Decision Task","73","70553","81","yes","1024"
"3.134602053","0","8","jart","non-word","89.0243902439","89.0243902439","867.426829268","867.426829268","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","17167","31212","9493","22737","576","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","251972","2656","43363","33870","252473","176892","251970","252473","251886","76440","253050","55100","248852","2649","250386","Lexical Decision Task","73","71129","82","yes","1024"
