"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.174641193","0","3","ramb","non-word","83.01886792452831","83.01886792452831","750.0566037735849","750.0566037735849","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","713","NA","2349","24766","6376","NA","713","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","146423","3640","34786","28409","146926","NA","146419","146927","146330","46613","147642","40694","145830","3636","135784","Lexical Decision Task","44","39753","53","yes","1024"
"3.195807436","0","6","stup","non-word","83.33333333333333","83.33333333333333","752.6111111111111","752.6111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","888","NA","2349","24766","6376","NA","888","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","149300","3640","34786","28409","149804","NA","149296","149804","149151","46613","150694","40694","145830","3636","147650","Lexical Decision Task","45","40641","54","yes","1024"
"2.813801082","5.47","7","nook","word","81.81818181818181","81.81818181818181","779.1454545454545","779.1454545454545","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2212","NA","2349","24766","6376","8210","2212","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","159632","3640","34786","28409","160135","151336","159630","160135","151207","46613","162347","40694","150707","3636","147650","Lexical Decision Task","45","42853","55","yes","1024"
"3.082307743","9.68","8","camp","word","82.14285714285714","82.14285714285714","775.8571428571429","775.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","595","NA","2349","24766","6376","8210","595","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","164008","3640","34786","28409","164512","151336","164005","164512","163854","46613","165109","40694","150707","3636","162354","Lexical Decision Task","46","43448","56","yes","1024"
"3.302475237","0","7","leel","non-word","82.45614035087719","82.45614035087719","774.9473684210526","774.9473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","724","NA","2349","24766","6376","8210","724","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","165773","3640","34786","28409","166276","151336","165771","166277","165617","46613","167001","40694","165117","3636","162354","Lexical Decision Task","47","44172","57","yes","1024"
"2.981215883","10.66","5","hair","word","82.75862068965517","82.75862068965517","771.7068965517242","771.7068965517242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","587","NA","2349","24766","6376","8210","587","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","167677","3640","34786","28409","168181","151336","167674","168181","167509","46613","168768","40694","167009","3636","162354","Lexical Decision Task","48","44759","58","yes","1024"
"2.839268497","0","8","maft","non-word","83.05084745762711","83.05084745762711","769.7796610169491","769.7796610169491","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","658","NA","2349","24766","6376","8210","658","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","169471","3640","34786","28409","169974","151336","169466","169974","169276","46613","170636","40694","168776","3636","162354","Lexical Decision Task","49","45417","59","yes","1024"
"3.257359335","8","6","brew","word","83.33333333333333","83.33333333333333","772.3166666666667","772.3166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","922","NA","2349","24766","6376","8210","922","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","171286","3640","34786","28409","171789","151336","171284","171790","171143","46613","172713","40694","170643","3636","162354","Lexical Decision Task","50","46339","60","yes","1024"
"3.311895072","0","9","gung","non-word","83.60655737704919","83.60655737704919","768.9180327868852","768.9180327868852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","565","NA","2349","24766","6376","8210","565","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","173377","3640","34786","28409","173879","151336","173373","173879","173219","46613","174446","40694","172719","3636","162354","Lexical Decision Task","51","46904","61","yes","1024"
"2.714888338","0","3","brug","non-word","82.25806451612904","82.25806451612904","769.1290322580645","769.1290322580645","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","782","NA","2349","24766","6376","8210","782","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","175099","3640","34786","28409","175600","151336","175098","175600","174953","46613","176384","40694","174453","3636","162354","Lexical Decision Task","51","47686","62","yes","1024"
"2.937852093","0","7","bamp","non-word","82.53968253968254","82.53968253968254","769.9047619047619","769.9047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","818","NA","2349","24766","6376","8210","818","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","177991","3640","34786","28409","178493","151336","177988","178494","177888","46613","179314","40694","174453","3636","176388","Lexical Decision Task","52","48504","63","yes","1024"
"3.316948329","0","1","besc","non-word","82.8125","82.8125","767.8125","767.8125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","636","NA","2349","24766","6376","8210","636","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","179991","3640","34786","28409","180494","151336","179988","180495","179823","46613","181132","40694","179322","3636","176388","Lexical Decision Task","53","49140","64","yes","1024"
"2.898725182","0","7","turl","non-word","81.53846153846153","81.53846153846153","772.3692307692307","772.3692307692307","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1064","NA","2349","24766","6376","8210","1064","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","181796","3640","34786","28409","182300","151336","181794","182300","181646","46613","183366","40694","181145","3636","176388","Lexical Decision Task","53","50204","65","yes","1024"
"2.698100546","0","9","mulk","non-word","80.3030303030303","80.3030303030303","775.9545454545455","775.9545454545455","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1009","NA","2349","24766","6376","8210","1009","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","185021","3640","34786","28409","185528","151336","185018","185528","184872","46613","186538","40694","181145","3636","183372","Lexical Decision Task","53","51213","66","yes","1024"
"3.20996159","0","4","clee","non-word","80.59701492537313","80.59701492537313","776.2985074626865","776.2985074626865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","799","NA","2349","24766","6376","8210","799","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","188179","3640","34786","28409","188683","151336","188177","188683","188046","46613","189482","40694","181145","3636","186546","Lexical Decision Task","54","52012","67","yes","1024"
"2.706148589","0","4","hube","non-word","80.88235294117646","80.88235294117646","776.7941176470588","776.7941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","810","NA","2349","24766","6376","8210","810","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","190117","3640","34786","28409","190621","151336","190115","190621","189989","46613","191432","40694","189488","3636","186546","Lexical Decision Task","55","52822","68","yes","1024"
"2.9737419","7.69","7","claw","word","81.15942028985508","81.15942028985508","774.1014492753624","774.1014492753624","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","2349","24766","6376","8210","591","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","192126","3640","34786","28409","192628","151336","192122","192629","191937","46613","193221","40694","191437","3636","186546","Lexical Decision Task","56","53413","69","yes","1024"
"2.819763221","0","2","durp","non-word","81.42857142857143","81.42857142857143","770.7","770.7","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","536","NA","2349","24766","6376","8210","536","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","193860","3640","34786","28409","194363","151336","193857","194363","193728","46613","194901","40694","193228","3636","186546","Lexical Decision Task","57","53949","70","yes","1024"
"2.68604012","0","3","mulb","non-word","81.69014084507042","81.69014084507042","769.9859154929577","769.9859154929577","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","720","NA","2349","24766","6376","8210","720","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","195590","3640","34786","28409","196094","151336","195587","196094","195406","46613","196815","40694","194906","3636","186546","Lexical Decision Task","58","54669","71","yes","1024"
"2.972819734","0","4","scew","non-word","81.94444444444444","81.94444444444444","769.0277777777778","769.0277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","701","NA","2349","24766","6376","8210","701","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","197455","3640","34786","28409","197959","151336","197452","197959","197324","46613","198661","40694","196823","3636","186546","Lexical Decision Task","59","55370","72","yes","1024"
"3.29439347","8.6","9","wand","word","82.1917808219178","82.1917808219178","771.931506849315","771.931506849315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","981","NA","2349","24766","6376","8210","981","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","199348","3640","34786","28409","199851","151336","199345","199852","199169","46613","200835","40694","198669","3636","186546","Lexical Decision Task","60","56351","73","yes","1024"
"3.218535505","7.85","7","goat","word","82.43243243243244","82.43243243243244","767.2972972972973","767.2972972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","429","NA","2349","24766","6376","8210","429","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","201492","3640","34786","28409","201995","151336","201490","201997","201343","46613","202428","40694","200843","3636","186546","Lexical Decision Task","61","56780","74","yes","1024"
"2.897810299","0","5","glur","non-word","82.66666666666667","82.66666666666667","764.2933333333333","764.2933333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","542","NA","2349","24766","6376","8210","542","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","203074","3640","34786","28409","203577","151336","203072","203577","202937","46613","204121","40694","202437","3636","186546","Lexical Decision Task","62","57322","75","yes","1024"
"3.037294994","8.64","7","roof","word","82.89473684210526","82.89473684210526","761.5921052631579","761.5921052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","559","NA","2349","24766","6376","8210","559","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","204753","3640","34786","28409","205256","151336","204751","205256","204627","46613","205817","40694","204126","3636","186546","Lexical Decision Task","63","57881","76","yes","1024"
"3.159867847","5.98","5","brim","word","81.81818181818181","81.81818181818181","760.7532467532468","760.7532467532468","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","697","NA","2349","24766","6376","8210","697","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","206446","3640","34786","28409","206949","151336","206444","206950","206324","46613","207648","40694","205824","3636","186546","Lexical Decision Task","63","58578","77","yes","1024"
"2.983324025","9.56","2","debt","word","82.05128205128206","82.05128205128206","757.1794871794872","757.1794871794872","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","482","NA","2349","24766","6376","8210","482","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","209339","3640","34786","28409","209842","151336","209337","209843","209156","46613","210328","40694","205824","3636","207655","Lexical Decision Task","64","59060","78","yes","1024"
"3.140404328","10.66","9","deep","word","82.27848101265823","82.27848101265823","756.7088607594936","756.7088607594936","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","720","NA","2349","24766","6376","8210","720","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","210985","3640","34786","28409","211488","151336","210982","211489","210836","46613","212211","40694","210336","3636","207655","Lexical Decision Task","65","59780","79","yes","1024"
"2.895974732","6.65","5","sift","word","81.25","81.25","756.0875","756.0875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","707","NA","2349","24766","6376","8210","707","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","212881","3640","34786","28409","213385","151336","212879","213386","212717","46613","214095","40694","212217","3636","207655","Lexical Decision Task","65","60487","80","yes","1024"
"3.031408464","0","7","drow","non-word","80.24691358024691","80.24691358024691","757.7654320987655","757.7654320987655","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","892","NA","2349","24766","6376","8210","892","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","215758","3640","34786","28409","216260","151336","215756","216260","215604","46613","217154","40694","212217","3636","214104","Lexical Decision Task","65","61379","81","yes","1024"
"2.845304797","0","6","buct","non-word","80.48780487804878","80.48780487804878","756.3048780487804","756.3048780487804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","638","NA","2349","24766","6376","8210","638","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","218801","3640","34786","28409","219305","151336","218798","219305","218661","46613","219945","40694","212217","3636","217161","Lexical Decision Task","66","62017","82","yes","1024"
