"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.898725182","0","7","turl","non-word","90.9090909090909","90.9090909090909","1028.1272727272728","1028.1272727272728","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","1139","NA","3666","24339","10355","3960","1139","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","169109","4827","41355","30999","169613","165092","169106","169613","165064","59467","170754","50655","164564","4771","84983","Lexical Decision Task","50","56547","55","yes","1024"
"3.120135028","0","3","vals","non-word","91.07142857142857","91.07142857142857","1021.9464285714286","1021.9464285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","682","NA","3666","24339","10355","3960","682","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","171315","4827","41355","30999","171818","165092","171312","171818","171259","59467","172502","50655","170758","4771","84983","Lexical Decision Task","51","57229","56","yes","1024"
"3.039414119","0","9","meep","non-word","91.2280701754386","91.2280701754386","1014","1014","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","569","NA","3666","24339","10355","3960","569","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","173061","4827","41355","30999","173564","165092","173058","173565","173006","59467","174136","50655","172506","4771","84983","Lexical Decision Task","52","57798","57","yes","1024"
"3.529815197","0","3","lerm","non-word","91.37931034482759","91.37931034482759","1007.8448275862069","1007.8448275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","657","NA","3666","24339","10355","3960","657","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","174697","4827","41355","30999","175201","165092","174694","175202","174641","59467","175861","50655","174141","4771","84983","Lexical Decision Task","53","58455","58","yes","1024"
"3.282244367","0","6","fute","non-word","91.52542372881356","91.52542372881356","1000.7796610169491","1000.7796610169491","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","591","NA","3666","24339","10355","3960","591","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","176421","4827","41355","30999","176924","165092","176418","176925","176366","59467","177518","50655","175866","4771","84983","Lexical Decision Task","54","59046","59","yes","1024"
"3.488597715","0","9","nain","non-word","91.66666666666667","91.66666666666667","999.9333333333333","999.9333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","950","NA","3666","24339","10355","3960","950","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","178077","4827","41355","30999","178581","165092","178075","178582","178023","59467","179533","50655","177522","4771","84983","Lexical Decision Task","55","59996","60","yes","1024"
"2.892836167","10.01","5","soft","word","91.80327868852459","91.80327868852459","993.3770491803278","993.3770491803278","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","600","NA","3666","24339","10355","3960","600","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","180093","4827","41355","30999","180597","165092","180091","180597","180039","59467","181199","50655","179539","4771","84983","Lexical Decision Task","56","60596","61","yes","1024"
"2.69019608","9.01","2","myth","word","91.93548387096774","91.93548387096774","986.5322580645161","986.5322580645161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","569","NA","3666","24339","10355","3960","569","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","181760","4827","41355","30999","182263","165092","181757","182264","181704","59467","182835","50655","181204","4771","84983","Lexical Decision Task","57","61165","62","yes","1024"
"2.793790385","5.67","9","swab","word","92.06349206349206","92.06349206349206","982.952380952381","982.952380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","761","NA","3666","24339","10355","3960","761","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","183395","4827","41355","30999","183898","165092","183392","183898","183340","59467","184660","50655","182839","4771","84983","Lexical Decision Task","58","61926","63","yes","1024"
"2.668385917","5.48","4","twig","word","92.1875","92.1875","976.875","976.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","594","NA","3666","24339","10355","3960","594","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","185232","4827","41355","30999","185736","165092","185229","185737","185166","59467","186333","50655","184665","4771","84983","Lexical Decision Task","59","62520","64","yes","1024"
"3.252447662","9.67","9","boat","word","92.3076923076923","92.3076923076923","969.4769230769231","969.4769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","496","NA","3666","24339","10355","3960","496","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","186898","4827","41355","30999","187402","165092","186896","187402","186843","59467","187900","50655","186342","4771","84983","Lexical Decision Task","60","63016","65","yes","1024"
"3.043885998","0","9","gome","non-word","92.42424242424242","92.42424242424242","972.5151515151515","972.5151515151515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","1170","NA","3666","24339","10355","3960","1170","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","188461","4827","41355","30999","188964","165092","188458","188965","188406","59467","190137","50655","187906","4771","84983","Lexical Decision Task","61","64186","66","yes","1024"
"2.979548375","8.71","4","soup","word","92.53731343283582","92.53731343283582","966.5522388059702","966.5522388059702","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","573","NA","3666","24339","10355","3960","573","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","190698","4827","41355","30999","191201","165092","190695","191202","190643","59467","191777","50655","190143","4771","84983","Lexical Decision Task","62","64759","67","yes","1024"
"2.714888338","0","3","brug","non-word","92.6470588235294","92.6470588235294","964","964","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","793","NA","3666","24339","10355","3960","793","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","192338","4827","41355","30999","192841","165092","192335","192842","192282","59467","193636","50655","191782","4771","84983","Lexical Decision Task","63","65552","68","yes","1024"
"2.64476673","0","5","moft","non-word","92.7536231884058","92.7536231884058","960.5942028985507","960.5942028985507","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","729","NA","3666","24339","10355","3960","729","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","194198","4827","41355","30999","194700","165092","194195","194701","194142","59467","195432","50655","193642","4771","84983","Lexical Decision Task","64","66281","69","yes","1024"
"3.15462682","0","6","noal","non-word","91.42857142857143","91.42857142857143","961.9714285714285","961.9714285714285","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","1057","NA","3666","24339","10355","3960","1057","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","195994","4827","41355","30999","196498","165092","195992","196498","195937","59467","197556","50655","195437","4771","84983","Lexical Decision Task","64","67338","70","yes","1024"
"2.746890964","9.67","3","plug","word","91.54929577464789","91.54929577464789","958.2112676056338","958.2112676056338","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","695","NA","3666","24339","10355","3960","695","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","199119","4827","41355","30999","199623","165092","199116","199624","199061","59467","200321","50655","195437","4771","197561","Lexical Decision Task","65","68033","71","yes","1024"
"3.218535505","7.85","7","goat","word","91.66666666666667","91.66666666666667","952.2083333333334","952.2083333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","526","NA","3666","24339","10355","3960","526","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","200882","4827","41355","30999","201386","165092","200879","201386","200827","59467","201913","50655","200327","4771","197561","Lexical Decision Task","66","68559","72","yes","1024"
"3.067193647","6.73","6","raft","word","91.78082191780823","91.78082191780823","946.8219178082192","946.8219178082192","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","559","NA","3666","24339","10355","3960","559","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","202473","4827","41355","30999","202977","165092","202471","202978","202418","59467","203539","50655","201918","4771","197561","Lexical Decision Task","67","69118","73","yes","1024"
"3.105055783","0","2","norp","non-word","91.89189189189189","91.89189189189189","943.7702702702703","943.7702702702703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","721","NA","3666","24339","10355","3960","721","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","204101","4827","41355","30999","204604","165092","204098","204605","204045","59467","205328","50655","203545","4771","197561","Lexical Decision Task","68","69839","74","yes","1024"
"2.706148589","0","4","hube","non-word","92","92","941.96","941.96","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","808","NA","3666","24339","10355","3960","808","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","205889","4827","41355","30999","206393","165092","205886","206394","205833","59467","207204","50655","205332","4771","197561","Lexical Decision Task","69","70647","75","yes","1024"
"2.821076612","0","4","lult","non-word","92.10526315789474","92.10526315789474","937.5263157894736","937.5263157894736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","605","NA","3666","24339","10355","3960","605","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","207765","4827","41355","30999","208269","165092","207762","208270","207709","59467","208877","50655","207209","4771","197561","Lexical Decision Task","70","71252","76","yes","1024"
"3.274157849","0","8","leet","non-word","92.20779220779221","92.20779220779221","932.5714285714286","932.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","556","NA","3666","24339","10355","3960","556","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","209437","4827","41355","30999","209941","165092","209435","209941","209383","59467","210499","50655","208883","4771","197561","Lexical Decision Task","71","71808","77","yes","1024"
"3.132473155","0","4","glim","non-word","92.3076923076923","92.3076923076923","929.474358974359","929.474358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","691","NA","3666","24339","10355","3960","691","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","211059","4827","41355","30999","211563","165092","211057","211564","211005","59467","212256","50655","210505","4771","197561","Lexical Decision Task","72","72499","78","yes","1024"
"3.100255637","0","6","brax","non-word","92.40506329113924","92.40506329113924","929.620253164557","929.620253164557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","941","NA","3666","24339","10355","3960","941","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","212815","4827","41355","30999","213319","165092","212813","213319","212761","59467","214262","50655","212261","4771","197561","Lexical Decision Task","73","73440","79","yes","1024"
"3.397302518","7.01","2","knit","word","92.5","92.5","925.275","925.275","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","582","NA","3666","24339","10355","3960","582","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","214822","4827","41355","30999","215326","165092","214819","215326","214767","59467","215909","50655","214266","4771","197561","Lexical Decision Task","74","74022","80","yes","1024"
"2.7084209","0","8","vump","non-word","92.5925925925926","92.5925925925926","927.3456790123457","927.3456790123457","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","1093","NA","3666","24339","10355","3960","1093","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","216470","4827","41355","30999","216974","165092","216467","216974","216415","59467","218068","50655","215915","4771","197561","Lexical Decision Task","75","75115","81","yes","1024"
"2.972819734","0","4","scew","non-word","92.6829268292683","92.6829268292683","928.109756097561","928.109756097561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","990","NA","3666","24339","10355","3960","990","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","218629","4827","41355","30999","219133","165092","218626","219133","218574","59467","220125","50655","218073","4771","197561","Lexical Decision Task","76","76105","82","yes","1024"
"3.165936429","0","7","leps","non-word","92.7710843373494","92.7710843373494","926.2168674698795","926.2168674698795","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","771","NA","3666","24339","10355","3960","771","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","220686","4827","41355","30999","221189","165092","220683","221190","220631","59467","221963","50655","220130","4771","197561","Lexical Decision Task","77","76876","83","yes","1024"
