"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.091901331","0","9","nipe","non-word","96.22641509433963","96.22641509433963","643.4905660377359","643.4905660377359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","618","NA","2681","10203","5104","NA","618","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","118272","6716","22064","16956","118776","NA","118269","118777","118205","33678","119396","27368","117705","6699","71003","Lexical Decision Task","51","34105","53","yes","1024"
"3.049218023","7.4","9","robe","word","96.29629629629629","96.29629629629629","642.9814814814815","642.9814814814815","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","616","NA","2681","10203","5104","NA","616","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","119966","6716","22064","16956","120470","NA","119963","120470","119899","33678","121086","27368","119399","6699","71003","Lexical Decision Task","52","34721","54","yes","1024"
"2.953276337","6.32","4","thaw","word","96.36363636363636","96.36363636363636","644.1272727272727","644.1272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","706","NA","2681","10203","5104","27307","706","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","148985","6716","22064","16956","149490","121629","148983","149490","121590","33678","150197","27368","121089","6699","71003","Lexical Decision Task","53","35427","55","yes","1024"
"3.378276681","6.39","8","bran","word","94.64285714285714","94.64285714285714","643.8392857142857","643.8392857142857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","628","NA","2681","10203","5104","27307","628","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","150768","6716","22064","16956","151273","121629","150765","151273","150701","33678","151902","27368","150201","6699","71003","Lexical Decision Task","53","36055","56","yes","1024"
"2.981215883","10.66","5","hair","word","94.73684210526316","94.73684210526316","642.2631578947369","642.2631578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","554","NA","2681","10203","5104","27307","554","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","153478","6716","22064","16956","153982","121629","153472","153982","153406","33678","154537","27368","150201","6699","151905","Lexical Decision Task","54","36609","57","yes","1024"
"3.529815197","0","3","lerm","non-word","94.82758620689656","94.82758620689656","642.8103448275862","642.8103448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","674","NA","2681","10203","5104","27307","674","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","155108","6716","22064","16956","155612","121629","155105","155612","155041","33678","156287","27368","154541","6699","151905","Lexical Decision Task","55","37283","58","yes","1024"
"2.898725182","0","7","turl","non-word","94.91525423728814","94.91525423728814","647.4406779661017","647.4406779661017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","916","NA","2681","10203","5104","27307","916","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","156856","6716","22064","16956","157360","121629","156853","157360","156790","33678","158276","27368","156290","6699","151905","Lexical Decision Task","56","38199","59","yes","1024"
"3.003891166","8.05","2","frog","word","95","95","646.05","646.05","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","564","NA","2681","10203","5104","27307","564","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","158841","6716","22064","16956","159344","121629","158838","159344","158779","33678","159909","27368","158279","6699","151905","Lexical Decision Task","57","38763","60","yes","1024"
"3.2757719","0","5","slea","non-word","95.08196721311475","95.08196721311475","644.2622950819672","644.2622950819672","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","537","NA","2681","10203","5104","27307","537","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","160485","6716","22064","16956","160990","121629","160480","160990","160413","33678","161528","27368","159913","6699","151905","Lexical Decision Task","58","39300","61","yes","1024"
"2.771097306","0","9","jold","non-word","95.16129032258064","95.16129032258064","643.0645161290323","643.0645161290323","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","570","NA","2681","10203","5104","27307","570","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","162099","6716","22064","16956","162602","121629","162096","162603","162031","33678","163174","27368","161531","6699","151905","Lexical Decision Task","59","39870","62","yes","1024"
"2.807758206","6.25","4","hurl","word","93.65079365079364","93.65079365079364","643.6666666666666","643.6666666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","681","NA","2681","10203","5104","27307","681","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","163743","6716","22064","16956","164250","121629","163741","164251","163678","33678","164935","27368","163177","6699","151905","Lexical Decision Task","59","40551","63","yes","1024"
"2.996511672","0","7","hoil","non-word","92.1875","92.1875","644.109375","644.109375","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","672","NA","2681","10203","5104","27307","672","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","166597","6716","22064","16956","167105","121629","166588","167106","166449","33678","167781","27368","163177","6699","164949","Lexical Decision Task","59","41223","64","yes","1024"
"2.979548375","8.71","4","soup","word","92.3076923076923","92.3076923076923","642.1692307692308","642.1692307692308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","518","NA","2681","10203","5104","27307","518","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","169439","6716","22064","16956","169948","121629","169427","169948","169291","33678","170469","27368","163177","6699","167790","Lexical Decision Task","60","41741","65","yes","1024"
"3.121778632","0","9","sark","non-word","92.42424242424242","92.42424242424242","647.3787878787879","647.3787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","986","NA","2681","10203","5104","27307","986","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","171124","6716","22064","16956","171631","121629","171115","171632","170981","33678","172621","27368","170480","6699","167790","Lexical Decision Task","61","42727","66","yes","1024"
"3.137775856","7.39","5","comb","word","92.53731343283582","92.53731343283582","646.2537313432836","646.2537313432836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","572","NA","2681","10203","5104","27307","572","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","173276","6716","22064","16956","173787","121629","173267","173787","173131","33678","174363","27368","172631","6699","167790","Lexical Decision Task","62","43299","67","yes","1024"
"3.209246849","0","7","slem","non-word","92.6470588235294","92.6470588235294","645.6176470588235","645.6176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","603","NA","2681","10203","5104","27307","603","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","175016","6716","22064","16956","175525","121629","175008","175525","174873","33678","176131","27368","174373","6699","167790","Lexical Decision Task","63","43902","68","yes","1024"
"3.168890155","0","6","thet","non-word","92.7536231884058","92.7536231884058","646.1304347826087","646.1304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","681","NA","2681","10203","5104","27307","681","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","176790","6716","22064","16956","177302","121629","176780","177302","176643","33678","177987","27368","176143","6699","167790","Lexical Decision Task","64","44583","69","yes","1024"
"2.972819734","0","4","scew","non-word","92.85714285714286","92.85714285714286","647.8142857142857","647.8142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","764","NA","2681","10203","5104","27307","764","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","178656","6716","22064","16956","179168","121629","178643","179168","178499","33678","179936","27368","177999","6699","167790","Lexical Decision Task","65","45347","70","yes","1024"
"3.067193647","6.73","6","raft","word","92.95774647887323","92.95774647887323","647.4507042253521","647.4507042253521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","622","NA","2681","10203","5104","27307","622","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","180600","6716","22064","16956","181107","121629","180588","181108","180449","33678","181734","27368","179948","6699","167790","Lexical Decision Task","66","45969","71","yes","1024"
"3.156347201","0","8","lasp","non-word","93.05555555555556","93.05555555555556","648.3611111111111","648.3611111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","713","NA","2681","10203","5104","27307","713","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","182392","6716","22064","16956","182899","121629","182384","182900","182246","33678","183617","27368","181745","6699","167790","Lexical Decision Task","67","46682","72","yes","1024"
"3.492014979","0","9","yine","non-word","93.15068493150685","93.15068493150685","648.8493150684932","648.8493150684932","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","684","NA","2681","10203","5104","27307","684","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","184276","6716","22064","16956","184783","121629","184267","184783","184127","33678","185471","27368","183627","6699","167790","Lexical Decision Task","68","47366","73","yes","1024"
"3.274157849","0","8","leet","non-word","93.24324324324324","93.24324324324324","649.3108108108108","649.3108108108108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","683","NA","2681","10203","5104","27307","683","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","186127","6716","22064","16956","186636","121629","186118","186637","185982","33678","187323","27368","185482","6699","167790","Lexical Decision Task","69","48049","74","yes","1024"
"3.488597715","0","9","nain","non-word","93.33333333333333","93.33333333333333","653.0533333333333","653.0533333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","930","NA","2681","10203","5104","27307","930","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","187983","6716","22064","16956","188492","121629","187973","188492","187837","33678","189425","27368","187336","6699","167790","Lexical Decision Task","70","48979","75","yes","1024"
"3.132473155","0","4","glim","non-word","92.10526315789474","92.10526315789474","658.5263157894736","658.5263157894736","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1069","NA","2681","10203","5104","27307","1069","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","190081","6716","22064","16956","190590","121629","190072","190590","189935","33678","191663","27368","189435","6699","167790","Lexical Decision Task","70","50048","76","yes","1024"
"3.384413096","10.15","3","glad","word","92.20779220779221","92.20779220779221","659.077922077922","659.077922077922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","701","NA","2681","10203","5104","27307","701","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","193319","6716","22064","16956","193827","121629","193309","193827","193174","33678","194531","27368","189435","6699","191674","Lexical Decision Task","71","50749","77","yes","1024"
"2.845304797","0","6","buct","non-word","92.3076923076923","92.3076923076923","659.1794871794872","659.1794871794872","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","667","NA","2681","10203","5104","27307","667","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","195185","6716","22064","16956","195694","121629","195177","195695","195042","33678","196365","27368","194542","6699","191674","Lexical Decision Task","72","51416","78","yes","1024"
"2.897810299","0","5","glur","non-word","92.40506329113924","92.40506329113924","659.4303797468355","659.4303797468355","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","679","NA","2681","10203","5104","27307","679","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","197021","6716","22064","16956","197528","121629","197011","197529","196876","33678","198211","27368","196376","6699","191674","Lexical Decision Task","73","52095","79","yes","1024"
"3.299579929","0","2","flis","non-word","92.5","92.5","658.35","658.35","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","573","NA","2681","10203","5104","27307","573","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","198896","6716","22064","16956","199405","121629","198883","199406","198723","33678","199983","27368","198223","6699","191674","Lexical Decision Task","74","52668","80","yes","1024"
"3.076883066","0","8","mout","non-word","92.5925925925926","92.5925925925926","656.925925925926","656.925925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","543","NA","2681","10203","5104","27307","543","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","200638","6716","22064","16956","201147","121629","200629","201147","200493","33678","201694","27368","199992","6699","191674","Lexical Decision Task","75","53211","81","yes","1024"
"2.80048796","0","8","pife","non-word","92.6829268292683","92.6829268292683","655.1951219512196","655.1951219512196","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","515","NA","2681","10203","5104","27307","515","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","202349","6716","22064","16956","202859","121629","202339","202859","202204","33678","203377","27368","201704","6699","191674","Lexical Decision Task","76","53726","82","yes","1024"
