"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.088136089","8.32","9","worm","word","85.96491228070175","85.96491228070175","934.561403508772","934.561403508772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","779","NA","11725","37520","22668","12213","779","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","216563","8421","68613","45945","217065","199616","216560","217065","216478","94533","217846","78885","215978","8295","192554","Lexical Decision Task","49","53270","57","yes","1024"
"3.100255637","0","6","brax","non-word","84.48275862068965","84.48275862068965","931.8448275862069","931.8448275862069","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","777","NA","11725","37520","22668","12213","777","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","218436","8421","68613","45945","218939","199616","218434","218939","218351","94533","219718","78885","217850","8295","192554","Lexical Decision Task","49","54047","58","yes","1024"
"2.69019608","9.01","2","myth","word","84.7457627118644","84.7457627118644","928.8474576271186","928.8474576271186","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","755","NA","11725","37520","22668","12213","755","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","221307","8421","68613","45945","221809","199616","221304","221809","221222","94533","222566","78885","217850","8295","219722","Lexical Decision Task","50","54802","59","yes","1024"
"2.576725172","0","8","gowl","non-word","85","85","925.15","925.15","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","707","NA","11725","37520","22668","12213","707","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","223154","8421","68613","45945","223657","199616","223152","223657","223070","94533","224366","78885","222570","8295","219722","Lexical Decision Task","51","55509","60","yes","1024"
"3.091901331","0","9","nipe","non-word","85.24590163934427","85.24590163934427","927.6065573770492","927.6065573770492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","1075","NA","11725","37520","22668","12213","1075","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","224955","8421","68613","45945","225457","199616","224952","225457","224870","94533","226534","78885","224370","8295","219722","Lexical Decision Task","52","56584","61","yes","1024"
"3.094121596","0","8","fode","non-word","85.48387096774194","85.48387096774194","927.1451612903226","927.1451612903226","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","899","NA","11725","37520","22668","12213","899","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","227123","8421","68613","45945","227625","199616","227120","227625","227038","94533","228526","78885","226538","8295","219722","Lexical Decision Task","53","57483","62","yes","1024"
"2.821076612","0","4","lult","non-word","85.71428571428571","85.71428571428571","926.063492063492","926.063492063492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","859","NA","11725","37520","22668","12213","859","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","229115","8421","68613","45945","229617","199616","229112","229617","229030","94533","230478","78885","228530","8295","219722","Lexical Decision Task","54","58342","63","yes","1024"
"2.843025032","0","9","pusk","non-word","85.9375","85.9375","924.265625","924.265625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","811","NA","11725","37520","22668","12213","811","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","231067","8421","68613","45945","231569","199616","231064","231569","230982","94533","232382","78885","230482","8295","219722","Lexical Decision Task","55","59153","64","yes","1024"
"3.081107167","0","6","chot","non-word","86.15384615384616","86.15384615384616","922.5230769230769","922.5230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","811","NA","11725","37520","22668","12213","811","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","232971","8421","68613","45945","233473","199616","232968","233473","232886","94533","234286","78885","232386","8295","219722","Lexical Decision Task","56","59964","65","yes","1024"
"2.868644438","10.52","4","town","word","86.36363636363636","86.36363636363636","921.1969696969697","921.1969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","835","NA","11725","37520","22668","12213","835","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","234875","8421","68613","45945","235377","199616","234872","235377","234790","94533","236214","78885","234290","8295","219722","Lexical Decision Task","57","60799","66","yes","1024"
"2.858136002","0","4","phip","non-word","86.56716417910448","86.56716417910448","923.0149253731344","923.0149253731344","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","1043","NA","11725","37520","22668","12213","1043","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","236803","8421","68613","45945","237305","199616","236800","237305","236718","94533","238350","78885","236218","8295","219722","Lexical Decision Task","58","61842","67","yes","1024"
"3.302475237","0","7","leel","non-word","86.76470588235294","86.76470588235294","921.0147058823529","921.0147058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","787","NA","11725","37520","22668","12213","787","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","238939","8421","68613","45945","239441","199616","238936","239441","238854","94533","240230","78885","238354","8295","219722","Lexical Decision Task","59","62629","68","yes","1024"
"3.102203805","7.21","3","drip","word","86.95652173913044","86.95652173913044","926.7246376811594","926.7246376811594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","1315","NA","11725","37520","22668","12213","1315","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","240819","8421","68613","45945","241321","199616","240816","241321","240734","94533","242638","78885","240234","8295","219722","Lexical Decision Task","60","63944","69","yes","1024"
"2.897810299","0","5","glur","non-word","87.14285714285714","87.14285714285714","924.6142857142858","924.6142857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","779","NA","11725","37520","22668","12213","779","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","243227","8421","68613","45945","243729","199616","243224","243729","243142","94533","244510","78885","242642","8295","219722","Lexical Decision Task","61","64723","70","yes","1024"
"2.6599162","0","6","flug","non-word","87.32394366197182","87.32394366197182","922.9014084507043","922.9014084507043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","803","NA","11725","37520","22668","12213","803","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","245098","8421","68613","45945","245601","199616","245096","245601","245014","94533","246406","78885","244514","8295","219722","Lexical Decision Task","62","65526","71","yes","1024"
"3.492014979","0","9","yine","non-word","87.5","87.5","921.4583333333334","921.4583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","819","NA","11725","37520","22668","12213","819","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","246994","8421","68613","45945","247497","199616","246992","247497","246910","94533","248318","78885","246410","8295","219722","Lexical Decision Task","63","66345","72","yes","1024"
"2.996511672","0","7","hoil","non-word","87.67123287671232","87.67123287671232","924.8630136986301","924.8630136986301","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","1170","NA","11725","37520","22668","12213","1170","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","248908","8421","68613","45945","249410","199616","248905","249410","248823","94533","250582","78885","248323","8295","219722","Lexical Decision Task","64","67515","73","yes","1024"
"3.174641193","0","3","ramb","non-word","87.83783783783784","87.83783783783784","938.027027027027","938.027027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","1899","NA","11725","37520","22668","12213","1899","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","251171","8421","68613","45945","251673","199616","251168","251673","251086","94533","253574","78885","250586","8295","219722","Lexical Decision Task","65","69414","74","yes","1024"
"2.698100546","0","9","mulk","non-word","88","88","938.4666666666667","938.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","971","NA","11725","37520","22668","12213","971","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","254162","8421","68613","45945","254665","199616","254160","254665","254078","94533","255638","78885","253578","8295","219722","Lexical Decision Task","66","70385","75","yes","1024"
"2.986323777","10.85","8","ship","word","88.15789473684211","88.15789473684211","936.0526315789474","936.0526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","755","NA","11725","37520","22668","12213","755","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","256235","8421","68613","45945","256737","199616","256232","256737","256151","94533","257494","78885","255651","8295","219722","Lexical Decision Task","67","71140","76","yes","1024"
"3.209246849","0","7","slem","non-word","88.31168831168831","88.31168831168831","933.7012987012987","933.7012987012987","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","755","NA","11725","37520","22668","12213","755","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","258083","8421","68613","45945","258585","199616","258080","258585","257998","94533","259342","78885","257498","8295","219722","Lexical Decision Task","68","71895","77","yes","1024"
"2.616654026","9.37","5","gift","word","88.46153846153847","88.46153846153847","934.0769230769231","934.0769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","963","NA","11725","37520","22668","12213","963","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","259931","8421","68613","45945","260433","199616","259928","260433","259846","94533","261398","78885","259346","8295","219722","Lexical Decision Task","69","72858","78","yes","1024"
"3.165936429","0","7","leps","non-word","88.60759493670886","88.60759493670886","932.5316455696203","932.5316455696203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","812","NA","11725","37520","22668","12213","812","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","262002","8421","68613","45945","262504","199616","261999","262504","261917","94533","263318","78885","261417","8295","219722","Lexical Decision Task","70","73670","79","yes","1024"
"3.353210739","0","9","reet","non-word","88.75","88.75","932.3125","932.3125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","915","NA","11725","37520","22668","12213","915","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","263907","8421","68613","45945","264409","199616","263904","264409","263822","94533","265326","78885","263322","8295","219722","Lexical Decision Task","71","74585","80","yes","1024"
"3.156347201","0","8","lasp","non-word","88.88888888888889","88.88888888888889","932.2716049382716","932.2716049382716","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","929","NA","11725","37520","22668","12213","929","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","265950","8421","68613","45945","266452","199616","265948","266452","265866","94533","267383","78885","265365","8295","219722","Lexical Decision Task","72","75514","81","yes","1024"
"3.261341392","5.08","8","reek","word","89.02439024390245","89.02439024390245","932.1585365853658","932.1585365853658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","923","NA","11725","37520","22668","12213","923","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","267995","8421","68613","45945","268497","199616","267992","268497","267910","94533","269422","78885","267410","8295","219722","Lexical Decision Task","73","76437","82","yes","1024"
"3.252447662","9.67","9","boat","word","89.1566265060241","89.1566265060241","930.5542168674699","930.5542168674699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","799","NA","11725","37520","22668","12213","799","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","270039","8421","68613","45945","270541","199616","270036","270541","269954","94533","271342","78885","269454","8295","219722","Lexical Decision Task","74","77236","83","yes","1024"
"2.693726949","5.08","3","swig","word","89.28571428571429","89.28571428571429","931.702380952381","931.702380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","1027","NA","11725","37520","22668","12213","1027","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","271931","8421","68613","45945","272433","199616","271928","272433","271846","94533","273462","78885","271346","8295","219722","Lexical Decision Task","75","78263","84","yes","1024"
"2.771097306","0","9","jold","non-word","89.41176470588235","89.41176470588235","930.5529411764705","930.5529411764705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","834","NA","11725","37520","22668","12213","834","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","274052","8421","68613","45945","274554","199616","274049","274554","273967","94533","275390","78885","273466","8295","219722","Lexical Decision Task","76","79097","85","yes","1024"
