"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.884795364","0","6","flob","non-word","95.91836734693878","95.91836734693878","793.469387755102","793.469387755102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","NA","f","651","NA","2697","22134","6428","NA","651","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","132351","2547","31112","24683","132853","NA","132350","132853","132293","45408","133505","39046","131793","2541","114163","Lexical Decision Task","47","38880","49","yes","1024"
"3.302475237","0","7","leel","non-word","96","96","814.64","814.64","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","NA","f","1852","NA","2697","22134","6428","NA","1852","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","134071","2547","31112","24683","134573","NA","134070","134574","134018","45408","136427","39046","133518","2541","114163","Lexical Decision Task","48","40732","50","yes","1024"
"2.937852093","0","7","bamp","non-word","96.07843137254902","96.07843137254902","816.3137254901961","816.3137254901961","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","NA","f","900","NA","2697","22134","6428","NA","900","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","138518","2547","31112","24683","139021","NA","138516","139021","138459","45408","139922","39046","137959","2541","114163","Lexical Decision Task","49","41632","51","yes","1024"
"3.031812271","6.52","3","gulp","word","96.15384615384616","96.15384615384616","815.3269230769231","815.3269230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","NA","j","765","NA","2697","22134","6428","NA","765","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","140498","2547","31112","24683","141000","NA","140497","141000","140436","45408","141766","39046","139936","2541","114163","Lexical Decision Task","50","42397","52","yes","1024"
"3.066077331","0","7","vorn","non-word","96.22641509433963","96.22641509433963","812.7924528301887","812.7924528301887","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","NA","f","681","NA","2697","22134","6428","NA","681","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","142342","2547","31112","24683","142844","NA","142341","142844","142281","45408","143526","39046","141781","2541","114163","Lexical Decision Task","51","43078","53","yes","1024"
"3.174641193","0","3","ramb","non-word","96.29629629629629","96.29629629629629","814.5370370370371","814.5370370370371","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","NA","f","907","NA","2697","22134","6428","NA","907","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","144095","2547","31112","24683","144598","NA","144093","144598","144038","45408","145506","39046","143538","2541","114163","Lexical Decision Task","52","43985","54","yes","1024"
"2.695770526","7.34","6","pawn","word","96.36363636363636","96.36363636363636","849.1272727272727","849.1272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","2717","NA","2697","22134","6428","4834","2717","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","150947","2547","31112","24683","151450","146060","150946","151451","146025","45408","154169","39046","145525","2541","114163","Lexical Decision Task","53","46702","55","yes","1024"
"3.316948329","0","1","besc","non-word","96.42857142857143","96.42857142857143","846.2857142857143","846.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","690","NA","2697","22134","6428","4834","690","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","156257","2547","31112","24683","156760","146060","156256","156760","156199","45408","157451","39046","155699","2541","114163","Lexical Decision Task","54","47392","56","yes","1024"
"2.983324025","9.56","2","debt","word","96.49122807017544","96.49122807017544","843","843","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","659","NA","2697","22134","6428","4834","659","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","158019","2547","31112","24683","158522","146060","158018","158522","157964","45408","159182","39046","157464","2541","114163","Lexical Decision Task","55","48051","57","yes","1024"
"2.858136002","0","4","phip","non-word","96.55172413793103","96.55172413793103","839.9310344827586","839.9310344827586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","665","NA","2697","22134","6428","4834","665","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","159759","2547","31112","24683","160260","146060","159758","160260","159695","45408","160926","39046","159195","2541","114163","Lexical Decision Task","56","48716","58","yes","1024"
"3.076883066","0","8","mout","non-word","96.61016949152543","96.61016949152543","837.0508474576271","837.0508474576271","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","670","NA","2697","22134","6428","4834","670","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","161493","2547","31112","24683","161994","146060","161492","161994","161438","45408","162665","39046","160938","2541","114163","Lexical Decision Task","57","49386","59","yes","1024"
"2.839268497","0","8","maft","non-word","96.66666666666667","96.66666666666667","832.8333333333334","832.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","584","NA","2697","22134","6428","4834","584","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","163238","2547","31112","24683","163739","146060","163237","163739","163178","45408","164324","39046","162678","2541","114163","Lexical Decision Task","58","49970","60","yes","1024"
"2.7084209","0","8","vump","non-word","96.72131147540983","96.72131147540983","829.016393442623","829.016393442623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","600","NA","2697","22134","6428","4834","600","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","164899","2547","31112","24683","165402","146060","164898","165402","164837","45408","166003","39046","164337","2541","114163","Lexical Decision Task","59","50570","61","yes","1024"
"2.814027728","8.2","4","foam","word","96.7741935483871","96.7741935483871","824.8064516129032","824.8064516129032","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","568","NA","2697","22134","6428","4834","568","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","166578","2547","31112","24683","167079","146060","166577","167079","166517","45408","167647","39046","166017","2541","114163","Lexical Decision Task","60","51138","62","yes","1024"
"2.842815106","7.86","8","lump","word","96.82539682539682","96.82539682539682","820.3015873015873","820.3015873015873","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","541","NA","2697","22134","6428","4834","541","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","168221","2547","31112","24683","168725","146060","168219","168725","168160","45408","169267","39046","167660","2541","114163","Lexical Decision Task","61","51679","63","yes","1024"
"3.460446784","0","5","dess","non-word","96.875","96.875","821.484375","821.484375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","896","NA","2697","22134","6428","4834","896","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","169833","2547","31112","24683","170336","146060","169832","170336","169781","45408","171232","39046","169281","2541","114163","Lexical Decision Task","62","52575","64","yes","1024"
"2.778633532","0","3","jurp","non-word","96.92307692307692","96.92307692307692","818.6923076923077","818.6923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","640","NA","2697","22134","6428","4834","640","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","171807","2547","31112","24683","172310","146060","171806","172310","171745","45408","172951","39046","171245","2541","114163","Lexical Decision Task","63","53215","65","yes","1024"
"2.990042563","6.64","9","plow","word","95.45454545454545","95.45454545454545","816.2727272727273","816.2727272727273","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","659","NA","2697","22134","6428","4834","659","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","173525","2547","31112","24683","174026","146060","173524","174026","173467","45408","174686","39046","172966","2541","114163","Lexical Decision Task","63","53874","66","yes","1024"
"3.119255889","6.63","2","itch","word","95.5223880597015","95.5223880597015","813.4328358208955","813.4328358208955","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","626","NA","2697","22134","6428","4834","626","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","176267","2547","31112","24683","176769","146060","176266","176770","176198","45408","177398","39046","172966","2541","174698","Lexical Decision Task","64","54500","67","yes","1024"
"2.799799878","0","4","ciff","non-word","95.58823529411765","95.58823529411765","819","819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","1192","NA","2697","22134","6428","4834","1192","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","179494","2547","31112","24683","179995","146060","179493","179995","179434","45408","181188","39046","178934","2541","174698","Lexical Decision Task","65","55692","68","yes","1024"
"2.981215883","10.66","5","hair","word","95.65217391304348","95.65217391304348","816.1159420289855","816.1159420289855","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","620","NA","2697","22134","6428","4834","620","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","181753","2547","31112","24683","182255","146060","181751","182255","181701","45408","182876","39046","181200","2541","174698","Lexical Decision Task","66","56312","69","yes","1024"
"3.134602053","0","8","jart","non-word","95.71428571428571","95.71428571428571","813.9571428571429","813.9571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","665","NA","2697","22134","6428","4834","665","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","183442","2547","31112","24683","183945","146060","183441","183945","183388","45408","184611","39046","182888","2541","174698","Lexical Decision Task","67","56977","70","yes","1024"
"3.495914186","0","4","peng","non-word","94.36619718309859","94.36619718309859","819.7042253521126","819.7042253521126","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","1222","NA","2697","22134","6428","4834","1222","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","185184","2547","31112","24683","185688","146060","185182","185688","185123","45408","186911","39046","184623","2541","174698","Lexical Decision Task","67","58199","71","yes","1024"
"3.276537627","9.15","5","trap","word","94.44444444444444","94.44444444444444","819.6111111111111","819.6111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","813","NA","2697","22134","6428","4834","813","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","188488","2547","31112","24683","188989","146060","188487","188990","188424","45408","189804","39046","184623","2541","186924","Lexical Decision Task","68","59012","72","yes","1024"
"3.374137706","10.21","4","tree","word","94.52054794520548","94.52054794520548","815.917808219178","815.917808219178","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","550","NA","2697","22134","6428","4834","550","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","191903","2547","31112","24683","192406","146060","191901","192406","191839","45408","192957","39046","191339","2541","186924","Lexical Decision Task","69","59562","73","yes","1024"
"2.821076612","0","4","lult","non-word","94.5945945945946","94.5945945945946","815.5945945945946","815.5945945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","792","NA","2697","22134","6428","4834","792","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","193532","2547","31112","24683","194034","146060","193531","194034","193471","45408","194827","39046","192971","2541","186924","Lexical Decision Task","70","60354","74","yes","1024"
"3.133964479","0","8","graw","non-word","94.66666666666667","94.66666666666667","817.44","817.44","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","954","NA","2697","22134","6428","4834","954","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","195401","2547","31112","24683","195902","146060","195400","195902","195341","45408","196857","39046","194841","2541","186924","Lexical Decision Task","71","61308","75","yes","1024"
"3.378276681","6.39","8","bran","word","93.42105263157895","93.42105263157895","815.1315789473684","815.1315789473684","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","642","NA","2697","22134","6428","4834","642","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","197431","2547","31112","24683","197934","146060","197429","197934","197369","45408","198577","39046","196869","2541","186924","Lexical Decision Task","71","61950","76","yes","1024"
