"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.616654026","9.37","5","gift","word","92","92","1420.82","1420.82","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","989","NA","3404","11803","8006","NA","989","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","160800","4874","24687","16681","161303","NA","160798","161303","160667","39907","162294","32315","160167","4850","121728","Lexical Decision Task","46","71041","50","yes","1024"
"2.920123326","7.43","4","duel","word","92.15686274509804","92.15686274509804","1413.9411764705883","1413.9411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1070","NA","3404","11803","8006","NA","1070","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","162939","4874","24687","16681","163442","NA","162937","163442","162805","39907","164513","32315","162305","4850","121728","Lexical Decision Task","47","72111","51","yes","1024"
"2.7084209","0","8","vump","non-word","92.3076923076923","92.3076923076923","1406","1406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1001","NA","3404","11803","8006","NA","1001","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","165156","4874","24687","16681","165660","NA","165153","165660","165021","39907","166663","32315","164521","4850","121728","Lexical Decision Task","48","73112","52","yes","1024"
"3.274543461","7.46","7","scar","word","92.45283018867924","92.45283018867924","1397.132075471698","1397.132075471698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","936","NA","3404","11803","8006","NA","936","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","167305","4874","24687","16681","167808","NA","167303","167808","167174","39907","168745","32315","166674","4850","121728","Lexical Decision Task","49","74048","53","yes","1024"
"3.366547468","0","6","plat","non-word","92.5925925925926","92.5925925925926","1392.1296296296296","1392.1296296296296","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1127","NA","3404","11803","8006","NA","1127","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","169389","4874","24687","16681","169892","NA","169386","169893","169253","39907","171020","32315","168753","4850","121728","Lexical Decision Task","50","75175","54","yes","1024"
"3.134602053","0","8","jart","non-word","92.72727272727273","92.72727272727273","1394.3818181818183","1394.3818181818183","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","1516","NA","3404","11803","8006","4136","1516","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","175835","4874","24687","16681","176338","171636","175834","176339","171530","39907","177856","32315","171030","4850","121728","Lexical Decision Task","51","76691","55","yes","1024"
"2.983324025","9.56","2","debt","word","92.85714285714286","92.85714285714286","1390.642857142857","1390.642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","1185","NA","3404","11803","8006","4136","1185","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","178497","4874","24687","16681","179000","171636","178494","179000","178365","39907","180187","32315","177864","4850","121728","Lexical Decision Task","52","77876","56","yes","1024"
"2.767650507","0","6","yolt","non-word","92.98245614035088","92.98245614035088","1383.4035087719299","1383.4035087719299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","978","NA","3404","11803","8006","4136","978","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","180823","4874","24687","16681","181326","171636","180821","181327","180698","39907","182306","32315","180198","4850","121728","Lexical Decision Task","53","78854","57","yes","1024"
"2.897810299","0","5","glur","non-word","93.10344827586206","93.10344827586206","1380.8275862068965","1380.8275862068965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","1234","NA","3404","11803","8006","4136","1234","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","182945","4874","24687","16681","183448","171636","182943","183448","182815","39907","184683","32315","182315","4850","121728","Lexical Decision Task","54","80088","58","yes","1024"
"3.372543801","9.24","8","coat","word","93.22033898305085","93.22033898305085","1380.5084745762713","1380.5084745762713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","1362","NA","3404","11803","8006","4136","1362","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","185327","4874","24687","16681","185831","171636","185325","185831","185194","39907","187195","32315","184694","4850","121728","Lexical Decision Task","55","81450","59","yes","1024"
"2.744553742","0","2","nawk","non-word","93.33333333333333","93.33333333333333","1375.6","1375.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","1086","NA","3404","11803","8006","4136","1086","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","187837","4874","24687","16681","188340","171636","187835","188340","187706","39907","189427","32315","187206","4850","121728","Lexical Decision Task","56","82536","60","yes","1024"
"2.6599162","0","6","flug","non-word","93.44262295081967","93.44262295081967","1371.688524590164","1371.688524590164","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","1137","NA","3404","11803","8006","4136","1137","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","190070","4874","24687","16681","190574","171636","190068","190574","189937","39907","191712","32315","189437","4850","121728","Lexical Decision Task","57","83673","61","yes","1024"
"3.194328374","9.42","6","harm","word","93.54838709677419","93.54838709677419","1367.3387096774193","1367.3387096774193","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","1102","NA","3404","11803","8006","4136","1102","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","192348","4874","24687","16681","192851","171636","192346","192851","192219","39907","193956","32315","191719","4850","121728","Lexical Decision Task","58","84775","62","yes","1024"
"3.197740804","6.74","3","ache","word","93.65079365079364","93.65079365079364","1360.5555555555557","1360.5555555555557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","940","NA","3404","11803","8006","4136","940","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","194599","4874","24687","16681","195102","171636","194597","195103","194467","39907","196045","32315","193966","4850","121728","Lexical Decision Task","59","85715","63","yes","1024"
"3.102203805","7.21","3","drip","word","93.75","93.75","1353.40625","1353.40625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","903","NA","3404","11803","8006","4136","903","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","196692","4874","24687","16681","197195","171636","196690","197195","196556","39907","198100","32315","196056","4850","121728","Lexical Decision Task","60","86618","64","yes","1024"
"3.316948329","0","1","besc","non-word","93.84615384615384","93.84615384615384","1347.5846153846153","1347.5846153846153","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","975","NA","3404","11803","8006","4136","975","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","198785","4874","24687","16681","199288","171636","198780","199288","198612","39907","200265","32315","198112","4850","121728","Lexical Decision Task","61","87593","65","yes","1024"
"2.664011697","8.19","4","hawk","word","93.93939393939394","93.93939393939394","1346.8333333333333","1346.8333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","1298","NA","3404","11803","8006","4136","1298","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","200908","4874","24687","16681","201411","171636","200906","201411","200778","39907","202710","32315","200278","4850","121728","Lexical Decision Task","62","88891","66","yes","1024"
"2.693726949","5.08","3","swig","word","94.02985074626865","94.02985074626865","1356.358208955224","1356.358208955224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","1985","NA","3404","11803","8006","4136","1985","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","203355","4874","24687","16681","203858","171636","203352","203858","203222","39907","205845","32315","202722","4850","121728","Lexical Decision Task","63","90876","67","yes","1024"
"2.8162413","0","5","nusk","non-word","94.11764705882354","94.11764705882354","1359.735294117647","1359.735294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","1586","NA","3404","11803","8006","4136","1586","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","206491","4874","24687","16681","206994","171636","206489","206994","206356","39907","208583","32315","205856","4850","121728","Lexical Decision Task","64","92462","68","yes","1024"
"3.174641193","0","3","ramb","non-word","94.20289855072464","94.20289855072464","1356.8985507246377","1356.8985507246377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","1164","NA","3404","11803","8006","4136","1164","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","209226","4874","24687","16681","209729","171636","209223","209729","209093","39907","210894","32315","208593","4850","121728","Lexical Decision Task","65","93626","69","yes","1024"
"2.86332286","6.71","2","feud","word","94.28571428571429","94.28571428571429","1360.857142857143","1360.857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","1634","NA","3404","11803","8006","4136","1634","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","211532","4874","24687","16681","212035","171636","211530","212035","211405","39907","213671","32315","210904","4850","121728","Lexical Decision Task","66","95260","70","yes","1024"
"2.771097306","0","9","jold","non-word","94.36619718309859","94.36619718309859","1359.056338028169","1359.056338028169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","1233","NA","3404","11803","8006","4136","1233","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","214317","4874","24687","16681","214820","171636","214315","214821","214184","39907","216056","32315","213683","4850","121728","Lexical Decision Task","67","96493","71","yes","1024"
"3.257359335","8","6","brew","word","94.44444444444444","94.44444444444444","1354.638888888889","1354.638888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","1041","NA","3404","11803","8006","4136","1041","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","216701","4874","24687","16681","217205","171636","216699","217205","216565","39907","218248","32315","216065","4850","121728","Lexical Decision Task","68","97534","72","yes","1024"
"2.821076612","0","4","lult","non-word","94.52054794520548","94.52054794520548","1350.9041095890411","1350.9041095890411","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","1082","NA","3404","11803","8006","4136","1082","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","218889","4874","24687","16681","219393","171636","218887","219393","218759","39907","220478","32315","218258","4850","121728","Lexical Decision Task","69","98616","73","yes","1024"
"3.140404328","10.66","9","deep","word","94.5945945945946","94.5945945945946","1346.7432432432433","1346.7432432432433","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","1043","NA","3404","11803","8006","4136","1043","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","221119","4874","24687","16681","221622","171636","221116","221622","220988","39907","222667","32315","220488","4850","121728","Lexical Decision Task","70","99659","74","yes","1024"
"2.755364069","7.72","2","hoax","word","94.66666666666667","94.66666666666667","1343.92","1343.92","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","1135","NA","3404","11803","8006","4136","1135","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","223313","4874","24687","16681","223816","171636","223311","223816","223179","39907","224953","32315","222678","4850","121728","Lexical Decision Task","71","100794","75","yes","1024"
"3.29439347","8.6","9","wand","word","94.73684210526316","94.73684210526316","1337.6842105263158","1337.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","870","NA","3404","11803","8006","4136","870","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","225601","4874","24687","16681","226104","171636","225598","226104","225465","39907","226976","32315","224965","4850","121728","Lexical Decision Task","72","101664","76","yes","1024"
"3.062080345","0","6","tomp","non-word","94.8051948051948","94.8051948051948","1337.2077922077922","1337.2077922077922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","1301","NA","3404","11803","8006","4136","1301","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","227616","4874","24687","16681","228118","171636","227614","228119","227486","39907","229421","32315","226986","4850","121728","Lexical Decision Task","73","102965","77","yes","1024"
"2.937852093","0","7","bamp","non-word","94.87179487179488","94.87179487179488","1332.551282051282","1332.551282051282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","974","NA","3404","11803","8006","4136","974","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","230062","4874","24687","16681","230565","171636","230060","230565","229933","39907","231540","32315","229433","4850","121728","Lexical Decision Task","74","103939","78","yes","1024"
