"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.374137706","10.21","4","tree","word","96.07843137254902","96.07843137254902","913.9803921568628","913.9803921568628","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","46","46","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","608","NA","2469","1344","15387","NA","608","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","132466","1774","18510","3122","132973","NA","132463","132973","132287","33108","133583","26710","131787","1769","107757","Lexical Decision Task","49","46613","51","yes","1024"
"3.208172527","10.27","7","deck","word","96.15384615384616","96.15384615384616","920.1538461538462","920.1538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","47","47","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1235","NA","2469","1344","15387","NA","1235","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","134268","1774","18510","3122","134774","NA","134265","134774","134101","33108","136010","26710","133601","1769","107757","Lexical Decision Task","50","47848","52","yes","1024"
"3.194328374","9.42","6","harm","word","96.22641509433963","96.22641509433963","926.5849056603773","926.5849056603773","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","48","48","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1261","NA","2469","1344","15387","NA","1261","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","136757","1774","18510","3122","137261","NA","136753","137261","136574","33108","138524","26710","136074","1769","107757","Lexical Decision Task","51","49109","53","yes","1024"
"3.102203805","7.21","3","drip","word","96.29629629629629","96.29629629629629","922.1481481481482","922.1481481481482","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","49","49","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","687","NA","2469","1344","15387","NA","687","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","139245","1774","18510","3122","139750","NA","139242","139753","139042","33108","140442","26710","138541","1769","107757","Lexical Decision Task","52","49796","54","yes","1024"
"3.156347201","0","8","lasp","non-word","96.36363636363636","96.36363636363636","919.8909090909091","919.8909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","50","50","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","798","NA","2469","1344","15387","4069","798","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","145319","1774","18510","3122","145823","141069","145316","145823","141003","33108","146622","26710","140503","1769","107757","Lexical Decision Task","53","50594","55","yes","1024"
"3.363486562","6.93","9","lush","word","96.42857142857143","96.42857142857143","911.6785714285714","911.6785714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","51","51","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","460","NA","2469","1344","15387","4069","460","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","147399","1774","18510","3122","147903","141069","147395","147904","147139","33108","148366","26710","146639","1769","107757","Lexical Decision Task","54","51054","56","yes","1024"
"3.064581521","5.51","6","cask","word","94.73684210526316","94.73684210526316","909.9473684210526","909.9473684210526","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","52","52","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","813","NA","2469","1344","15387","4069","813","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","149094","1774","18510","3122","149597","141069","149091","149598","148911","33108","150413","26710","148409","1769","107757","Lexical Decision Task","54","51867","57","yes","1024"
"3.037294994","8.64","7","roof","word","94.82758620689656","94.82758620689656","906.2758620689655","906.2758620689655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","53","53","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","697","NA","2469","1344","15387","4069","697","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","152139","1774","18510","3122","152648","141069","152134","152648","151955","33108","153346","26710","148409","1769","150455","Lexical Decision Task","55","52564","58","yes","1024"
"3.443783828","7.65","3","verb","word","94.91525423728814","94.91525423728814","900.2881355932203","900.2881355932203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","54","54","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","553","NA","2469","1344","15387","4069","553","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","154042","1774","18510","3122","154547","141069","154039","154548","153865","33108","155103","26710","153364","1769","150455","Lexical Decision Task","56","53117","59","yes","1024"
"2.953276337","6.32","4","thaw","word","93.33333333333333","93.33333333333333","896.6166666666667","896.6166666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","55","55","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","680","NA","2469","1344","15387","4069","680","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","155830","1774","18510","3122","156335","141069","155827","156335","155659","33108","157017","26710","155159","1769","150455","Lexical Decision Task","56","53797","60","yes","1024"
"3.303771854","0","9","dath","non-word","93.44262295081967","93.44262295081967","895.8032786885246","895.8032786885246","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","56","56","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","847","NA","2469","1344","15387","4069","847","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","158761","1774","18510","3122","159266","141069","158758","159269","158582","33108","160117","26710","155159","1769","157082","Lexical Decision Task","57","54644","61","yes","1024"
"2.813801082","5.47","7","nook","word","93.54838709677419","93.54838709677419","893.3870967741935","893.3870967741935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","57","57","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","746","NA","2469","1344","15387","4069","746","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","160810","1774","18510","3122","161313","141069","160807","161313","160636","33108","162061","26710","160135","1769","157082","Lexical Decision Task","58","55390","62","yes","1024"
"2.708989954","9.28","9","bowl","word","93.65079365079364","93.65079365079364","889.6190476190476","889.6190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","58","58","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","656","NA","2469","1344","15387","4069","656","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","162799","1774","18510","3122","163302","141069","162795","163302","162621","33108","163960","26710","162121","1769","157082","Lexical Decision Task","59","56046","63","yes","1024"
"3.302475237","0","7","leel","non-word","93.75","93.75","887.703125","887.703125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","59","59","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","767","NA","2469","1344","15387","4069","767","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","164782","1774","18510","3122","165286","141069","164779","165287","164482","33108","166056","26710","163981","1769","157082","Lexical Decision Task","60","56813","64","yes","1024"
"3.529815197","0","3","lerm","non-word","93.84615384615384","93.84615384615384","884.7538461538461","884.7538461538461","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","60","60","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","696","NA","2469","1344","15387","4069","696","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","166752","1774","18510","3122","167255","141069","166749","167256","166572","33108","167954","26710","166072","1769","157082","Lexical Decision Task","61","57509","65","yes","1024"
"2.7084209","0","8","vump","non-word","93.93939393939394","93.93939393939394","889.060606060606","889.060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","61","61","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1169","NA","2469","1344","15387","4069","1169","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","168663","1774","18510","3122","169165","141069","168657","169166","168481","33108","170337","26710","167981","1769","157082","Lexical Decision Task","62","58678","66","yes","1024"
"2.884795364","0","6","flob","non-word","94.02985074626865","94.02985074626865","894.0895522388059","894.0895522388059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","62","62","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1226","NA","2469","1344","15387","4069","1226","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","171059","1774","18510","3122","171562","141069","171056","171563","170881","33108","172790","26710","170381","1769","157082","Lexical Decision Task","63","59904","67","yes","1024"
"2.664011697","8.19","4","hawk","word","94.11764705882354","94.11764705882354","890.6764705882352","890.6764705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","63","63","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","662","NA","2469","1344","15387","4069","662","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","173512","1774","18510","3122","174016","141069","173502","174016","173308","33108","174680","26710","172808","1769","157082","Lexical Decision Task","64","60566","68","yes","1024"
"3.149629599","0","2","cleb","non-word","94.20289855072464","94.20289855072464","888.2028985507246","888.2028985507246","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","64","64","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","720","NA","2469","1344","15387","4069","720","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","175408","1774","18510","3122","175912","141069","175405","175912","175232","33108","176634","26710","174731","1769","157082","Lexical Decision Task","65","61286","69","yes","1024"
"3.374198258","0","8","vist","non-word","94.28571428571429","94.28571428571429","885.3428571428572","885.3428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","65","65","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","688","NA","2469","1344","15387","4069","688","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","177326","1774","18510","3122","177840","141069","177323","177841","177152","33108","178531","26710","176651","1769","157082","Lexical Decision Task","66","61974","70","yes","1024"
"2.86332286","6.71","2","feud","word","94.36619718309859","94.36619718309859","884.2676056338029","884.2676056338029","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","66","66","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","809","NA","2469","1344","15387","4069","809","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","179327","1774","18510","3122","179831","141069","179324","179831","179050","33108","180642","26710","178550","1769","157082","Lexical Decision Task","67","62783","71","yes","1024"
"3.257359335","8","6","brew","word","94.44444444444444","94.44444444444444","882.4166666666666","882.4166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","67","67","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","751","NA","2469","1344","15387","4069","751","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","181372","1774","18510","3122","181879","141069","181369","181880","181200","33108","182633","26710","180700","1769","157082","Lexical Decision Task","68","63534","72","yes","1024"
"3.066077331","0","7","vorn","non-word","94.52054794520548","94.52054794520548","890.8082191780821","890.8082191780821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","68","68","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1495","NA","2469","1344","15387","4069","1495","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","183340","1774","18510","3122","183842","141069","183337","183844","183163","33108","185341","26710","182663","1769","157082","Lexical Decision Task","69","65029","73","yes","1024"
"2.812467698","0","7","hafe","non-word","94.5945945945946","94.5945945945946","894.6891891891892","894.6891891891892","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","69","69","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1178","NA","2469","1344","15387","4069","1178","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","186157","1774","18510","3122","186662","141069","186154","186663","185858","33108","187842","26710","185358","1769","157082","Lexical Decision Task","70","66207","74","yes","1024"
"2.664328519","0","4","plux","non-word","94.66666666666667","94.66666666666667","899.3066666666666","899.3066666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","70","70","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1241","NA","2469","1344","15387","4069","1241","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","188574","1774","18510","3122","189083","141069","188571","189084","188404","33108","190328","26710","187904","1769","157082","Lexical Decision Task","71","67448","75","yes","1024"
"3.282244367","0","6","fute","non-word","94.73684210526316","94.73684210526316","896.6184210526316","896.6184210526316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","71","71","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","695","NA","2469","1344","15387","4069","695","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","191022","1774","18510","3122","191530","141069","191019","191530","190845","33108","192227","26710","190345","1769","157082","Lexical Decision Task","72","68143","76","yes","1024"
"2.576725172","0","8","gowl","non-word","94.8051948051948","94.8051948051948","894.987012987013","894.987012987013","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","72","72","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","771","NA","2469","1344","15387","4069","771","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","192925","1774","18510","3122","193431","141069","192922","193431","192753","33108","194204","26710","192253","1769","157082","Lexical Decision Task","73","68914","77","yes","1024"
"3.1430148","7.92","8","bald","word","94.87179487179488","94.87179487179488","890.525641025641","890.525641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","73","73","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","547","NA","2469","1344","15387","4069","547","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","194963","1774","18510","3122","195467","141069","194960","195467","194722","33108","196016","26710","194221","1769","157082","Lexical Decision Task","74","69461","78","yes","1024"
"3.010582609","0","2","drod","non-word","94.9367088607595","94.9367088607595","887.5316455696203","887.5316455696203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","74","74","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","654","NA","2469","1344","15387","4069","654","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","196756","1774","18510","3122","197261","141069","196753","197262","196577","33108","197918","26710","196077","1769","157082","Lexical Decision Task","75","70115","79","yes","1024"
