"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.695770526","7.34","6","pawn","word","86.27450980392157","86.27450980392157","575.3333333333334","575.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","814","NA","2411","15751","5965","NA","814","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","120932","6763","28489","22524","121434","NA","120930","121434","120889","39389","122249","33446","117780","6728","119389","Lexical Decision Task","44","29342","51","yes","1024"
"3.443783828","7.65","3","verb","word","86.53846153846153","86.53846153846153","579","579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","766","NA","2411","15751","5965","NA","766","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","122794","6763","28489","22524","123296","NA","122792","123296","122753","39389","124063","33446","122253","6728","119389","Lexical Decision Task","45","30108","52","yes","1024"
"3.077974404","10.41","8","tool","word","86.79245283018868","86.79245283018868","577.6415094339623","577.6415094339623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","507","NA","2411","15751","5965","NA","507","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","124608","6763","28489","22524","125110","NA","124606","125110","124567","39389","125617","33446","124067","6728","119389","Lexical Decision Task","46","30615","53","yes","1024"
"2.972357144","0","5","dasp","non-word","87.03703703703704","87.03703703703704","577.3888888888889","577.3888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","564","NA","2411","15751","5965","NA","564","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","126163","6763","28489","22524","126665","NA","126161","126665","126121","39389","127229","33446","125621","6728","119389","Lexical Decision Task","47","31179","54","yes","1024"
"3.492014979","0","9","yine","non-word","87.27272727272727","87.27272727272727","577.0909090909091","577.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","561","NA","2411","15751","5965","3627","561","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","131422","6763","28489","22524","131924","127755","131421","131925","127734","39389","132486","33446","127234","6728","119389","Lexical Decision Task","48","31740","55","yes","1024"
"3.100255637","0","6","brax","non-word","87.5","87.5","577.7678571428571","577.7678571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","615","NA","2411","15751","5965","3627","615","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","133031","6763","28489","22524","133533","127755","133029","133533","132990","39389","134149","33446","132490","6728","119389","Lexical Decision Task","49","32355","56","yes","1024"
"3.431095062","5.74","9","perk","word","87.71929824561404","87.71929824561404","577.561403508772","577.561403508772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","566","NA","2411","15751","5965","3627","566","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","134694","6763","28489","22524","135196","127755","134693","135196","134653","39389","135763","33446","134153","6728","119389","Lexical Decision Task","50","32921","57","yes","1024"
"3.088136089","8.32","9","worm","word","87.93103448275862","87.93103448275862","577.2931034482758","577.2931034482758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","562","NA","2411","15751","5965","3627","562","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","136309","6763","28489","22524","136811","127755","136307","136811","136268","39389","137374","33446","135768","6728","119389","Lexical Decision Task","51","33483","58","yes","1024"
"2.746890964","9.67","3","plug","word","88.13559322033899","88.13559322033899","575.7118644067797","575.7118644067797","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","484","NA","2411","15751","5965","3627","484","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","137921","6763","28489","22524","138423","127755","137919","138423","137879","39389","138908","33446","137378","6728","119389","Lexical Decision Task","52","33967","59","yes","1024"
"2.67699827","0","6","hulf","non-word","88.33333333333333","88.33333333333333","574.3666666666667","574.3666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","495","NA","2411","15751","5965","3627","495","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","139454","6763","28489","22524","139956","127755","139452","139956","139413","39389","140452","33446","138913","6728","119389","Lexical Decision Task","53","34462","60","yes","1024"
"2.873320602","0","4","lurg","non-word","88.52459016393442","88.52459016393442","575.4426229508197","575.4426229508197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","640","NA","2411","15751","5965","3627","640","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","140999","6763","28489","22524","141501","127755","140997","141501","140957","39389","142142","33446","140457","6728","119389","Lexical Decision Task","54","35102","61","yes","1024"
"2.664328519","0","4","plux","non-word","88.70967741935483","88.70967741935483","574.0322580645161","574.0322580645161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","488","NA","2411","15751","5965","3627","488","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","142688","6763","28489","22524","143190","127755","142686","143190","142647","39389","143679","33446","142147","6728","119389","Lexical Decision Task","55","35590","62","yes","1024"
"2.695481676","0","7","goke","non-word","88.88888888888889","88.88888888888889","571.8412698412699","571.8412698412699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","436","NA","2411","15751","5965","3627","436","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","144225","6763","28489","22524","144728","127755","144223","144728","144184","39389","145165","33446","143684","6728","119389","Lexical Decision Task","56","36026","63","yes","1024"
"3.2757719","0","5","slea","non-word","89.0625","89.0625","572.09375","572.09375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","588","NA","2411","15751","5965","3627","588","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","145711","6763","28489","22524","146213","127755","145709","146213","145670","39389","146802","33446","145169","6728","119389","Lexical Decision Task","57","36614","64","yes","1024"
"2.668385917","5.48","4","twig","word","89.23076923076923","89.23076923076923","571.6615384615385","571.6615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","544","NA","2411","15751","5965","3627","544","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","147348","6763","28489","22524","147850","127755","147346","147850","147306","39389","148395","33446","146806","6728","119389","Lexical Decision Task","58","37158","65","yes","1024"
"2.693726949","5.08","3","swig","word","89.39393939393939","89.39393939393939","573.4242424242424","573.4242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","688","NA","2411","15751","5965","3627","688","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","148940","6763","28489","22524","149443","127755","148939","149443","148899","39389","150132","33446","148399","6728","119389","Lexical Decision Task","59","37846","66","yes","1024"
"2.838639236","0","4","furg","non-word","88.05970149253731","88.05970149253731","574.4328358208955","574.4328358208955","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","641","NA","2411","15751","5965","3627","641","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","150678","6763","28489","22524","151180","127755","150676","151180","150636","39389","151822","33446","150136","6728","119389","Lexical Decision Task","59","38487","67","yes","1024"
"3.208172527","10.27","7","deck","word","88.23529411764706","88.23529411764706","573.6470588235294","573.6470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","521","NA","2411","15751","5965","3627","521","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","153369","6763","28489","22524","153872","127755","153367","153872","153326","39389","154394","33446","150136","6728","151826","Lexical Decision Task","60","39008","68","yes","1024"
"3.299579929","0","2","flis","non-word","88.40579710144928","88.40579710144928","573.0869565217391","573.0869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","535","NA","2411","15751","5965","3627","535","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","154939","6763","28489","22524","155441","127755","154937","155441","154898","39389","155977","33446","154398","6728","151826","Lexical Decision Task","61","39543","69","yes","1024"
"2.809559715","8.44","4","volt","word","88.57142857142857","88.57142857142857","572.8714285714286","572.8714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","558","NA","2411","15751","5965","3627","558","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","156523","6763","28489","22524","157025","127755","156521","157025","156481","39389","157584","33446","155981","6728","151826","Lexical Decision Task","62","40101","70","yes","1024"
"3.043885998","0","9","gome","non-word","88.73239436619718","88.73239436619718","575.1408450704225","575.1408450704225","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","734","NA","2411","15751","5965","3627","734","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","158130","6763","28489","22524","158632","127755","158128","158632","158088","39389","159367","33446","157588","6728","151826","Lexical Decision Task","63","40835","71","yes","1024"
"3.274543461","7.46","7","scar","word","88.88888888888889","88.88888888888889","572.6666666666666","572.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","397","NA","2411","15751","5965","3627","397","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","159912","6763","28489","22524","160415","127755","159911","160415","159871","39389","160813","33446","159370","6728","151826","Lexical Decision Task","64","41232","72","yes","1024"
"2.709837904","6.85","8","skim","word","89.04109589041096","89.04109589041096","570.054794520548","570.054794520548","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","382","NA","2411","15751","5965","3627","382","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","161358","6763","28489","22524","161860","127755","161356","161860","161317","39389","162242","33446","160817","6728","151826","Lexical Decision Task","65","41614","73","yes","1024"
"2.880623071","0","9","curp","non-word","89.1891891891892","89.1891891891892","571.3378378378378","571.3378378378378","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","665","NA","2411","15751","5965","3627","665","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","162788","6763","28489","22524","163290","127755","162786","163290","162747","39389","163956","33446","162247","6728","151826","Lexical Decision Task","66","42279","74","yes","1024"
"3.216517684","10.87","3","film","word","89.33333333333333","89.33333333333333","570.1733333333333","570.1733333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","484","NA","2411","15751","5965","3627","484","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","164502","6763","28489","22524","165004","127755","164500","165004","164461","39389","165489","33446","163961","6728","151826","Lexical Decision Task","67","42763","75","yes","1024"
"3.263399331","0","8","cour","non-word","89.47368421052632","89.47368421052632","570.0263157894736","570.0263157894736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","559","NA","2411","15751","5965","3627","559","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","166036","6763","28489","22524","166538","127755","166034","166538","165994","39389","167098","33446","165494","6728","151826","Lexical Decision Task","68","43322","76","yes","1024"
"3.225825991","0","7","talm","non-word","89.6103896103896","89.6103896103896","570.3116883116883","570.3116883116883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","592","NA","2411","15751","5965","3627","592","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","167644","6763","28489","22524","168146","127755","167642","168146","167603","39389","168739","33446","167102","6728","151826","Lexical Decision Task","69","43914","77","yes","1024"
"2.767650507","0","6","yolt","non-word","89.74358974358974","89.74358974358974","570.0897435897435","570.0897435897435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","553","NA","2411","15751","5965","3627","553","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","169286","6763","28489","22524","169788","127755","169284","169788","169244","39389","170342","33446","168744","6728","151826","Lexical Decision Task","70","44467","78","yes","1024"
"2.703007489","8.37","3","pulp","word","89.87341772151899","89.87341772151899","570.2278481012659","570.2278481012659","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","581","NA","2411","15751","5965","3627","581","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","170888","6763","28489","22524","171390","127755","170886","171390","170846","39389","171972","33446","170346","6728","151826","Lexical Decision Task","71","45048","79","yes","1024"
"3.010582609","0","2","drod","non-word","90","90","569.9125","569.9125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","545","NA","2411","15751","5965","3627","545","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","172518","6763","28489","22524","173020","127755","172516","173020","172476","39389","173566","33446","171976","6728","151826","Lexical Decision Task","72","45593","80","yes","1024"
