"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.159867847","5.98","5","brim","word","83.92857142857143","83.92857142857143","694.3392857142857","694.3392857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","706","NA","133","8977","10375","4517","706","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","139037","6790","26155","15779","139541","132887","139035","139542","138973","38159","140249","34435","138473","6777","125834","Lexical Decision Task","47","38883","56","yes","1024"
"2.778633532","0","3","jurp","non-word","82.45614035087719","82.45614035087719","691.4912280701755","691.4912280701755","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","133","8977","10375","4517","532","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","140817","6790","26155","15779","141322","132887","140814","141323","140752","38159","141856","34435","140252","6777","125834","Lexical Decision Task","47","39415","57","yes","1024"
"2.897810299","0","5","glur","non-word","82.75862068965517","82.75862068965517","694.7413793103449","694.7413793103449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","880","NA","133","8977","10375","4517","880","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","143432","6790","26155","15779","143938","132887","143425","143939","143359","38159","144820","34435","140252","6777","141859","Lexical Decision Task","48","40295","58","yes","1024"
"2.899092422","7.27","6","snag","word","83.05084745762711","83.05084745762711","694.7966101694915","694.7966101694915","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","698","NA","133","8977","10375","4517","698","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","145388","6790","26155","15779","145891","132887","145385","145892","145323","38159","146591","34435","144823","6777","141859","Lexical Decision Task","49","40993","59","yes","1024"
"3.133964479","0","8","graw","non-word","81.66666666666667","81.66666666666667","693.5","693.5","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","617","NA","133","8977","10375","4517","617","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","147159","6790","26155","15779","147662","132887","147154","147663","147094","38159","148280","34435","146594","6777","141859","Lexical Decision Task","49","41610","60","yes","1024"
"2.782472624","10.55","2","huge","word","81.9672131147541","81.9672131147541","691.672131147541","691.672131147541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","582","NA","133","8977","10375","4517","582","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","149851","6790","26155","15779","150354","132887","149847","150355","149784","38159","150937","34435","146594","6777","148284","Lexical Decision Task","50","42192","61","yes","1024"
"3.216517684","10.87","3","film","word","82.25806451612904","82.25806451612904","690.3387096774194","690.3387096774194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","609","NA","133","8977","10375","4517","609","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","151506","6790","26155","15779","152012","132887","151502","152012","151441","38159","152621","34435","150941","6777","148284","Lexical Decision Task","51","42801","62","yes","1024"
"3.481012421","8.34","5","teen","word","82.53968253968254","82.53968253968254","685.8095238095239","685.8095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","405","NA","133","8977","10375","4517","405","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","153191","6790","26155","15779","153694","132887","153188","153695","153125","38159","154101","34435","152625","6777","148284","Lexical Decision Task","52","43206","63","yes","1024"
"2.971428938","9.86","7","spot","word","82.8125","82.8125","682.546875","682.546875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","477","NA","133","8977","10375","4517","477","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","154669","6790","26155","15779","155172","132887","154664","155173","154604","38159","155651","34435","154104","6777","148284","Lexical Decision Task","53","43683","64","yes","1024"
"3.156347201","0","8","lasp","non-word","81.53846153846153","81.53846153846153","680.2307692307693","680.2307692307693","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","133","8977","10375","4517","532","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","156219","6790","26155","15779","156722","132887","156215","156723","156155","38159","157256","34435","155655","6777","148284","Lexical Decision Task","53","44215","65","yes","1024"
"2.709837904","6.85","8","skim","word","80.3030303030303","80.3030303030303","680.6818181818181","680.6818181818181","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","710","NA","133","8977","10375","4517","710","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","158827","6790","26155","15779","159330","132887","158823","159331","158760","38159","160042","34435","155655","6777","157259","Lexical Decision Task","53","44925","66","yes","1024"
"3.168400243","9.12","6","horn","word","80.59701492537313","80.59701492537313","678.1194029850747","678.1194029850747","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","509","NA","133","8977","10375","4517","509","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","161612","6790","26155","15779","162116","132887","161608","162117","161545","38159","162627","34435","155655","6777","160045","Lexical Decision Task","54","45434","67","yes","1024"
"2.819763221","0","2","durp","non-word","80.88235294117646","80.88235294117646","677.3382352941177","677.3382352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","625","NA","133","8977","10375","4517","625","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","163197","6790","26155","15779","163701","132887","163192","163701","163131","38159","164327","34435","162631","6777","160045","Lexical Decision Task","55","46059","68","yes","1024"
"3.120135028","0","3","vals","non-word","81.15942028985508","81.15942028985508","676.231884057971","676.231884057971","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","601","NA","133","8977","10375","4517","601","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","164894","6790","26155","15779","165399","132887","164891","165400","164830","38159","166002","34435","164330","6777","160045","Lexical Decision Task","56","46660","69","yes","1024"
"2.839898939","8.99","6","soap","word","81.42857142857143","81.42857142857143","673.6428571428571","673.6428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","495","NA","133","8977","10375","4517","495","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","166569","6790","26155","15779","167075","132887","166566","167075","166505","38159","167571","34435","166005","6777","160045","Lexical Decision Task","57","47155","70","yes","1024"
"2.80048796","0","8","pife","non-word","81.69014084507042","81.69014084507042","672.4225352112676","672.4225352112676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","587","NA","133","8977","10375","4517","587","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","168140","6790","26155","15779","168644","132887","168135","168644","168074","38159","169232","34435","167574","6777","160045","Lexical Decision Task","58","47742","71","yes","1024"
"3.094121596","0","8","fode","non-word","81.94444444444444","81.94444444444444","677.5972222222222","677.5972222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1045","NA","133","8977","10375","4517","1045","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","169798","6790","26155","15779","170302","132887","169796","170302","169735","38159","171348","34435","169235","6777","160045","Lexical Decision Task","59","48787","72","yes","1024"
"3.153001286","8.7","5","palm","word","82.1917808219178","82.1917808219178","674.8493150684932","674.8493150684932","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","477","NA","133","8977","10375","4517","477","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","171915","6790","26155","15779","172419","132887","171913","172420","171851","38159","172898","34435","171351","6777","160045","Lexical Decision Task","60","49264","73","yes","1024"
"3.218535505","7.85","7","goat","word","81.08108108108108","81.08108108108108","673.6891891891892","673.6891891891892","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","589","NA","133","8977","10375","4517","589","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","173465","6790","26155","15779","173968","132887","173461","173969","173401","38159","174559","34435","172901","6777","160045","Lexical Decision Task","60","49853","74","yes","1024"
"3.440331212","7.35","6","stew","word","81.33333333333333","81.33333333333333","672.5333333333333","672.5333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","587","NA","133","8977","10375","4517","587","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","176131","6790","26155","15779","176635","132887","176125","176635","176062","38159","177222","34435","172901","6777","174562","Lexical Decision Task","61","50440","75","yes","1024"
"2.744553742","0","2","nawk","non-word","81.57894736842105","81.57894736842105","670.6184210526316","670.6184210526316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","527","NA","133","8977","10375","4517","527","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","177790","6790","26155","15779","178295","132887","177787","178295","177726","38159","178822","34435","177226","6777","174562","Lexical Decision Task","62","50967","76","yes","1024"
"3.353210739","0","9","reet","non-word","81.81818181818181","81.81818181818181","671.2857142857143","671.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","722","NA","133","8977","10375","4517","722","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","179388","6790","26155","15779","179892","132887","179385","179892","179325","38159","180614","34435","178825","6777","174562","Lexical Decision Task","63","51689","77","yes","1024"
"3.431095062","5.74","9","perk","word","82.05128205128206","82.05128205128206","672.2435897435897","672.2435897435897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","746","NA","133","8977","10375","4517","746","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","181181","6790","26155","15779","181684","132887","181178","181685","181118","38159","182432","34435","180618","6777","174562","Lexical Decision Task","64","52435","78","yes","1024"
"3.132473155","0","4","glim","non-word","81.0126582278481","81.0126582278481","669.9367088607595","669.9367088607595","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","490","NA","133","8977","10375","4517","490","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","183000","6790","26155","15779","183504","132887","182997","183504","182936","38159","183995","34435","182436","6777","174562","Lexical Decision Task","64","52925","79","yes","1024"
"2.899638141","0","3","hapt","non-word","81.25","81.25","669.025","669.025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","597","NA","133","8977","10375","4517","597","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","185567","6790","26155","15779","186071","132887","185563","186071","185498","38159","186669","34435","182436","6777","183998","Lexical Decision Task","65","53522","80","yes","1024"
"2.75025376","10.2","6","jump","word","81.48148148148148","81.48148148148148","666.0617283950618","666.0617283950618","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","429","NA","133","8977","10375","4517","429","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","187232","6790","26155","15779","187735","132887","187229","187736","187172","38159","188166","34435","186672","6777","183998","Lexical Decision Task","66","53951","81","yes","1024"
"2.813801082","5.47","7","nook","word","81.70731707317073","81.70731707317073","665.8414634146342","665.8414634146342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","648","NA","133","8977","10375","4517","648","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","188735","6790","26155","15779","189240","132887","188731","189240","188670","38159","189889","34435","188170","6777","183998","Lexical Decision Task","67","54599","82","yes","1024"
"3.140404328","10.66","9","deep","word","81.92771084337349","81.92771084337349","662.4096385542168","662.4096385542168","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","381","NA","133","8977","10375","4517","381","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","190457","6790","26155","15779","190962","132887","190454","190962","190393","38159","191344","34435","189893","6777","183998","Lexical Decision Task","68","54980","83","yes","1024"
"2.809559715","8.44","4","volt","word","82.14285714285714","82.14285714285714","659.3095238095239","659.3095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","402","NA","133","8977","10375","4517","402","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","191911","6790","26155","15779","192414","132887","191907","192414","191847","38159","192817","34435","191347","6777","183998","Lexical Decision Task","69","55382","84","yes","1024"
"3.705778213","0","6","stin","non-word","82.3529411764706","82.3529411764706","658.7176470588236","658.7176470588236","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","609","NA","133","8977","10375","4517","609","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","193384","6790","26155","15779","193888","132887","193381","193888","193320","38159","194498","34435","192820","6777","183998","Lexical Decision Task","70","55991","85","yes","1024"
