"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.875447132","0","9","jelt","non-word","92.45283018867924","92.45283018867924","707.0377358490566","707.0377358490566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","853","NA","3524","12002","2753","NA","853","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","121519","4930","19698","16944","122022","NA","121516","122022","121455","32569","122877","25374","120955","4889","86782","Lexical Decision Task","49","37473","53","yes","1024"
"3.153104174","10.89","6","door","word","92.5925925925926","92.5925925925926","706.0555555555555","706.0555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","654","NA","3524","12002","2753","NA","654","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","123443","4930","19698","16944","123946","NA","123440","123946","123380","32569","124602","25374","122880","4889","86782","Lexical Decision Task","50","38127","54","yes","1024"
"3.368162872","0","4","ferk","non-word","92.72727272727273","92.72727272727273","706.2","706.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","714","NA","3524","12002","2753","5349","714","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","130540","4930","19698","16944","131044","125136","130538","131044","125106","32569","131759","25374","124606","4889","86782","Lexical Decision Task","51","38841","55","yes","1024"
"3.20871002","7.15","8","cram","word","91.07142857142857","91.07142857142857","707.6428571428571","707.6428571428571","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","787","NA","3524","12002","2753","5349","787","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","132320","4930","19698","16944","132823","125136","132317","132823","132263","32569","133612","25374","131763","4889","86782","Lexical Decision Task","51","39628","56","yes","1024"
"3.208978517","10.33","4","fish","word","91.2280701754386","91.2280701754386","703.6842105263158","703.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","482","NA","3524","12002","2753","5349","482","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","135178","4930","19698","16944","135681","125136","135175","135681","135115","32569","136164","25374","131763","4889","133615","Lexical Decision Task","52","40110","57","yes","1024"
"2.714888338","0","3","brug","non-word","89.65517241379311","89.65517241379311","701.7068965517242","701.7068965517242","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","589","NA","3524","12002","2753","5349","589","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","136733","4930","19698","16944","137235","125136","136731","137235","136669","32569","137825","25374","136168","4889","133615","Lexical Decision Task","52","40699","58","yes","1024"
"3.366547468","0","6","plat","non-word","89.83050847457628","89.83050847457628","700.8305084745763","700.8305084745763","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","650","NA","3524","12002","2753","5349","650","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","139393","4930","19698","16944","139895","125136","139390","139895","139329","32569","140546","25374","136168","4889","137829","Lexical Decision Task","53","41349","59","yes","1024"
"3.488597715","0","9","nain","non-word","90","90","702.7","702.7","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","813","NA","3524","12002","2753","5349","813","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","141110","4930","19698","16944","141613","125136","141108","141613","141050","32569","142427","25374","140550","4889","137829","Lexical Decision Task","54","42162","60","yes","1024"
"3.397302518","7.01","2","knit","word","88.52459016393442","88.52459016393442","702.4918032786885","702.4918032786885","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","690","NA","3524","12002","2753","5349","690","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","142991","4930","19698","16944","143493","125136","142988","143494","142931","32569","144186","25374","142431","4889","137829","Lexical Decision Task","54","42852","61","yes","1024"
"2.668385917","5.48","4","twig","word","88.70967741935483","88.70967741935483","701.7096774193549","701.7096774193549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","654","NA","3524","12002","2753","5349","654","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","145754","4930","19698","16944","146256","125136","145751","146256","145690","32569","146912","25374","142431","4889","144190","Lexical Decision Task","55","43506","62","yes","1024"
"3.039414119","0","9","meep","non-word","88.88888888888889","88.88888888888889","705.4761904761905","705.4761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","939","NA","3524","12002","2753","5349","939","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","147474","4930","19698","16944","147976","125136","147472","147976","147415","32569","148917","25374","146915","4889","144190","Lexical Decision Task","56","44445","63","yes","1024"
"2.809559715","8.44","4","volt","word","89.0625","89.0625","709.53125","709.53125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","965","NA","3524","12002","2753","5349","965","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","149480","4930","19698","16944","149984","125136","149478","149984","149422","32569","150950","25374","148921","4889","144190","Lexical Decision Task","57","45410","64","yes","1024"
"3.2757719","0","5","slea","non-word","89.23076923076923","89.23076923076923","708.4307692307692","708.4307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","638","NA","3524","12002","2753","5349","638","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","151512","4930","19698","16944","152014","125136","151509","152015","151453","32569","152655","25374","150953","4889","144190","Lexical Decision Task","58","46048","65","yes","1024"
"2.980911938","7.15","7","hoop","word","89.39393939393939","89.39393939393939","707.6363636363636","707.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","656","NA","3524","12002","2753","5349","656","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","153216","4930","19698","16944","153718","125136","153213","153719","153158","32569","154376","25374","152658","4889","144190","Lexical Decision Task","59","46704","66","yes","1024"
"2.709837904","6.85","8","skim","word","88.05970149253731","88.05970149253731","714.8507462686567","714.8507462686567","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1191","NA","3524","12002","2753","5349","1191","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","154941","4930","19698","16944","155444","125136","154938","155444","154880","32569","156637","25374","154380","4889","144190","Lexical Decision Task","59","47895","67","yes","1024"
"2.803231716","5.26","3","kiln","word","86.76470588235294","86.76470588235294","715.5147058823529","715.5147058823529","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","760","NA","3524","12002","2753","5349","760","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","158207","4930","19698","16944","158710","125136","158204","158710","158140","32569","159471","25374","154380","4889","156640","Lexical Decision Task","59","48655","68","yes","1024"
"2.755364069","7.72","2","hoax","word","86.95652173913044","86.95652173913044","716.4927536231884","716.4927536231884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","783","NA","3524","12002","2753","5349","783","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","161040","4930","19698","16944","161543","125136","161037","161543","160974","32569","162328","25374","154380","4889","159474","Lexical Decision Task","60","49438","69","yes","1024"
"3.100255637","0","6","brax","non-word","85.71428571428571","85.71428571428571","729.4714285714285","729.4714285714285","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1625","NA","3524","12002","2753","5349","1625","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","162895","4930","19698","16944","163397","125136","162893","163398","162831","32569","165024","25374","162331","4889","159474","Lexical Decision Task","60","51063","70","yes","1024"
"2.696644658","5.78","2","yolk","word","84.50704225352112","84.50704225352112","732.7887323943662","732.7887323943662","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","965","NA","3524","12002","2753","5349","965","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","166589","4930","19698","16944","167092","125136","166587","167092","166528","32569","168058","25374","162331","4889","165027","Lexical Decision Task","60","52028","71","yes","1024"
"3.230789326","5.38","5","prim","word","83.33333333333333","83.33333333333333","735.875","735.875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","955","NA","3524","12002","2753","5349","955","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","169625","4930","19698","16944","170128","125136","169622","170129","169562","32569","171086","25374","162331","4889","168062","Lexical Decision Task","60","52983","72","yes","1024"
"2.893578687","8.69","3","surf","word","83.56164383561644","83.56164383561644","731.2191780821918","731.2191780821918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","396","NA","3524","12002","2753","5349","396","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","172652","4930","19698","16944","173154","125136","172650","173154","172590","32569","173551","25374","162331","4889","171089","Lexical Decision Task","61","53379","73","yes","1024"
"3.443783828","7.65","3","verb","word","83.78378378378379","83.78378378378379","728.8648648648649","728.8648648648649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","557","NA","3524","12002","2753","5349","557","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","174115","4930","19698","16944","174618","125136","174113","174618","174054","32569","175176","25374","173554","4889","171089","Lexical Decision Task","62","53936","74","yes","1024"
"3.168400243","9.12","6","horn","word","84","84","726.1466666666666","726.1466666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","525","NA","3524","12002","2753","5349","525","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","175742","4930","19698","16944","176245","125136","175739","176245","175680","32569","176772","25374","175179","4889","171089","Lexical Decision Task","63","54461","75","yes","1024"
"3.121778632","0","9","sark","non-word","84.21052631578948","84.21052631578948","725.2105263157895","725.2105263157895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","655","NA","3524","12002","2753","5349","655","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","177338","4930","19698","16944","177840","125136","177336","177841","177275","32569","178497","25374","176775","4889","171089","Lexical Decision Task","64","55116","76","yes","1024"
"3.382617311","0","4","pret","non-word","84.41558441558442","84.41558441558442","726.6623376623377","726.6623376623377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","837","NA","3524","12002","2753","5349","837","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","179062","4930","19698","16944","179565","125136","179059","179565","179000","32569","180404","25374","178500","4889","171089","Lexical Decision Task","65","55953","77","yes","1024"
"3.197740804","6.74","3","ache","word","83.33333333333333","83.33333333333333","724.9871794871794","724.9871794871794","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","596","NA","3524","12002","2753","5349","596","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","180967","4930","19698","16944","181470","125136","180965","181470","180906","32569","182067","25374","180406","4889","171089","Lexical Decision Task","65","56549","78","yes","1024"
"3.261341392","5.08","8","reek","word","83.54430379746836","83.54430379746836","725.6835443037975","725.6835443037975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","780","NA","3524","12002","2753","5349","780","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","183635","4930","19698","16944","184137","125136","183632","184137","183571","32569","184918","25374","180406","4889","182071","Lexical Decision Task","66","57329","79","yes","1024"
"2.819763221","0","2","durp","non-word","82.5","82.5","728.9125","728.9125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","984","NA","3524","12002","2753","5349","984","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","185482","4930","19698","16944","185985","125136","185479","185985","185422","32569","186971","25374","184922","4889","182071","Lexical Decision Task","66","58313","80","yes","1024"
"3.481012421","8.34","5","teen","word","81.48148148148148","81.48148148148148","729.7407407407408","729.7407407407408","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","796","NA","3524","12002","2753","5349","796","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","188540","4930","19698","16944","189043","125136","188537","189043","188474","32569","189841","25374","184922","4889","186974","Lexical Decision Task","66","59109","81","yes","1024"
"2.966923697","5.4","2","fume","word","81.70731707317073","81.70731707317073","728.0487804878048","728.0487804878048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","591","NA","3524","12002","2753","5349","591","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","191410","4930","19698","16944","191912","125136","191407","191912","191344","32569","192504","25374","184922","4889","189844","Lexical Decision Task","67","59700","82","yes","1024"
