"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.067193647","6.73","6","raft","word","90.19607843137256","90.19607843137256","916.9803921568628","916.9803921568628","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","736","NA","26532","29574","2605","NA","736","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","169064","3896","36078","33472","169565","NA","169063","169565","169006","79054","170302","45493","168506","3891","136747","Lexical Decision Task","46","46766","51","yes","1024"
"3.302475237","0","7","leel","non-word","90.38461538461539","90.38461538461539","916.1153846153846","916.1153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","872","NA","26532","29574","2605","NA","872","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","170864","3896","36078","33472","171368","NA","170862","171368","170807","79054","172241","45493","170307","3891","136747","Lexical Decision Task","47","47638","52","yes","1024"
"2.875447132","0","9","jelt","non-word","90.56603773584905","90.56603773584905","916.9056603773585","916.9056603773585","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","958","NA","26532","29574","2605","NA","958","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","172807","3896","36078","33472","173308","NA","172806","173308","172747","79054","174267","45493","172247","3891","136747","Lexical Decision Task","48","48596","53","yes","1024"
"2.996511672","0","7","hoil","non-word","90.74074074074075","90.74074074074075","918.0925925925926","918.0925925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","981","NA","26532","29574","2605","NA","981","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","174830","3896","36078","33472","175331","NA","174829","175331","174772","79054","176313","45493","174272","3891","136747","Lexical Decision Task","49","49577","54","yes","1024"
"3.218535505","7.85","7","goat","word","89.0909090909091","89.0909090909091","955.9454545454546","955.9454545454546","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","26532","29574","2605","57159","3000","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","234073","3896","36078","33472","234575","176853","234072","234575","176818","79054","237575","45493","176318","3891","136747","Lexical Decision Task","49","52577","55","yes","1024"
"2.64476673","0","5","moft","non-word","89.28571428571429","89.28571428571429","948.8392857142857","948.8392857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","558","NA","26532","29574","2605","57159","558","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","239135","3896","36078","33472","239637","176853","239133","239637","239080","79054","240195","45493","176318","3891","237580","Lexical Decision Task","50","53135","56","yes","1024"
"3.259832699","0","9","flar","non-word","89.47368421052632","89.47368421052632","945.3859649122807","945.3859649122807","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","752","NA","26532","29574","2605","57159","752","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","240759","3896","36078","33472","241261","176853","240758","241261","240701","79054","242014","45493","240201","3891","237580","Lexical Decision Task","51","53887","57","yes","1024"
"2.82129731","6.72","5","plum","word","89.65517241379311","89.65517241379311","940.6034482758621","940.6034482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","668","NA","26532","29574","2605","57159","668","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","242575","3896","36078","33472","243076","176853","242573","243076","242520","79054","243745","45493","242020","3891","237580","Lexical Decision Task","52","54555","58","yes","1024"
"3.082307743","9.68","8","camp","word","89.83050847457628","89.83050847457628","936.1016949152543","936.1016949152543","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","675","NA","26532","29574","2605","57159","675","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","244308","3896","36078","33472","244809","176853","244307","244809","244250","79054","245485","45493","243750","3891","237580","Lexical Decision Task","53","55230","59","yes","1024"
"3.397302518","7.01","2","knit","word","90","90","932.1833333333333","932.1833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","701","NA","26532","29574","2605","57159","701","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","246051","3896","36078","33472","246553","176853","246049","246553","245990","79054","247255","45493","245490","3891","237580","Lexical Decision Task","54","55931","60","yes","1024"
"3.090140555","5.81","8","pout","word","90.1639344262295","90.1639344262295","929.0655737704918","929.0655737704918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","742","NA","26532","29574","2605","57159","742","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","247817","3896","36078","33472","248318","176853","247816","248318","247759","79054","249061","45493","247259","3891","237580","Lexical Decision Task","55","56673","61","yes","1024"
"2.767650507","0","6","yolt","non-word","90.3225806451613","90.3225806451613","927.5322580645161","927.5322580645161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","834","NA","26532","29574","2605","57159","834","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","249621","3896","36078","33472","250123","176853","249619","250123","249567","79054","250957","45493","249067","3891","237580","Lexical Decision Task","56","57507","62","yes","1024"
"3.382617311","0","4","pret","non-word","90.47619047619048","90.47619047619048","923.5873015873016","923.5873015873016","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","679","NA","26532","29574","2605","57159","679","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","251516","3896","36078","33472","252018","176853","251515","252018","251462","79054","252697","45493","250961","3891","237580","Lexical Decision Task","57","58186","63","yes","1024"
"2.746890964","9.67","3","plug","word","90.625","90.625","918.78125","918.78125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","26532","29574","2605","57159","616","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","253261","3896","36078","33472","253763","176853","253259","253763","253203","79054","254380","45493","252703","3891","237580","Lexical Decision Task","58","58802","64","yes","1024"
"2.675164031","8.57","6","glue","word","90.76923076923077","90.76923076923077","913.0615384615385","913.0615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","547","NA","26532","29574","2605","57159","547","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","254947","3896","36078","33472","255449","176853","254946","255449","254884","79054","255997","45493","254384","3891","237580","Lexical Decision Task","59","59349","65","yes","1024"
"2.899092422","7.27","6","snag","word","90.9090909090909","90.9090909090909","911.7424242424242","911.7424242424242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","826","NA","26532","29574","2605","57159","826","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","256563","3896","36078","33472","257065","176853","256561","257065","256503","79054","257892","45493","256002","3891","237580","Lexical Decision Task","60","60175","66","yes","1024"
"2.899638141","0","3","hapt","non-word","91.04477611940298","91.04477611940298","908.6865671641791","908.6865671641791","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","707","NA","26532","29574","2605","57159","707","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","258456","3896","36078","33472","258958","176853","258455","258958","258397","79054","259665","45493","257897","3891","237580","Lexical Decision Task","61","60882","67","yes","1024"
"3.372543801","9.24","8","coat","word","91.17647058823529","91.17647058823529","905.7205882352941","905.7205882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","707","NA","26532","29574","2605","57159","707","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","260231","3896","36078","33472","260732","176853","260229","260732","260170","79054","261440","45493","259670","3891","237580","Lexical Decision Task","62","61589","68","yes","1024"
"3.003891166","8.05","2","frog","word","91.30434782608695","91.30434782608695","899.8260869565217","899.8260869565217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","499","NA","26532","29574","2605","57159","499","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","261999","3896","36078","33472","262501","176853","261998","262502","261945","79054","263002","45493","261445","3891","237580","Lexical Decision Task","63","62088","69","yes","1024"
"2.6599162","0","6","flug","non-word","91.42857142857143","91.42857142857143","898.1285714285714","898.1285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","781","NA","26532","29574","2605","57159","781","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","263559","3896","36078","33472","264061","176853","263557","264061","263507","79054","264843","45493","263007","3891","237580","Lexical Decision Task","64","62869","70","yes","1024"
"3.197740804","6.74","3","ache","word","91.54929577464789","91.54929577464789","895.056338028169","895.056338028169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","680","NA","26532","29574","2605","57159","680","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","265405","3896","36078","33472","265906","176853","265404","265906","265347","79054","266587","45493","264847","3891","237580","Lexical Decision Task","65","63549","71","yes","1024"
"3.131833513","7.66","4","limb","word","91.66666666666667","91.66666666666667","891.7083333333334","891.7083333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","654","NA","26532","29574","2605","57159","654","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","267149","3896","36078","33472","267650","176853","267148","267650","267092","79054","268305","45493","266592","3891","237580","Lexical Decision Task","66","64203","72","yes","1024"
"3.492014979","0","9","yine","non-word","91.78082191780823","91.78082191780823","889.1369863013699","889.1369863013699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","704","NA","26532","29574","2605","57159","704","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","268872","3896","36078","33472","269373","176853","268870","269373","268811","79054","270078","45493","268310","3891","237580","Lexical Decision Task","67","64907","73","yes","1024"
"2.705007959","6.01","4","wept","word","91.89189189189189","91.89189189189189","895.4864864864865","895.4864864864865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1359","NA","26532","29574","2605","57159","1359","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","270644","3896","36078","33472","271145","176853","270643","271145","270584","79054","272505","45493","270084","3891","237580","Lexical Decision Task","68","66266","74","yes","1024"
"2.744553742","0","2","nawk","non-word","92","92","892.4266666666666","892.4266666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","26532","29574","2605","57159","666","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","273067","3896","36078","33472","273568","176853","273065","273568","273010","79054","274236","45493","272510","3891","237580","Lexical Decision Task","69","66932","75","yes","1024"
"3.076883066","0","8","mout","non-word","92.10526315789474","92.10526315789474","889.1973684210526","889.1973684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","647","NA","26532","29574","2605","57159","647","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","274797","3896","36078","33472","275299","176853","274796","275299","274741","79054","275947","45493","274241","3891","237580","Lexical Decision Task","70","67579","76","yes","1024"
"3.031408464","0","7","drow","non-word","92.20779220779221","92.20779220779221","887.2467532467532","887.2467532467532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","739","NA","26532","29574","2605","57159","739","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","276513","3896","36078","33472","277014","176853","276511","277015","276453","79054","277755","45493","275953","3891","237580","Lexical Decision Task","71","68318","77","yes","1024"
"3.495914186","0","4","peng","non-word","91.02564102564102","91.02564102564102","891.3333333333334","891.3333333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1206","NA","26532","29574","2605","57159","1206","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","278325","3896","36078","33472","278827","176853","278323","278827","278260","79054","280034","45493","277760","3891","237580","Lexical Decision Task","71","69524","78","yes","1024"
"2.8162413","0","5","nusk","non-word","91.13924050632912","91.13924050632912","888.8607594936709","888.8607594936709","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","696","NA","26532","29574","2605","57159","696","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","281603","3896","36078","33472","282105","176853","281602","282105","281539","79054","282802","45493","277760","3891","280039","Lexical Decision Task","72","70220","79","yes","1024"
"3.120135028","0","3","vals","non-word","91.25","91.25","885.9375","885.9375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","655","NA","26532","29574","2605","57159","655","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","283368","3896","36078","33472","283869","176853","283367","283869","283307","79054","284526","45493","282807","3891","280039","Lexical Decision Task","73","70875","80","yes","1024"
