"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.95456409","0","4","taud","non-word","86.27450980392157","86.27450980392157","758.4313725490196","758.4313725490196","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","762","NA","1633","9124","5405","NA","762","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","117302","1725","16258","10851","117802","NA","117301","117803","117258","27116","118566","21833","114209","1721","115758","Lexical Decision Task","44","38680","51","yes","1024"
"2.899092422","7.27","6","snag","word","84.61538461538461","84.61538461538461","762.3076923076923","762.3076923076923","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","960","NA","1633","9124","5405","NA","960","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","119113","1725","16258","10851","119613","NA","119112","119613","119069","27116","120574","21833","118569","1721","115758","Lexical Decision Task","44","39640","52","yes","1024"
"3.15462682","0","6","noal","non-word","84.90566037735849","84.90566037735849","763.7924528301887","763.7924528301887","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","841","NA","1633","9124","5405","NA","841","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","122123","1725","16258","10851","122624","NA","122122","122624","122079","27116","123465","21833","118569","1721","120579","Lexical Decision Task","45","40481","53","yes","1024"
"3.492014979","0","9","yine","non-word","85.18518518518519","85.18518518518519","763.9074074074074","763.9074074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","770","NA","1633","9124","5405","NA","770","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","124012","1725","16258","10851","124512","NA","124011","124513","123967","27116","125284","21833","123467","1721","120579","Lexical Decision Task","46","41251","54","yes","1024"
"2.952953801","0","8","clax","non-word","85.45454545454545","85.45454545454545","769.7636363636364","769.7636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1086","NA","1633","9124","5405","7397","1086","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","133253","1725","16258","10851","133753","125810","133252","133754","125786","27116","134841","21833","125286","1721","120579","Lexical Decision Task","47","42337","55","yes","1024"
"3.076883066","0","8","mout","non-word","83.92857142857143","83.92857142857143","768.875","768.875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","720","NA","1633","9124","5405","7397","720","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","135388","1725","16258","10851","135888","125810","135387","135888","135344","27116","136610","21833","134844","1721","120579","Lexical Decision Task","47","43057","56","yes","1024"
"2.845304797","0","6","buct","non-word","84.21052631578948","84.21052631578948","769.561403508772","769.561403508772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","808","NA","1633","9124","5405","7397","808","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","138155","1725","16258","10851","138655","125810","138154","138656","138111","27116","139465","21833","134844","1721","136611","Lexical Decision Task","48","43865","57","yes","1024"
"2.86332286","6.71","2","feud","word","84.48275862068965","84.48275862068965","773.5689655172414","773.5689655172414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1002","NA","1633","9124","5405","7397","1002","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","140012","1725","16258","10851","140512","125810","140011","140513","139968","27116","141517","21833","139468","1721","136611","Lexical Decision Task","49","44867","58","yes","1024"
"2.843025032","0","9","pusk","non-word","84.7457627118644","84.7457627118644","772.8305084745763","772.8305084745763","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","730","NA","1633","9124","5405","7397","730","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","142063","1725","16258","10851","142563","125810","142062","142564","142019","27116","143295","21833","141519","1721","136611","Lexical Decision Task","50","45597","59","yes","1024"
"2.813801082","5.47","7","nook","word","83.33333333333333","83.33333333333333","772.8","772.8","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","771","NA","1633","9124","5405","7397","771","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","143842","1725","16258","10851","144343","125810","143841","144344","143797","27116","145117","21833","143297","1721","136611","Lexical Decision Task","50","46368","60","yes","1024"
"2.953276337","6.32","4","thaw","word","81.9672131147541","81.9672131147541","774.2459016393443","774.2459016393443","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","861","NA","1633","9124","5405","7397","861","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","146662","1725","16258","10851","147162","125810","146661","147163","146618","27116","148025","21833","143297","1721","145118","Lexical Decision Task","50","47229","61","yes","1024"
"3.302475237","0","7","leel","non-word","82.25806451612904","82.25806451612904","774.5967741935484","774.5967741935484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","796","NA","1633","9124","5405","7397","796","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","149572","1725","16258","10851","150072","125810","149571","150072","149528","27116","150869","21833","143297","1721","148028","Lexical Decision Task","51","48025","62","yes","1024"
"3.208978517","10.33","4","fish","word","82.53968253968254","82.53968253968254","772.8412698412699","772.8412698412699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","664","NA","1633","9124","5405","7397","664","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","151415","1725","16258","10851","151915","125810","151414","151916","151371","27116","152581","21833","150871","1721","148028","Lexical Decision Task","52","48689","63","yes","1024"
"3.100255637","0","6","brax","non-word","82.8125","82.8125","772.578125","772.578125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","756","NA","1633","9124","5405","7397","756","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","153127","1725","16258","10851","153627","125810","153126","153628","153083","27116","154384","21833","152583","1721","148028","Lexical Decision Task","53","49445","64","yes","1024"
"3.303771854","0","9","dath","non-word","83.07692307692308","83.07692307692308","774.9384615384615","774.9384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","926","NA","1633","9124","5405","7397","926","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","154930","1725","16258","10851","155430","125810","154929","155431","154886","27116","156359","21833","154386","1721","148028","Lexical Decision Task","54","50371","65","yes","1024"
"2.6599162","0","2","saff","non-word","83.33333333333333","83.33333333333333","779.6969696969697","779.6969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1089","NA","1633","9124","5405","7397","1089","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","156905","1725","16258","10851","157405","125810","156904","157406","156861","27116","158497","21833","156361","1721","148028","Lexical Decision Task","55","51460","66","yes","1024"
"3.031408464","0","7","drow","non-word","83.58208955223881","83.58208955223881","782.1940298507462","782.1940298507462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","947","NA","1633","9124","5405","7397","947","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","159043","1725","16258","10851","159543","125810","159042","159544","158999","27116","160492","21833","158499","1721","148028","Lexical Decision Task","56","52407","67","yes","1024"
"3.153104174","10.89","6","door","word","83.82352941176471","83.82352941176471","779.7352941176471","779.7352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","615","NA","1633","9124","5405","7397","615","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","161037","1725","16258","10851","161537","125810","161036","161538","160994","27116","162154","21833","160494","1721","148028","Lexical Decision Task","57","53022","68","yes","1024"
"3.132473155","0","4","glim","non-word","84.05797101449275","84.05797101449275","780.1739130434783","780.1739130434783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","810","NA","1633","9124","5405","7397","810","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","162700","1725","16258","10851","163200","125810","162699","163201","162656","27116","164012","21833","162156","1721","148028","Lexical Decision Task","58","53832","69","yes","1024"
"3.216517684","10.87","3","film","word","84.28571428571429","84.28571428571429","777.2","777.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","1633","9124","5405","7397","572","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","164558","1725","16258","10851","165058","125810","164557","165059","164514","27116","165632","21833","164014","1721","148028","Lexical Decision Task","59","54404","70","yes","1024"
"3.257359335","8","6","brew","word","84.50704225352112","84.50704225352112","777.3802816901408","777.3802816901408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","790","NA","1633","9124","5405","7397","790","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","166179","1725","16258","10851","166679","125810","166178","166680","166134","27116","167471","21833","165634","1721","148028","Lexical Decision Task","60","55194","71","yes","1024"
"3.153001286","8.7","5","palm","word","84.72222222222223","84.72222222222223","776.4583333333334","776.4583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","711","NA","1633","9124","5405","7397","711","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","168017","1725","16258","10851","168517","125810","168016","168518","167973","27116","169230","21833","167473","1721","148028","Lexical Decision Task","61","55905","72","yes","1024"
"2.793790385","5.67","9","swab","word","84.93150684931507","84.93150684931507","778.2465753424658","778.2465753424658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","907","NA","1633","9124","5405","7397","907","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","169776","1725","16258","10851","170276","125810","169775","170277","169732","27116","171186","21833","169232","1721","148028","Lexical Decision Task","62","56812","73","yes","1024"
"3.307211407","6.07","7","honk","word","85.13513513513513","85.13513513513513","779.1891891891892","779.1891891891892","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","848","NA","1633","9124","5405","7397","848","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","171732","1725","16258","10851","172232","125810","171731","172232","171688","27116","173081","21833","171188","1721","148028","Lexical Decision Task","63","57660","74","yes","1024"
"2.576725172","0","8","gowl","non-word","85.33333333333333","85.33333333333333","781.5466666666666","781.5466666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","956","NA","1633","9124","5405","7397","956","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","173627","1725","16258","10851","174127","125810","173626","174128","173583","27116","175085","21833","173083","1721","148028","Lexical Decision Task","64","58616","75","yes","1024"
"2.880623071","0","9","curp","non-word","85.52631578947368","85.52631578947368","780.4736842105264","780.4736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","700","NA","1633","9124","5405","7397","700","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","175632","1725","16258","10851","176132","125810","175631","176133","175588","27116","176834","21833","175088","1721","148028","Lexical Decision Task","65","59316","76","yes","1024"
"3.174641193","0","3","ramb","non-word","85.71428571428571","85.71428571428571","787.4285714285714","787.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1316","NA","1633","9124","5405","7397","1316","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","177381","1725","16258","10851","177881","125810","177380","177882","177336","27116","179200","21833","176836","1721","148028","Lexical Decision Task","66","60632","77","yes","1024"
"2.807758206","6.25","4","hurl","word","85.8974358974359","85.8974358974359","785.5897435897435","785.5897435897435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","644","NA","1633","9124","5405","7397","644","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","179745","1725","16258","10851","180245","125810","179744","180246","179701","27116","180891","21833","179201","1721","148028","Lexical Decision Task","67","61276","78","yes","1024"
