"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.282244367","0","6","fute","non-word","90.74074074074075","90.74074074074075","1101.6296296296296","1101.6296296296296","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","798","NA","3274","19370","36224","4716","798","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","321217","8023","63632","27407","321719","310337","321214","321720","321150","77884","322520","70832","320650","7923","254397","Lexical Decision Task","98","118976","108","yes","1024"
"3.067070856","9.39","3","loud","word","90.8256880733945","90.8256880733945","1098.3394495412845","1098.3394495412845","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","743","NA","3274","19370","36224","4716","743","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","323091","8023","63632","27407","323594","310337","323088","323594","323024","77884","324339","70832","322524","7923","254397","Lexical Decision Task","99","119719","109","yes","1024"
"3.374137706","10.21","4","tree","word","90.9090909090909","90.9090909090909","1093.9272727272728","1093.9272727272728","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","613","NA","3274","19370","36224","4716","613","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","324910","8023","63632","27407","325413","310337","324907","325414","324842","77884","326028","70832","324342","7923","254397","Lexical Decision Task","100","120332","110","yes","1024"
"3.20871002","7.15","8","cram","word","90.09009009009009","90.09009009009009","1091.5765765765766","1091.5765765765766","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","833","NA","3274","19370","36224","4716","833","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","326601","8023","63632","27407","327104","310337","326598","327104","326532","77884","327939","70832","326032","7923","254397","Lexical Decision Task","100","121165","111","yes","1024"
"2.971428938","9.86","7","spot","word","90.17857142857143","90.17857142857143","1086.8392857142858","1086.8392857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","561","NA","3274","19370","36224","4716","561","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","329510","8023","63632","27407","330013","310337","329507","330013","329443","77884","330575","70832","326032","7923","327943","Lexical Decision Task","101","121726","112","yes","1024"
"3.031408464","0","7","drow","non-word","90.26548672566372","90.26548672566372","1086.7787610619469","1086.7787610619469","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1080","NA","3274","19370","36224","4716","1080","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","331151","8023","63632","27407","331653","310337","331147","331653","331079","77884","332734","70832","330579","7923","327943","Lexical Decision Task","102","122806","113","yes","1024"
"2.838639236","0","4","furg","non-word","90.35087719298245","90.35087719298245","1084.0526315789473","1084.0526315789473","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","776","NA","3274","19370","36224","4716","776","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","333305","8023","63632","27407","333809","310337","333302","333809","333238","77884","334587","70832","332738","7923","327943","Lexical Decision Task","103","123582","114","yes","1024"
"2.893578687","8.69","3","surf","word","90.43478260869566","90.43478260869566","1079.7043478260869","1079.7043478260869","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","584","NA","3274","19370","36224","4716","584","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","335158","8023","63632","27407","335660","310337","335156","335660","335090","77884","336245","70832","334590","7923","327943","Lexical Decision Task","104","124166","115","yes","1024"
"2.821076612","0","4","lult","non-word","90.51724137931035","90.51724137931035","1084.6120689655172","1084.6120689655172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1649","NA","3274","19370","36224","4716","1649","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","336816","8023","63632","27407","337318","310337","336813","337318","336749","77884","338969","70832","336249","7923","327943","Lexical Decision Task","105","125815","116","yes","1024"
"3.064581521","5.51","6","cask","word","90.5982905982906","90.5982905982906","1091.7435897435898","1091.7435897435898","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1919","NA","3274","19370","36224","4716","1919","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","339542","8023","63632","27407","340044","310337","339539","340045","339474","77884","341965","70832","338974","7923","327943","Lexical Decision Task","106","127734","117","yes","1024"
"2.986323777","10.85","8","ship","word","90.67796610169492","90.67796610169492","1087.6694915254238","1087.6694915254238","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","611","NA","3274","19370","36224","4716","611","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","342538","8023","63632","27407","343040","310337","342534","343040","342470","77884","343653","70832","341970","7923","327943","Lexical Decision Task","107","128345","118","yes","1024"
"3.440331212","7.35","6","stew","word","90.75630252100841","90.75630252100841","1084.4285714285713","1084.4285714285713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","702","NA","3274","19370","36224","4716","702","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","344224","8023","63632","27407","344726","310337","344221","344727","344156","77884","345432","70832","343656","7923","327943","Lexical Decision Task","108","129047","119","yes","1024"
"2.696644658","5.78","2","yolk","word","90.83333333333333","90.83333333333333","1083.1333333333334","1083.1333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","929","NA","3274","19370","36224","4716","929","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","346009","8023","63632","27407","346511","310337","346005","346511","345936","77884","347442","70832","345435","7923","327943","Lexical Decision Task","109","129976","120","yes","1024"
"3.20996159","0","4","clee","non-word","90.9090909090909","90.9090909090909","1079.6198347107438","1079.6198347107438","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","658","NA","3274","19370","36224","4716","658","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","348013","8023","63632","27407","348516","310337","348010","348516","347946","77884","349176","70832","347446","7923","327943","Lexical Decision Task","110","130634","121","yes","1024"
"2.819763221","0","2","durp","non-word","90.98360655737704","90.98360655737704","1080.1311475409836","1080.1311475409836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1142","NA","3274","19370","36224","4716","1142","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","349747","8023","63632","27407","350250","310337","349744","350250","349679","77884","351393","70832","349179","7923","327943","Lexical Decision Task","111","131776","122","yes","1024"
"2.839268497","0","8","maft","non-word","91.0569105691057","91.0569105691057","1087.5691056910568","1087.5691056910568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1995","NA","3274","19370","36224","4716","1995","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","0","8023","63632","27407","352467","310337","0","352467","351897","77884","354463","70832","351396","7923","327943","Lexical Decision Task","112","133771","123","yes","1024"
"3.2757719","0","5","slea","non-word","91.12903225806451","91.12903225806451","1091.967741935484","1091.967741935484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1633","NA","3274","19370","36224","4716","1633","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","355036","8023","63632","27407","355539","310337","355032","355539","354968","77884","357174","70832","354467","7923","327943","Lexical Decision Task","113","135404","124","yes","1024"
"2.616654026","9.37","5","gift","word","91.2","91.2","1094.664","1094.664","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1429","NA","3274","19370","36224","4716","1429","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","357746","8023","63632","27407","358248","310337","357743","358249","357677","77884","359680","70832","357177","7923","327943","Lexical Decision Task","114","136833","125","yes","1024"
"2.898725182","0","7","turl","non-word","91.26984126984127","91.26984126984127","1096.6507936507937","1096.6507936507937","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1345","NA","3274","19370","36224","4716","1345","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","360252","8023","63632","27407","360755","310337","360249","360755","360185","77884","362101","70832","359684","7923","327943","Lexical Decision Task","115","138178","126","yes","1024"
"3.208978517","10.33","4","fish","word","91.33858267716535","91.33858267716535","1093.0866141732283","1093.0866141732283","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","644","NA","3274","19370","36224","4716","644","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","362672","8023","63632","27407","363175","310337","362669","363175","362605","77884","363821","70832","362105","7923","327943","Lexical Decision Task","116","138822","127","yes","1024"
"2.880623071","0","9","curp","non-word","90.625","90.625","1093.578125","1093.578125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1156","NA","3274","19370","36224","4716","1156","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","364391","8023","63632","27407","364895","310337","364389","364895","364324","77884","366053","70832","363824","7923","327943","Lexical Decision Task","116","139978","128","yes","1024"
"3.261341392","5.08","8","reek","word","90.69767441860465","90.69767441860465","1100.077519379845","1100.077519379845","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1932","NA","3274","19370","36224","4716","1932","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","367625","8023","63632","27407","368128","310337","367622","368129","367557","77884","370063","70832","363824","7923","366057","Lexical Decision Task","117","141910","129","yes","1024"
"3.299579929","0","2","flis","non-word","90.76923076923077","90.76923076923077","1102.4615384615386","1102.4615384615386","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1410","NA","3274","19370","36224","4716","1410","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","370635","8023","63632","27407","371137","310337","370633","371138","370567","77884","372550","70832","370067","7923","366057","Lexical Decision Task","118","143320","130","yes","1024"
"3.303771854","0","9","dath","non-word","90.07633587786259","90.07633587786259","1103.9770992366412","1103.9770992366412","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1301","NA","3274","19370","36224","4716","1301","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","373122","8023","63632","27407","373627","310337","373119","373627","373054","77884","374930","70832","372554","7923","366057","Lexical Decision Task","118","144621","131","yes","1024"
"2.728085817","10.02","9","bike","word","90.15151515151516","90.15151515151516","1100.8030303030303","1100.8030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","685","NA","3274","19370","36224","4716","685","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","376503","8023","63632","27407","377006","310337","376500","377006","376434","77884","377693","70832","372554","7923","374934","Lexical Decision Task","119","145306","132","yes","1024"
"3.274543461","7.46","7","scar","word","90.22556390977444","90.22556390977444","1100.2781954887218","1100.2781954887218","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1031","NA","3274","19370","36224","4716","1031","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","378265","8023","63632","27407","378767","310337","378262","378768","378197","77884","379801","70832","377697","7923","374934","Lexical Decision Task","120","146337","133","yes","1024"
"3.159867847","5.98","5","brim","word","90.29850746268657","90.29850746268657","1102.3059701492537","1102.3059701492537","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1372","NA","3274","19370","36224","4716","1372","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","380373","8023","63632","27407","380875","310337","380370","380875","380305","77884","382249","70832","379805","7923","374934","Lexical Decision Task","121","147709","134","yes","1024"
