"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.668385917","5.48","4","twig","word","89.28571428571429","89.28571428571429","592.5357142857143","592.5357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","625","NA","2805","5738","3660","37241","625","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","152971","4223","13624","9964","153473","113370","152969","153473","152923","26224","154099","19847","152423","4205","106938","Lexical Decision Task","50","33182","56","yes","1024"
"2.966923697","5.4","2","fume","word","89.47368421052632","89.47368421052632","591.1578947368421","591.1578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","514","NA","2805","5738","3660","37241","514","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","154679","4223","13624","9964","155181","113370","154678","155181","154628","26224","155696","19847","154128","4205","106938","Lexical Decision Task","51","33696","57","yes","1024"
"3.120135028","0","3","vals","non-word","89.65517241379311","89.65517241379311","592.0689655172414","592.0689655172414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","644","NA","2805","5738","3660","37241","644","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","156270","4223","13624","9964","156773","113370","156269","156773","156224","26224","157418","19847","155724","4205","106938","Lexical Decision Task","52","34340","58","yes","1024"
"2.728085817","10.02","9","bike","word","89.83050847457628","89.83050847457628","591.1864406779661","591.1864406779661","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","540","NA","2805","5738","3660","37241","540","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","157993","4223","13624","9964","158495","113370","157992","158495","157947","26224","159036","19847","157447","4205","106938","Lexical Decision Task","53","34880","59","yes","1024"
"2.845304797","0","6","buct","non-word","90","90","589.1166666666667","589.1166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","467","NA","2805","5738","3660","37241","467","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","159610","4223","13624","9964","160112","113370","159609","160112","159565","26224","160579","19847","159065","4205","106938","Lexical Decision Task","54","35347","60","yes","1024"
"3.374137706","10.21","4","tree","word","88.52459016393442","88.52459016393442","587.2131147540983","587.2131147540983","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","473","NA","2805","5738","3660","37241","473","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","161152","4223","13624","9964","161654","113370","161151","161654","161108","26224","162128","19847","160608","4205","106938","Lexical Decision Task","54","35820","61","yes","1024"
"3.382617311","0","4","pret","non-word","88.70967741935483","88.70967741935483","586.4032258064516","586.4032258064516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","537","NA","2805","5738","3660","37241","537","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","163708","4223","13624","9964","164209","113370","163706","164209","163658","26224","164747","19847","160608","4205","162158","Lexical Decision Task","55","36357","62","yes","1024"
"2.778633532","0","3","jurp","non-word","88.88888888888889","88.88888888888889","585.8730158730159","585.8730158730159","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","553","NA","2805","5738","3660","37241","553","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","165322","4223","13624","9964","165823","113370","165320","165823","165276","26224","166377","19847","164775","4205","162158","Lexical Decision Task","56","36910","63","yes","1024"
"3.259832699","0","9","flar","non-word","89.0625","89.0625","587.34375","587.34375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","680","NA","2805","5738","3660","37241","680","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","166952","4223","13624","9964","167454","113370","166951","167454","166906","26224","168134","19847","166406","4205","162158","Lexical Decision Task","57","37590","64","yes","1024"
"2.767650507","0","6","yolt","non-word","89.23076923076923","89.23076923076923","586.7692307692307","586.7692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","550","NA","2805","5738","3660","37241","550","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","168693","4223","13624","9964","169195","113370","168691","169195","168641","26224","169746","19847","168141","4205","162158","Lexical Decision Task","58","38140","65","yes","1024"
"2.6599162","0","6","flug","non-word","89.39393939393939","89.39393939393939","586.2575757575758","586.2575757575758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","553","NA","2805","5738","3660","37241","553","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","170321","4223","13624","9964","170822","113370","170320","170822","170275","26224","171375","19847","169775","4205","162158","Lexical Decision Task","59","38693","66","yes","1024"
"3.460446784","0","5","dess","non-word","89.55223880597015","89.55223880597015","585.5223880597015","585.5223880597015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","537","NA","2805","5738","3660","37241","537","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","171949","4223","13624","9964","172451","113370","171948","172451","171904","26224","172989","19847","171404","4205","162158","Lexical Decision Task","60","39230","67","yes","1024"
"2.952953801","0","8","clax","non-word","89.70588235294117","89.70588235294117","585.5","585.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","584","NA","2805","5738","3660","37241","584","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","173565","4223","13624","9964","174067","113370","173563","174067","173517","26224","174652","19847","173017","4205","162158","Lexical Decision Task","61","39814","68","yes","1024"
"3.378276681","6.39","8","bran","word","88.40579710144928","88.40579710144928","584.8260869565217","584.8260869565217","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","539","NA","2805","5738","3660","37241","539","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","175232","4223","13624","9964","175734","113370","175231","175734","175182","26224","176274","19847","174682","4205","162158","Lexical Decision Task","61","40353","69","yes","1024"
"2.69019608","9.01","2","myth","word","88.57142857142857","88.57142857142857","584.7142857142857","584.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","577","NA","2805","5738","3660","37241","577","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","177854","4223","13624","9964","178356","113370","177853","178356","177802","26224","178934","19847","174682","4205","176302","Lexical Decision Task","62","40930","70","yes","1024"
"3.431095062","5.74","9","perk","word","88.73239436619718","88.73239436619718","583.5352112676056","583.5352112676056","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","501","NA","2805","5738","3660","37241","501","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","179485","4223","13624","9964","179987","113370","179483","179987","179441","26224","180488","19847","178941","4205","176302","Lexical Decision Task","63","41431","71","yes","1024"
"3.064581521","5.51","6","cask","word","87.5","87.5","584.75","584.75","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","671","NA","2805","5738","3660","37241","671","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","181063","4223","13624","9964","181565","113370","181061","181565","181017","26224","182237","19847","180517","4205","176302","Lexical Decision Task","63","42102","72","yes","1024"
"2.980306438","0","7","slun","non-word","87.67123287671232","87.67123287671232","584.972602739726","584.972602739726","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","601","NA","2805","5738","3660","37241","601","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","183816","4223","13624","9964","184318","113370","183815","184318","183767","26224","184920","19847","180517","4205","182266","Lexical Decision Task","64","42703","73","yes","1024"
"3.105055783","0","2","norp","non-word","87.83783783783784","87.83783783783784","583.2702702702703","583.2702702702703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","459","NA","2805","5738","3660","37241","459","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","185472","4223","13624","9964","185974","113370","185471","185974","185428","26224","186434","19847","184928","4205","182266","Lexical Decision Task","65","43162","74","yes","1024"
"2.708989954","9.28","9","bowl","word","88","88","581.8266666666667","581.8266666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","475","NA","2805","5738","3660","37241","475","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","187009","4223","13624","9964","187511","113370","187007","187511","186962","26224","187988","19847","186462","4205","182266","Lexical Decision Task","66","43637","75","yes","1024"
"3.120025233","0","2","nyst","non-word","88.15789473684211","88.15789473684211","582.0263157894736","582.0263157894736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","597","NA","2805","5738","3660","37241","597","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","188562","4223","13624","9964","189064","113370","188561","189064","188516","26224","189662","19847","188016","4205","182266","Lexical Decision Task","67","44234","76","yes","1024"
"2.875447132","0","9","jelt","non-word","88.31168831168831","88.31168831168831","582.4025974025974","582.4025974025974","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","611","NA","2805","5738","3660","37241","611","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","190212","4223","13624","9964","190714","113370","190211","190714","190169","26224","191325","19847","189669","4205","182266","Lexical Decision Task","68","44845","77","yes","1024"
"2.838639236","0","4","furg","non-word","88.46153846153847","88.46153846153847","580.7435897435897","580.7435897435897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","453","NA","2805","5738","3660","37241","453","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","191899","4223","13624","9964","192400","113370","191898","192401","191854","26224","192854","19847","191354","4205","182266","Lexical Decision Task","69","45298","78","yes","1024"
"2.814027728","8.2","4","foam","word","88.60759493670886","88.60759493670886","580.5822784810126","580.5822784810126","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","568","NA","2805","5738","3660","37241","568","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","193427","4223","13624","9964","193929","113370","193425","193929","193383","26224","194498","19847","192883","4205","182266","Lexical Decision Task","70","45866","79","yes","1024"
"3.252447662","9.67","9","boat","word","88.75","88.75","578.3","578.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","398","NA","2805","5738","3660","37241","398","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","195049","4223","13624","9964","195551","113370","195047","195551","195003","26224","195950","19847","194503","4205","182266","Lexical Decision Task","71","46264","80","yes","1024"
"2.86332286","6.71","2","feud","word","88.88888888888889","88.88888888888889","577.4567901234568","577.4567901234568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","510","NA","2805","5738","3660","37241","510","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","196503","4223","13624","9964","197005","113370","196502","197005","196458","26224","197516","19847","195958","4205","182266","Lexical Decision Task","72","46774","81","yes","1024"
"3.2757719","0","5","slea","non-word","87.8048780487805","87.8048780487805","575.9878048780488","575.9878048780488","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","457","NA","2805","5738","3660","37241","457","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","198069","4223","13624","9964","198571","113370","198068","198571","198024","26224","199029","19847","197524","4205","182266","Lexical Decision Task","72","47231","82","yes","1024"
"3.384413096","10.15","3","glad","word","87.95180722891567","87.95180722891567","575.4578313253012","575.4578313253012","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","532","NA","2805","5738","3660","37241","532","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","200585","4223","13624","9964","201088","113370","200584","201088","200537","26224","201621","19847","197524","4205","199036","Lexical Decision Task","73","47763","83","yes","1024"
"3.14849993","10.75","7","hour","word","88.0952380952381","88.0952380952381","573.4404761904761","573.4404761904761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","406","NA","2805","5738","3660","37241","406","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","202193","4223","13624","9964","202695","113370","202192","202695","202149","26224","203101","19847","201649","4205","199036","Lexical Decision Task","74","48169","84","yes","1024"
