"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.363486562","6.93","9","lush","word","90.74074074074075","90.74074074074075","653.7222222222222","653.7222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","515","NA","1950","8568","7446","NA","515","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","122824","4303","20322","12876","123328","NA","122822","123329","122738","33321","123844","27690","122238","4289","99109","Lexical Decision Task","49","35301","54","yes","1024"
"2.907588697","8.91","9","mood","word","90.9090909090909","90.9090909090909","651.3272727272728","651.3272727272728","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","522","NA","1950","8568","7446","5652","522","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","130167","4303","20322","12876","130670","124455","130165","130671","124350","33321","131194","27690","123850","4289","99109","Lexical Decision Task","50","35823","55","yes","1024"
"3.1430148","7.92","8","bald","word","91.07142857142857","91.07142857142857","649.5892857142857","649.5892857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","554","NA","1950","8568","7446","5652","554","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","131816","4303","20322","12876","132319","124455","131814","132319","131700","33321","132874","27690","131199","4289","99109","Lexical Decision Task","51","36377","56","yes","1024"
"2.875447132","0","9","jelt","non-word","91.2280701754386","91.2280701754386","649.1929824561404","649.1929824561404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","627","NA","1950","8568","7446","5652","627","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","133517","4303","20322","12876","134021","124455","133515","134021","133380","33321","134648","27690","132880","4289","99109","Lexical Decision Task","52","37004","57","yes","1024"
"2.793790385","5.67","9","swab","word","91.37931034482759","91.37931034482759","646.9310344827586","646.9310344827586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","518","NA","1950","8568","7446","5652","518","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","135242","4303","20322","12876","135743","124455","135241","135743","135152","33321","136262","27690","134652","4289","99109","Lexical Decision Task","53","37522","58","yes","1024"
"3.529815197","0","3","lerm","non-word","91.52542372881356","91.52542372881356","647.5084745762712","647.5084745762712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","681","NA","1950","8568","7446","5652","681","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","136849","4303","20322","12876","137353","124455","136847","137354","136765","33321","138038","27690","136265","4289","99109","Lexical Decision Task","54","38203","59","yes","1024"
"3.531734309","0","6","lerd","non-word","91.66666666666667","91.66666666666667","651.5666666666667","651.5666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","891","NA","1950","8568","7446","5652","891","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","138662","4303","20322","12876","139164","124455","138659","139164","138545","33321","140057","27690","138045","4289","99109","Lexical Decision Task","55","39094","60","yes","1024"
"3.102203805","7.21","3","drip","word","91.80327868852459","91.80327868852459","649.016393442623","649.016393442623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","496","NA","1950","8568","7446","5652","496","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","140667","4303","20322","12876","141171","124455","140665","141171","140563","33321","141669","27690","140063","4289","99109","Lexical Decision Task","56","39590","61","yes","1024"
"2.576725172","0","8","gowl","non-word","91.93548387096774","91.93548387096774","649.016129032258","649.016129032258","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","649","NA","1950","8568","7446","5652","649","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","142281","4303","20322","12876","142785","124455","142280","142785","142175","33321","143435","27690","141675","4289","99109","Lexical Decision Task","57","40239","62","yes","1024"
"2.746890964","9.67","3","plug","word","92.06349206349206","92.06349206349206","646.5873015873016","646.5873015873016","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","496","NA","1950","8568","7446","5652","496","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","144027","4303","20322","12876","144529","124455","144025","144529","143940","33321","145026","27690","143440","4289","99109","Lexical Decision Task","58","40735","63","yes","1024"
"2.771097306","0","9","jold","non-word","92.1875","92.1875","646.890625","646.890625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","1950","8568","7446","5652","666","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","145591","4303","20322","12876","146094","124455","145590","146094","145532","33321","146761","27690","145032","4289","99109","Lexical Decision Task","59","41401","64","yes","1024"
"3.257359335","8","6","brew","word","92.3076923076923","92.3076923076923","644.723076923077","644.723076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","506","NA","1950","8568","7446","5652","506","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","147385","4303","20322","12876","147887","124455","147384","147887","147267","33321","148394","27690","146766","4289","99109","Lexical Decision Task","60","41907","65","yes","1024"
"2.784379519","0","2","snaf","non-word","92.42424242424242","92.42424242424242","644.3939393939394","644.3939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","623","NA","1950","8568","7446","5652","623","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","148979","4303","20322","12876","149482","124455","148977","149482","148899","33321","150106","27690","148399","4289","99109","Lexical Decision Task","61","42530","66","yes","1024"
"3.495914186","0","4","peng","non-word","91.04477611940298","91.04477611940298","641.8955223880597","641.8955223880597","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","477","NA","1950","8568","7446","5652","477","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","150692","4303","20322","12876","151196","124455","150690","151196","150610","33321","151673","27690","150110","4289","99109","Lexical Decision Task","61","43007","67","yes","1024"
"2.728085817","10.02","9","bike","word","91.17647058823529","91.17647058823529","639.9558823529412","639.9558823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","510","NA","1950","8568","7446","5652","510","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","153245","4303","20322","12876","153746","124455","153243","153747","153179","33321","154258","27690","150110","4289","151679","Lexical Decision Task","62","43517","68","yes","1024"
"3.20871002","7.15","8","cram","word","89.85507246376811","89.85507246376811","637.9855072463768","637.9855072463768","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","504","NA","1950","8568","7446","5652","504","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","154841","4303","20322","12876","155345","124455","154840","155345","154762","33321","155849","27690","154262","4289","151679","Lexical Decision Task","62","44021","69","yes","1024"
"3.037294994","8.64","7","roof","word","90","90","635.5714285714286","635.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","469","NA","1950","8568","7446","5652","469","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","157434","4303","20322","12876","157936","124455","157432","157937","157355","33321","158406","27690","154262","4289","155855","Lexical Decision Task","63","44490","70","yes","1024"
"3.159867847","5.98","5","brim","word","88.73239436619718","88.73239436619718","633.4507042253521","633.4507042253521","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","485","NA","1950","8568","7446","5652","485","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","159003","4303","20322","12876","159507","124455","159001","159507","158912","33321","159993","27690","158412","4289","155855","Lexical Decision Task","63","44975","71","yes","1024"
"3.031812271","6.52","3","gulp","word","88.88888888888889","88.88888888888889","634.0138888888889","634.0138888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","674","NA","1950","8568","7446","5652","674","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","161579","4303","20322","12876","162081","124455","161578","162081","161499","33321","162756","27690","158412","4289","159999","Lexical Decision Task","64","45649","72","yes","1024"
"2.895974732","6.65","5","sift","word","89.04109589041096","89.04109589041096","637.5479452054794","637.5479452054794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","892","NA","1950","8568","7446","5652","892","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","163364","4303","20322","12876","163868","124455","163362","163868","163260","33321","164761","27690","162760","4289","159999","Lexical Decision Task","65","46541","73","yes","1024"
"3.145920145","8.51","8","flew","word","89.1891891891892","89.1891891891892","636.3108108108108","636.3108108108108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","546","NA","1950","8568","7446","5652","546","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","165361","4303","20322","12876","165864","124455","165359","165864","165268","33321","166411","27690","164768","4289","159999","Lexical Decision Task","66","47087","74","yes","1024"
"3.307211407","6.07","7","honk","word","89.33333333333333","89.33333333333333","638.28","638.28","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","784","NA","1950","8568","7446","5652","784","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","166988","4303","20322","12876","167493","124455","166987","167493","166916","33321","168278","27690","166416","4289","159999","Lexical Decision Task","67","47871","75","yes","1024"
"2.64476673","0","5","moft","non-word","89.47368421052632","89.47368421052632","639.6842105263158","639.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","745","NA","1950","8568","7446","5652","745","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","168873","4303","20322","12876","169378","124455","168871","169378","168783","33321","170124","27690","168282","4289","159999","Lexical Decision Task","68","48616","76","yes","1024"
"3.067070856","9.39","3","loud","word","89.6103896103896","89.6103896103896","637.9480519480519","637.9480519480519","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","506","NA","1950","8568","7446","5652","506","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","170720","4303","20322","12876","171224","124455","170718","171224","170630","33321","171731","27690","170129","4289","159999","Lexical Decision Task","69","49122","77","yes","1024"
"2.616654026","9.37","5","gift","word","89.74358974358974","89.74358974358974","636.025641025641","636.025641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","488","NA","1950","8568","7446","5652","488","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","172338","4303","20322","12876","172842","124455","172337","172843","172236","33321","173332","27690","171736","4289","159999","Lexical Decision Task","70","49610","78","yes","1024"
"2.80048796","0","8","pife","non-word","89.87341772151899","89.87341772151899","635.7088607594936","635.7088607594936","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","611","NA","1950","8568","7446","5652","611","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","173934","4303","20322","12876","174436","124455","173933","174436","173837","33321","175048","27690","173337","4289","159999","Lexical Decision Task","71","50221","79","yes","1024"
"2.813801082","5.47","7","nook","word","88.75","88.75","636.9875","636.9875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","738","NA","1950","8568","7446","5652","738","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","175644","4303","20322","12876","176146","124455","175643","176146","175553","33321","176884","27690","175053","4289","159999","Lexical Decision Task","71","50959","80","yes","1024"
