"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.82129731","6.72","5","plum","word","98.27586206896552","98.27586206896552","672.6034482758621","672.6034482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","608","NA","1957","18724","4229","3546","608","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","142296","5721","28678","24448","142800","133413","142295","142800","142198","40397","143408","34694","141698","5717","130144","Lexical Decision Task","57","39011","58","yes","1024"
"3.299579929","0","2","flis","non-word","98.30508474576271","98.30508474576271","670.9661016949152","670.9661016949152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","576","NA","1957","18724","4229","3546","576","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","144017","5721","28678","24448","144518","133413","144015","144518","143956","40397","145094","34694","143456","5717","130144","Lexical Decision Task","58","39587","59","yes","1024"
"3.119255889","6.63","2","itch","word","98.33333333333333","98.33333333333333","668.9333333333333","668.9333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","549","NA","1957","18724","4229","3546","549","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","145741","5721","28678","24448","146243","133413","145739","146243","145635","40397","146794","34694","145135","5717","130144","Lexical Decision Task","59","40136","60","yes","1024"
"2.821076612","0","4","lult","non-word","98.36065573770492","98.36065573770492","668.2786885245902","668.2786885245902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","629","NA","1957","18724","4229","3546","629","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","147411","5721","28678","24448","147913","133413","147410","147913","147320","40397","148543","34694","146819","5717","130144","Lexical Decision Task","60","40765","61","yes","1024"
"3.082307743","9.68","8","camp","word","98.38709677419355","98.38709677419355","666.6612903225806","666.6612903225806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","568","NA","1957","18724","4229","3546","568","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","149206","5721","28678","24448","149710","133413","149203","149711","149088","40397","150280","34694","148588","5717","130144","Lexical Decision Task","61","41333","62","yes","1024"
"2.708989954","9.28","9","bowl","word","98.41269841269842","98.41269841269842","665.2063492063492","665.2063492063492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","575","NA","1957","18724","4229","3546","575","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","150890","5721","28678","24448","151391","133413","150888","151392","150821","40397","151968","34694","150320","5717","130144","Lexical Decision Task","62","41908","63","yes","1024"
"2.695481676","0","7","goke","non-word","98.4375","98.4375","664.078125","664.078125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","593","NA","1957","18724","4229","3546","593","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","152605","5721","28678","24448","153109","133413","152603","153109","152508","40397","153703","34694","152008","5717","130144","Lexical Decision Task","63","42501","64","yes","1024"
"2.996511672","0","7","hoil","non-word","98.46153846153847","98.46153846153847","665.1846153846154","665.1846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","736","NA","1957","18724","4229","3546","736","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","154395","5721","28678","24448","154897","133413","154393","154897","154320","40397","155633","34694","153820","5717","130144","Lexical Decision Task","64","43237","65","yes","1024"
"3.120025233","0","2","nyst","non-word","98.48484848484848","98.48484848484848","665.1818181818181","665.1818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","665","NA","1957","18724","4229","3546","665","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","156265","5721","28678","24448","156767","133413","156262","156767","156176","40397","157433","34694","155676","5717","130144","Lexical Decision Task","65","43902","66","yes","1024"
"2.696356389","0","1","pizz","non-word","98.50746268656717","98.50746268656717","665.7611940298508","665.7611940298508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","704","NA","1957","18724","4229","3546","704","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","158083","5721","28678","24448","158585","133413","158081","158585","157986","40397","159290","34694","157486","5717","130144","Lexical Decision Task","66","44606","67","yes","1024"
"3.140404328","10.66","9","deep","word","98.52941176470588","98.52941176470588","664.3235294117648","664.3235294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","568","NA","1957","18724","4229","3546","568","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","159927","5721","28678","24448","160428","133413","159925","160428","159842","40397","160997","34694","159342","5717","130144","Lexical Decision Task","67","45174","68","yes","1024"
"2.875447132","0","9","jelt","non-word","98.55072463768116","98.55072463768116","663.3188405797101","663.3188405797101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","595","NA","1957","18724","4229","3546","595","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","161629","5721","28678","24448","162130","133413","161628","162131","161541","40397","162727","34694","161041","5717","130144","Lexical Decision Task","68","45769","69","yes","1024"
"2.845304797","0","6","buct","non-word","98.57142857142857","98.57142857142857","662.2142857142857","662.2142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","586","NA","1957","18724","4229","3546","586","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","163379","5721","28678","24448","163880","133413","163377","163881","163264","40397","164468","34694","162764","5717","130144","Lexical Decision Task","69","46355","70","yes","1024"
"3.049218023","7.4","9","robe","word","98.59154929577464","98.59154929577464","660.6760563380282","660.6760563380282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","553","NA","1957","18724","4229","3546","553","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","165080","5721","28678","24448","165581","133413","165078","165581","164997","40397","166135","34694","164497","5717","130144","Lexical Decision Task","70","46908","71","yes","1024"
"2.858136002","0","4","phip","non-word","98.61111111111111","98.61111111111111","659.5","659.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","576","NA","1957","18724","4229","3546","576","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","166777","5721","28678","24448","167278","133413","166775","167278","166697","40397","167856","34694","166197","5717","130144","Lexical Decision Task","71","47484","72","yes","1024"
"3.100255637","0","6","brax","non-word","98.63013698630137","98.63013698630137","657.6027397260274","657.6027397260274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","521","NA","1957","18724","4229","3546","521","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","168511","5721","28678","24448","169013","133413","168509","169013","168433","40397","169535","34694","167933","5717","130144","Lexical Decision Task","72","48005","73","yes","1024"
"2.884795364","0","6","flob","non-word","98.64864864864865","98.64864864864865","656.3243243243244","656.3243243243244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","563","NA","1957","18724","4229","3546","563","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","170145","5721","28678","24448","170646","133413","170143","170646","170064","40397","171210","34694","169564","5717","130144","Lexical Decision Task","73","48568","74","yes","1024"
"2.698100546","0","9","mulk","non-word","98.66666666666667","98.66666666666667","655.2133333333334","655.2133333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","573","NA","1957","18724","4229","3546","573","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","171901","5721","28678","24448","172403","133413","171899","172404","171764","40397","172978","34694","171264","5717","130144","Lexical Decision Task","74","49141","75","yes","1024"
"3.495914186","0","4","peng","non-word","97.36842105263158","97.36842105263158","658.4078947368421","658.4078947368421","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","898","NA","1957","18724","4229","3546","898","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","173747","5721","28678","24448","174251","133413","173745","174251","173666","40397","175150","34694","173166","5717","130144","Lexical Decision Task","74","50039","76","yes","1024"
"2.893578687","8.69","3","surf","word","97.40259740259741","97.40259740259741","658.7792207792207","658.7792207792207","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","687","NA","1957","18724","4229","3546","687","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","176776","5721","28678","24448","177278","133413","176774","177278","176688","40397","177966","34694","173166","5717","175187","Lexical Decision Task","75","50726","77","yes","1024"
"3.20996159","0","4","clee","non-word","97.43589743589743","97.43589743589743","656.9871794871794","656.9871794871794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","519","NA","1957","18724","4229","3546","519","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","178584","5721","28678","24448","179085","133413","178582","179085","178512","40397","179605","34694","178012","5717","175187","Lexical Decision Task","76","51245","78","yes","1024"
"3.492014979","0","9","yine","non-word","97.46835443037975","97.46835443037975","656.4810126582279","656.4810126582279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","617","NA","1957","18724","4229","3546","617","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","180298","5721","28678","24448","180802","133413","180296","180802","180132","40397","181420","34694","179632","5717","175187","Lexical Decision Task","77","51862","79","yes","1024"
"2.86332286","6.71","2","feud","word","97.5","97.5","656.475","656.475","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","656","NA","1957","18724","4229","3546","656","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","182041","5721","28678","24448","182544","133413","182039","182544","181967","40397","183201","34694","181467","5717","175187","Lexical Decision Task","78","52518","80","yes","1024"
"2.812467698","0","7","hafe","non-word","97.53086419753086","97.53086419753086","655.7777777777778","655.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","600","NA","1957","18724","4229","3546","600","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","183818","5721","28678","24448","184321","133413","183817","184321","183743","40397","184922","34694","183243","5717","175187","Lexical Decision Task","79","53118","81","yes","1024"
"2.937852093","0","7","bamp","non-word","97.5609756097561","97.5609756097561","656.8414634146342","656.8414634146342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","743","NA","1957","18724","4229","3546","743","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","185590","5721","28678","24448","186091","133413","185588","186091","185453","40397","186836","34694","184953","5717","175187","Lexical Decision Task","80","53861","82","yes","1024"
"3.194328374","9.42","6","harm","word","97.59036144578313","97.59036144578313","655.1204819277109","655.1204819277109","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","514","NA","1957","18724","4229","3546","514","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","187477","5721","28678","24448","187978","133413","187475","187978","187408","40397","188494","34694","186908","5717","175187","Lexical Decision Task","81","54375","83","yes","1024"
"2.899638141","0","3","hapt","non-word","97.61904761904762","97.61904761904762","652.9047619047619","652.9047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","469","NA","1957","18724","4229","3546","469","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","189142","5721","28678","24448","189643","133413","189140","189643","189076","40397","190113","34694","188576","5717","175187","Lexical Decision Task","82","54844","84","yes","1024"
"2.6599162","0","2","saff","non-word","97.6470588235294","97.6470588235294","651.2235294117647","651.2235294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","510","NA","1957","18724","4229","3546","510","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","190712","5721","28678","24448","191217","133413","190710","191218","190642","40397","191729","34694","190141","5717","175187","Lexical Decision Task","83","55354","85","yes","1024"
