"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.814027728","8.2","4","foam","word","96.36363636363636","96.36363636363636","690.2181818181818","690.2181818181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","621","NA","1897","13667","6249","3719","621","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","130127","5732","25666","19416","130630","126356","130124","130630","126330","36420","131253","30888","122937","5668","124829","Lexical Decision Task","53","37962","55","yes","1024"
"3.003891166","8.05","2","frog","word","96.42857142857143","96.42857142857143","687.6428571428571","687.6428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","546","NA","1897","13667","6249","3719","546","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","131810","5732","25666","19416","132313","126356","131808","132313","131757","36420","132861","30888","131256","5668","124829","Lexical Decision Task","54","38508","56","yes","1024"
"2.64476673","0","5","moft","non-word","96.49122807017544","96.49122807017544","686.5438596491229","686.5438596491229","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","625","NA","1897","13667","6249","3719","625","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","133429","5732","25666","19416","133931","126356","133426","133932","133366","36420","134559","30888","132866","5668","124829","Lexical Decision Task","55","39133","57","yes","1024"
"3.133964479","0","8","graw","non-word","96.55172413793103","96.55172413793103","685.4310344827586","685.4310344827586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","622","NA","1897","13667","6249","3719","622","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","135129","5732","25666","19416","135631","126356","135126","135632","135062","36420","136256","30888","134562","5668","124829","Lexical Decision Task","56","39755","58","yes","1024"
"3.705778213","0","6","stin","non-word","96.61016949152543","96.61016949152543","684.6779661016949","684.6779661016949","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","641","NA","1897","13667","6249","3719","641","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","136816","5732","25666","19416","137319","126356","136814","137319","136763","36420","137961","30888","136262","5668","124829","Lexical Decision Task","57","40396","59","yes","1024"
"2.898725182","0","7","turl","non-word","96.66666666666667","96.66666666666667","691.1666666666666","691.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1074","NA","1897","13667","6249","3719","1074","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","138517","5732","25666","19416","139019","126356","138514","139020","138466","36420","140095","30888","137966","5668","124829","Lexical Decision Task","58","41470","60","yes","1024"
"2.799799878","0","4","ciff","non-word","96.72131147540983","96.72131147540983","690.983606557377","690.983606557377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","680","NA","1897","13667","6249","3719","680","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","140659","5732","25666","19416","141161","126356","140656","141162","140600","36420","141844","30888","140099","5668","124829","Lexical Decision Task","59","42150","61","yes","1024"
"3.153104174","10.89","6","door","word","96.7741935483871","96.7741935483871","687.9677419354839","687.9677419354839","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","504","NA","1897","13667","6249","3719","504","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","142415","5732","25666","19416","142919","126356","142412","142919","142349","36420","143425","30888","141849","5668","124829","Lexical Decision Task","60","42654","62","yes","1024"
"2.807758206","6.25","4","hurl","word","96.82539682539682","96.82539682539682","689.2380952380952","689.2380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","768","NA","1897","13667","6249","3719","768","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","143993","5732","25666","19416","144496","126356","143989","144497","143931","36420","145267","30888","143431","5668","124829","Lexical Decision Task","61","43422","63","yes","1024"
"3.248054965","7.86","5","glow","word","96.875","96.875","688.25","688.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","626","NA","1897","13667","6249","3719","626","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","145825","5732","25666","19416","146329","126356","145822","146330","145771","36420","146958","30888","145270","5668","124829","Lexical Decision Task","62","44048","64","yes","1024"
"3.131833513","7.66","4","limb","word","96.92307692307692","96.92307692307692","686.1076923076923","686.1076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","549","NA","1897","13667","6249","3719","549","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","147541","5732","25666","19416","148045","126356","147537","148046","147463","36420","148597","30888","146962","5668","124829","Lexical Decision Task","63","44597","65","yes","1024"
"2.693726949","5.08","3","swig","word","96.96969696969697","96.96969696969697","686.4242424242424","686.4242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","707","NA","1897","13667","6249","3719","707","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","149172","5732","25666","19416","149675","126356","149168","149676","149103","36420","150384","30888","148602","5668","124829","Lexical Decision Task","64","45304","66","yes","1024"
"2.698100546","0","9","mulk","non-word","97.01492537313433","97.01492537313433","686.4179104477612","686.4179104477612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","686","NA","1897","13667","6249","3719","686","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","150950","5732","25666","19416","151452","126356","150947","151453","150889","36420","152140","30888","150388","5668","124829","Lexical Decision Task","65","45990","67","yes","1024"
"3.225825991","0","7","talm","non-word","97.05882352941177","97.05882352941177","684.3970588235294","684.3970588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","549","NA","1897","13667","6249","3719","549","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","152703","5732","25666","19416","153205","126356","152700","153206","152644","36420","153758","30888","152143","5668","124829","Lexical Decision Task","66","46539","68","yes","1024"
"3.372543801","9.24","8","coat","word","97.10144927536231","97.10144927536231","683.8840579710145","683.8840579710145","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","649","NA","1897","13667","6249","3719","649","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","154327","5732","25666","19416","154829","126356","154324","154830","154264","36420","155482","30888","153763","5668","124829","Lexical Decision Task","67","47188","69","yes","1024"
"3.120135028","0","3","vals","non-word","97.14285714285714","97.14285714285714","686.8714285714286","686.8714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","893","NA","1897","13667","6249","3719","893","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","156039","5732","25666","19416","156543","126356","156037","156543","155989","36420","157437","30888","155489","5668","124829","Lexical Decision Task","68","48081","70","yes","1024"
"2.952953801","0","8","clax","non-word","97.1830985915493","97.1830985915493","685.3380281690141","685.3380281690141","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","578","NA","1897","13667","6249","3719","578","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","157992","5732","25666","19416","158494","126356","157989","158494","157941","36420","159073","30888","157440","5668","124829","Lexical Decision Task","69","48659","71","yes","1024"
"2.714888338","0","3","brug","non-word","97.22222222222223","97.22222222222223","685.3472222222222","685.3472222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","686","NA","1897","13667","6249","3719","686","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","159642","5732","25666","19416","160145","126356","159639","160146","159577","36420","160834","30888","159077","5668","124829","Lexical Decision Task","70","49345","72","yes","1024"
"2.842815106","7.86","8","lump","word","97.26027397260275","97.26027397260275","684.6438356164383","684.6438356164383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","634","NA","1897","13667","6249","3719","634","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","161417","5732","25666","19416","161919","126356","161412","161919","161339","36420","162554","30888","160839","5668","124829","Lexical Decision Task","71","49979","73","yes","1024"
"3.077974404","10.41","8","tool","word","97.29729729729729","97.29729729729729","681.5675675675676","681.5675675675676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","457","NA","1897","13667","6249","3719","457","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","163110","5732","25666","19416","163613","126356","163107","163613","163060","36420","164071","30888","162559","5668","124829","Lexical Decision Task","72","50436","74","yes","1024"
"3.081107167","0","6","chot","non-word","97.33333333333333","97.33333333333333","681","681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","639","NA","1897","13667","6249","3719","639","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","164627","5732","25666","19416","165130","126356","164625","165130","164575","36420","165770","30888","164074","5668","124829","Lexical Decision Task","73","51075","75","yes","1024"
"3.368162872","0","4","ferk","non-word","97.36842105263158","97.36842105263158","680.578947368421","680.578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","649","NA","1897","13667","6249","3719","649","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","166333","5732","25666","19416","166835","126356","166330","166836","166274","36420","167486","30888","165774","5668","124829","Lexical Decision Task","74","51724","76","yes","1024"
"3.208978517","10.33","4","fish","word","97.40259740259741","97.40259740259741","682.3896103896104","682.3896103896104","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","820","NA","1897","13667","6249","3719","820","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","168049","5732","25666","19416","168552","126356","168046","168553","167990","36420","169374","30888","167489","5668","124829","Lexical Decision Task","75","52544","77","yes","1024"
"3.208172527","10.27","7","deck","word","97.43589743589743","97.43589743589743","681.7307692307693","681.7307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","631","NA","1897","13667","6249","3719","631","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","169934","5732","25666","19416","170438","126356","169932","170439","169878","36420","171071","30888","169378","5668","124829","Lexical Decision Task","76","53175","78","yes","1024"
"3.382617311","0","4","pret","non-word","96.20253164556962","96.20253164556962","682.6075949367089","682.6075949367089","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","751","NA","1897","13667","6249","3719","751","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","171638","5732","25666","19416","172141","126356","171635","172141","171577","36420","172894","30888","171076","5668","124829","Lexical Decision Task","76","53926","79","yes","1024"
