"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.076883066","0","8","mout","non-word","91.07142857142857","91.07142857142857","666.3928571428571","666.3928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","566","NA","3883","48089","8048","33040","566","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","201235","5808","61959","53909","201738","166481","201233","201738","201181","78613","202306","70808","200681","5760","163368","Lexical Decision Task","51","37318","56","yes","1024"
"3.031408464","0","7","drow","non-word","91.2280701754386","91.2280701754386","663.140350877193","663.140350877193","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","481","NA","3883","48089","8048","33040","481","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","202866","5808","61959","53909","203369","166481","202864","203369","202811","78613","203851","70808","202311","5760","163368","Lexical Decision Task","52","37799","57","yes","1024"
"2.813801082","5.47","7","nook","word","89.65517241379311","89.65517241379311","661.551724137931","661.551724137931","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","571","NA","3883","48089","8048","33040","571","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","204410","5808","61959","53909","204912","166481","204408","204913","204356","78613","205486","70808","203856","5760","163368","Lexical Decision Task","52","38370","58","yes","1024"
"3.488597715","0","9","nain","non-word","89.83050847457628","89.83050847457628","659.5932203389831","659.5932203389831","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","546","NA","3883","48089","8048","33040","546","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","207051","5808","61959","53909","207553","166481","207049","207554","206991","78613","208102","70808","203856","5760","205491","Lexical Decision Task","53","38916","59","yes","1024"
"3.067193647","6.73","6","raft","word","90","90","657.0666666666667","657.0666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","508","NA","3883","48089","8048","33040","508","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","208659","5808","61959","53909","209161","166481","208657","209162","208605","78613","209672","70808","208105","5760","205491","Lexical Decision Task","54","39424","60","yes","1024"
"2.843025032","0","9","pusk","non-word","90.1639344262295","90.1639344262295","653.7540983606557","653.7540983606557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","455","NA","3883","48089","8048","33040","455","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","210232","5808","61959","53909","210734","166481","210230","210735","210176","78613","211191","70808","209676","5760","205491","Lexical Decision Task","55","39879","61","yes","1024"
"2.980911938","7.15","7","hoop","word","90.3225806451613","90.3225806451613","650.3870967741935","650.3870967741935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","445","NA","3883","48089","8048","33040","445","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","211751","5808","61959","53909","212254","166481","211749","212254","211697","78613","212701","70808","211196","5760","205491","Lexical Decision Task","56","40324","62","yes","1024"
"2.68604012","0","4","pumb","non-word","90.47619047619048","90.47619047619048","651.2698412698413","651.2698412698413","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","706","NA","3883","48089","8048","33040","706","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","213260","5808","61959","53909","213763","166481","213258","213764","213206","78613","214472","70808","212705","5760","205491","Lexical Decision Task","57","41030","63","yes","1024"
"2.7084209","0","8","vump","non-word","90.625","90.625","650.34375","650.34375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","592","NA","3883","48089","8048","33040","592","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","215031","5808","61959","53909","215534","166481","215028","215534","214977","78613","216127","70808","214477","5760","205491","Lexical Decision Task","58","41622","64","yes","1024"
"3.062080345","0","6","tomp","non-word","90.76923076923077","90.76923076923077","648.8","648.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","550","NA","3883","48089","8048","33040","550","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","216686","5808","61959","53909","217189","166481","216683","217189","216632","78613","217740","70808","216131","5760","205491","Lexical Decision Task","59","42172","65","yes","1024"
"2.576725172","0","8","gowl","non-word","90.9090909090909","90.9090909090909","646.3636363636364","646.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","488","NA","3883","48089","8048","33040","488","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","218299","5808","61959","53909","218801","166481","218297","218801","218245","78613","219291","70808","217745","5760","205491","Lexical Decision Task","60","42660","66","yes","1024"
"3.347850856","10.51","2","rich","word","91.04477611940298","91.04477611940298","643.6268656716418","643.6268656716418","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","463","NA","3883","48089","8048","33040","463","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","219850","5808","61959","53909","220352","166481","219847","220353","219795","78613","220817","70808","219294","5760","205491","Lexical Decision Task","61","43123","67","yes","1024"
"3.474361976","5.24","6","veer","word","91.17647058823529","91.17647058823529","642.7941176470588","642.7941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","587","NA","3883","48089","8048","33040","587","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","221377","5808","61959","53909","221880","166481","221375","221880","221323","78613","222469","70808","220823","5760","205491","Lexical Decision Task","62","43710","68","yes","1024"
"2.767650507","0","6","yolt","non-word","91.30434782608695","91.30434782608695","643.072463768116","643.072463768116","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","662","NA","3883","48089","8048","33040","662","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","223029","5808","61959","53909","223532","166481","223027","223532","222974","78613","224195","70808","222474","5760","205491","Lexical Decision Task","63","44372","69","yes","1024"
"3.067070856","9.39","3","loud","word","91.42857142857143","91.42857142857143","640.9857142857143","640.9857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","497","NA","3883","48089","8048","33040","497","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","224756","5808","61959","53909","225258","166481","224753","225259","224700","78613","225757","70808","224200","5760","205491","Lexical Decision Task","64","44869","70","yes","1024"
"2.873320602","0","4","lurg","non-word","91.54929577464789","91.54929577464789","637.887323943662","637.887323943662","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","421","NA","3883","48089","8048","33040","421","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","226317","5808","61959","53909","226820","166481","226314","226820","226263","78613","227242","70808","225763","5760","205491","Lexical Decision Task","65","45290","71","yes","1024"
"3.303771854","0","9","dath","non-word","91.66666666666667","91.66666666666667","635.9583333333334","635.9583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","499","NA","3883","48089","8048","33040","499","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","227802","5808","61959","53909","228305","166481","227800","228305","227748","78613","228805","70808","227247","5760","205491","Lexical Decision Task","66","45789","72","yes","1024"
"3.195807436","0","6","stup","non-word","91.78082191780823","91.78082191780823","634.3150684931506","634.3150684931506","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","516","NA","3883","48089","8048","33040","516","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","229364","5808","61959","53909","229867","166481","229361","229867","229309","78613","230384","70808","228809","5760","205491","Lexical Decision Task","67","46305","73","yes","1024"
"3.29439347","8.6","9","wand","word","91.89189189189189","91.89189189189189","632.1891891891892","632.1891891891892","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","477","NA","3883","48089","8048","33040","477","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","230945","5808","61959","53909","231447","166481","230943","231448","230890","78613","231926","70808","230389","5760","205491","Lexical Decision Task","68","46782","74","yes","1024"
"3.137775856","7.39","5","comb","word","92","92","630.8133333333334","630.8133333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","529","NA","3883","48089","8048","33040","529","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","232486","5808","61959","53909","232988","166481","232484","232989","232432","78613","233519","70808","231932","5760","205491","Lexical Decision Task","69","47311","75","yes","1024"
"3.431095062","5.74","9","perk","word","92.10526315789474","92.10526315789474","629.2368421052631","629.2368421052631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","511","NA","3883","48089","8048","33040","511","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","234077","5808","61959","53909","234580","166481","234075","234580","234023","78613","235093","70808","233523","5760","205491","Lexical Decision Task","70","47822","76","yes","1024"
"2.839268497","0","8","maft","non-word","92.20779220779221","92.20779220779221","627.5714285714286","627.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","501","NA","3883","48089","8048","33040","501","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","235653","5808","61959","53909","236156","166481","235651","236156","235599","78613","236658","70808","235099","5760","205491","Lexical Decision Task","71","48323","77","yes","1024"
"3.100255637","0","6","brax","non-word","92.3076923076923","92.3076923076923","625.474358974359","625.474358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","464","NA","3883","48089","8048","33040","464","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","237217","5808","61959","53909","237720","166481","237215","237721","237163","78613","238187","70808","236663","5760","205491","Lexical Decision Task","72","48787","78","yes","1024"
"3.174641193","0","3","ramb","non-word","92.40506329113924","92.40506329113924","625.3291139240506","625.3291139240506","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","614","NA","3883","48089","8048","33040","614","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","238747","5808","61959","53909","239249","166481","238744","239250","238692","78613","239865","70808","238192","5760","205491","Lexical Decision Task","73","49401","79","yes","1024"
"2.714888338","0","3","brug","non-word","92.5","92.5","624.5","624.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","559","NA","3883","48089","8048","33040","559","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","240426","5808","61959","53909","240929","166481","240424","240929","240372","78613","241490","70808","239872","5760","205491","Lexical Decision Task","74","49960","80","yes","1024"
"2.709837904","6.85","8","skim","word","92.5925925925926","92.5925925925926","624.9629629629629","624.9629629629629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","662","NA","3883","48089","8048","33040","662","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","242048","5808","61959","53909","242550","166481","242046","242551","241995","78613","243214","70808","241494","5760","205491","Lexical Decision Task","75","50622","81","yes","1024"
"2.695481676","0","7","goke","non-word","92.6829268292683","92.6829268292683","622.560975609756","622.560975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","428","NA","3883","48089","8048","33040","428","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","243772","5808","61959","53909","244276","166481","243769","244276","243718","78613","244706","70808","243218","5760","205491","Lexical Decision Task","76","51050","82","yes","1024"
"3.145920145","8.51","8","flew","word","92.7710843373494","92.7710843373494","621.0120481927711","621.0120481927711","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","494","NA","3883","48089","8048","33040","494","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","245264","5808","61959","53909","245767","166481","245262","245767","245210","78613","246263","70808","244710","5760","205491","Lexical Decision Task","77","51544","83","yes","1024"
"3.2757719","0","5","slea","non-word","92.85714285714286","92.85714285714286","619.1309523809524","619.1309523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","463","NA","3883","48089","8048","33040","463","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","246822","5808","61959","53909","247325","166481","246819","247325","246768","78613","247790","70808","246267","5760","205491","Lexical Decision Task","78","52007","84","yes","1024"
