"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.460446784","0","5","dess","non-word","87.71929824561404","87.71929824561404","940.6140350877193","940.6140350877193","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","458","NA","722","4504","887","1341","458","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","132121","3615","9026","8136","132624","124483","132118","132624","132059","20331","133083","16052","123954","3605","130559","Lexical Decision Task","50","53615","57","yes","1024"
"2.920123326","7.43","4","duel","word","87.93103448275862","87.93103448275862","953.7931034482758","953.7931034482758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1705","NA","722","4504","887","1341","1705","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","134649","3615","9026","8136","135152","124483","134646","135152","134587","20331","136858","16052","123954","3605","133087","Lexical Decision Task","51","55320","58","yes","1024"
"2.703007489","8.37","3","pulp","word","88.13559322033899","88.13559322033899","947.8135593220339","947.8135593220339","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","601","NA","722","4504","887","1341","601","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","137421","3615","9026","8136","137924","124483","137418","137924","137362","20331","138525","16052","136862","3605","133087","Lexical Decision Task","52","55921","59","yes","1024"
"2.953276337","6.32","4","thaw","word","86.66666666666667","86.66666666666667","941.9833333333333","941.9833333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","598","NA","722","4504","887","1341","598","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","139089","3615","9026","8136","139592","124483","139086","139592","139029","20331","140191","16052","138529","3605","133087","Lexical Decision Task","52","56519","60","yes","1024"
"3.100255637","0","6","brax","non-word","86.88524590163935","86.88524590163935","943.6065573770492","943.6065573770492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1041","NA","722","4504","887","1341","1041","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","141758","3615","9026","8136","142261","124483","141755","142261","141695","20331","143303","16052","138529","3605","140195","Lexical Decision Task","53","57560","61","yes","1024"
"2.695770526","7.34","6","pawn","word","87.09677419354838","87.09677419354838","948.516129032258","948.516129032258","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1248","NA","722","4504","887","1341","1248","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","143867","3615","9026","8136","144370","124483","143864","144370","143807","20331","145619","16052","143307","3605","140195","Lexical Decision Task","54","58808","62","yes","1024"
"2.616654026","9.37","5","gift","word","87.3015873015873","87.3015873015873","953.9047619047619","953.9047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1288","NA","722","4504","887","1341","1288","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","146186","3615","9026","8136","146689","124483","146183","146689","146123","20331","147978","16052","145623","3605","140195","Lexical Decision Task","55","60096","63","yes","1024"
"2.69019608","9.01","2","myth","word","87.5","87.5","948.359375","948.359375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","599","NA","722","4504","887","1341","599","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","148541","3615","9026","8136","149044","124483","148538","149044","148482","20331","149644","16052","147982","3605","140195","Lexical Decision Task","56","60695","64","yes","1024"
"2.75025376","10.2","6","jump","word","87.6923076923077","87.6923076923077","941.6769230769231","941.6769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","514","NA","722","4504","887","1341","514","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","150206","3615","9026","8136","150709","124483","150203","150709","150147","20331","151224","16052","149647","3605","140195","Lexical Decision Task","57","61209","65","yes","1024"
"3.028977705","0","7","frow","non-word","87.87878787878788","87.87878787878788","939.0757575757576","939.0757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","770","NA","722","4504","887","1341","770","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","151786","3615","9026","8136","152289","124483","151783","152289","151728","20331","153059","16052","151228","3605","140195","Lexical Decision Task","58","61979","66","yes","1024"
"2.664011697","8.19","4","hawk","word","88.05970149253731","88.05970149253731","937.3134328358209","937.3134328358209","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","821","NA","722","4504","887","1341","821","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","153625","3615","9026","8136","154129","124483","153622","154130","153563","20331","154952","16052","153063","3605","140195","Lexical Decision Task","59","62800","67","yes","1024"
"2.884795364","0","6","flob","non-word","88.23529411764706","88.23529411764706","935.1911764705883","935.1911764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","793","NA","722","4504","887","1341","793","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","155514","3615","9026","8136","156017","124483","155512","156017","155455","20331","156811","16052","154955","3605","140195","Lexical Decision Task","60","63593","68","yes","1024"
"3.248054965","7.86","5","glow","word","88.40579710144928","88.40579710144928","931.2028985507246","931.2028985507246","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","660","NA","722","4504","887","1341","660","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","157362","3615","9026","8136","157865","124483","157359","157865","157314","20331","158526","16052","156814","3605","140195","Lexical Decision Task","61","64253","69","yes","1024"
"3.067193647","6.73","6","raft","word","88.57142857142857","88.57142857142857","931.4428571428572","931.4428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","948","NA","722","4504","887","1341","948","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","159092","3615","9026","8136","159595","124483","159090","159595","159030","20331","160544","16052","158530","3605","140195","Lexical Decision Task","62","65201","70","yes","1024"
"3.274157849","0","8","leet","non-word","88.73239436619718","88.73239436619718","929.056338028169","929.056338028169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","762","NA","722","4504","887","1341","762","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","161108","3615","9026","8136","161611","124483","161106","161611","161048","20331","162374","16052","160548","3605","140195","Lexical Decision Task","63","65963","71","yes","1024"
"2.813801082","5.47","7","nook","word","88.88888888888889","88.88888888888889","931.4027777777778","931.4027777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1098","NA","722","4504","887","1341","1098","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","162936","3615","9026","8136","163440","124483","162934","163440","162877","20331","164539","16052","162377","3605","140195","Lexical Decision Task","64","67061","72","yes","1024"
"3.16326079","0","5","parg","non-word","89.04109589041096","89.04109589041096","929.9589041095891","929.9589041095891","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","826","NA","722","4504","887","1341","826","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","165103","3615","9026","8136","165606","124483","165100","165606","165043","20331","166433","16052","164543","3605","140195","Lexical Decision Task","65","67887","73","yes","1024"
"2.755364069","7.72","2","hoax","word","89.1891891891892","89.1891891891892","925.9054054054054","925.9054054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","630","NA","722","4504","887","1341","630","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","166998","3615","9026","8136","167501","124483","166996","167501","166937","20331","168132","16052","166437","3605","140195","Lexical Decision Task","66","68517","74","yes","1024"
"2.708989954","9.28","9","bowl","word","89.33333333333333","89.33333333333333","926.08","926.08","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","939","NA","722","4504","887","1341","939","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","168695","3615","9026","8136","169198","124483","168693","169198","168636","20331","170138","16052","168136","3605","140195","Lexical Decision Task","67","69456","75","yes","1024"
"2.809559715","8.44","4","volt","word","89.47368421052632","89.47368421052632","925.9605263157895","925.9605263157895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","917","NA","722","4504","887","1341","917","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","170701","3615","9026","8136","171204","124483","170698","171204","170642","20331","172122","16052","170142","3605","140195","Lexical Decision Task","68","70373","76","yes","1024"
"3.14849993","10.75","7","hour","word","89.6103896103896","89.6103896103896","921.6363636363636","921.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","722","4504","887","1341","593","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","172683","3615","9026","8136","173187","124483","172681","173187","172626","20331","173781","16052","172126","3605","140195","Lexical Decision Task","69","70966","77","yes","1024"
"2.67699827","0","6","hulf","non-word","89.74358974358974","89.74358974358974","920.5641025641025","920.5641025641025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","838","NA","722","4504","887","1341","838","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","174344","3615","9026","8136","174847","124483","174342","174847","174285","20331","175686","16052","173785","3605","140195","Lexical Decision Task","70","71804","78","yes","1024"
"2.714888338","0","3","brug","non-word","89.87341772151899","89.87341772151899","919.126582278481","919.126582278481","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","807","NA","722","4504","887","1341","807","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","176249","3615","9026","8136","176752","124483","176247","176752","176190","20331","177560","16052","175690","3605","140195","Lexical Decision Task","71","72611","79","yes","1024"
"3.145920145","8.51","8","flew","word","90","90","915.7375","915.7375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","648","NA","722","4504","887","1341","648","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","178124","3615","9026","8136","178627","124483","178121","178627","178064","20331","179275","16052","177564","3605","140195","Lexical Decision Task","72","73259","80","yes","1024"
"3.039414119","0","9","meep","non-word","90.12345679012346","90.12345679012346","914.7283950617284","914.7283950617284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","834","NA","722","4504","887","1341","834","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","179839","3615","9026","8136","180342","124483","179837","180342","179779","20331","181177","16052","179279","3605","140195","Lexical Decision Task","73","74093","81","yes","1024"
"2.843025032","0","9","pusk","non-word","90.2439024390244","90.2439024390244","911.4634146341464","911.4634146341464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","647","NA","722","4504","887","1341","647","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","181740","3615","9026","8136","182243","124483","181737","182243","181680","20331","182891","16052","181180","3605","140195","Lexical Decision Task","74","74740","82","yes","1024"
"2.898725182","0","7","turl","non-word","90.36144578313252","90.36144578313252","909.6746987951807","909.6746987951807","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","763","NA","722","4504","887","1341","763","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","183454","3615","9026","8136","183957","124483","183452","183957","183395","20331","184721","16052","182894","3605","140195","Lexical Decision Task","75","75503","83","yes","1024"
"2.744553742","0","2","nawk","non-word","90.47619047619048","90.47619047619048","910.1309523809524","910.1309523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","948","NA","722","4504","887","1341","948","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","185284","3615","9026","8136","185787","124483","185282","185787","185225","20331","186736","16052","184724","3605","140195","Lexical Decision Task","76","76451","84","yes","1024"
"2.713490543","0","3","feps","non-word","90.58823529411765","90.58823529411765","906.9058823529411","906.9058823529411","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","636","NA","722","4504","887","1341","636","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","187298","3615","9026","8136","187801","124483","187296","187801","187239","20331","188438","16052","186739","3605","140195","Lexical Decision Task","77","77087","85","yes","1024"
"2.838639236","0","4","furg","non-word","90.69767441860465","90.69767441860465","903.2325581395348","903.2325581395348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","591","NA","722","4504","887","1341","591","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","189001","3615","9026","8136","189504","124483","188999","189504","188942","20331","190097","16052","188441","3605","140195","Lexical Decision Task","78","77678","86","yes","1024"
