key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
return,15.189,space,10.001,space,0.609,,0,0,0,65,1,M, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.312,,0,1,1,147,1,E, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.275,,0,2,2,72,1,T, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.302,,0,3,3,25,1,Z, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.317,,0,4,4,91,1,L, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.855,,0,5,5,167,1,K, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.389,,0,6,6,272,1,D, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.352,,0,7,7,300,1,O, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.265,,0,8,8,331,1,Y, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.349,,0,9,9,328,1,R, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,10,10,322,1,X, , ,1,6,,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,11,11,107,1,X,9,3, ,2,,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.432,,0,12,12,227,1,T, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.383,,0,13,13,149,1,R, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.388,,0,14,14,108,1,Y, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.636,,0,15,15,165,1,J, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.368,,0,16,16,189,1,O, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.751,,0,17,17,257,1,W, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.604,,0,18,18,199,1,J, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.443,,0,19,19,309,1,H, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,20,20,207,1,X,9, ,2, ,,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.337,,0,21,21,294,1,T, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.402,,0,22,22,92,1,Z, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.386,,0,23,23,106,1,T, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,24,24,69,1,X, , , , ,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,25,25,329,1,X,3,4, ,2,,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.38,,0,26,26,258,1,E, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.405,,0,27,27,181,1,E, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,28,28,268,1,X,6, ,3, ,,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.519,,0,29,29,301,1,P, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.402,,0,30,30,70,1,E, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.401,,0,31,31,85,1,F, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.451,,0,32,32,244,1,J, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.534,,0,33,33,201,1,K, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.534,,0,34,34,164,1,H, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.371,,0,35,35,52,1,F, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.417,,0,36,36,290,1,W, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.5,,0,37,37,260,1,R, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,38,38,229,1,X,8, ,2,6,,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.416,,0,39,39,286,1,N, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.455,,0,40,40,330,1,T, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.482,,0,41,41,241,1,G, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.911,,0,42,42,251,1,B, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.332,,0,43,43,198,1,H, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.452,,0,44,44,308,1,G, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.35,,0,45,45,225,1,E, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,46,46,12,1,X, , , , ,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.397,,0,47,47,58,1,L, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.449,,0,48,48,249,1,C, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.313,,0,49,49,14,1,S, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.527,,0,50,50,284,1,V, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
