key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
return,31.1054,space,40.8351,space,0.642,,0,0,0,174,1,B, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.4033,,0,1,1,254,1,M, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.3562,,0,2,2,250,1,V, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.5275,,0,3,3,9,1,I, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.3778,,0,4,4,109,1,U, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.412,,0,5,5,130,1,F, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.4279,,0,6,6,306,1,D, , , , ,space,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.3728,,0,7,7,210,1,M, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.3174,,0,8,8,32,1,M, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.2941,,0,9,9,87,1,H, , , , ,space,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.2527,,0,10,10,15,1,X, , , , ,,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,11,11,305,1,X, , , , ,,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,12,12,51,1,X,7,5,8, ,,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,13,13,273,1,X, , , , ,,2000,2,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,14,14,60,1,X,7,3,5, ,,1500,1.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,,,,0,15,15,119,1,Y, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.7398,,0,16,16,41,1,Y, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
,,,,space,0.7553,,0,17,17,34,1,Q, , , , ,space,2500,2.5,5f1478321de6634e0a24282b,001,2021-08-19_16h33.24.721,natb3,2021.2.3,Win32,60.26637739,5f1478321de6634e0a24282b,611e07ecdcc96256ae8d5b80,611e78da298fee3a7a846227,
