key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
return,12.0793,space,31.6149,space,0.4573,,0,0,0,143,1,M, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.3945,,0,1,1,147,1,E, , , , ,space,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.5187,,0,2,2,135,1,K, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.3568,,0,3,3,241,1,G, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4279,,0,4,4,6,1,Y, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4608,,0,5,5,327,1,E, , , , ,space,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.3981,,0,6,6,45,1,O, , , , ,space,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4028,,0,7,7,126,1,A, , , , ,space,2500,2.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4198,,0,8,8,190,1,P, , , , ,space,2000,2,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
,,,,space,0.4444,,0,9,9,31,1,X, , , , ,,1500,1.5,611d33f0b3342b0f5fefbb1d,001,2021-08-19_15h10.27.597,natb3,2021.2.3,Win32,30.00930288,611d33f0b3342b0f5fefbb1d,611e07ecdcc96256ae8d5b80,611e663aec5d416aef29f378,
