key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
return,11.284,space,12.7329,space,0.5956,,0,0,0,173,1,V, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.5188,,0,1,1,247,1,Z, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.5532,,0,2,2,335,1,P,,,,,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4216,,0,3,3,110,1,I, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4682,,0,4,4,257,1,W, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.3851,,0,5,5,127,1,S, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.3852,,0,6,6,38,1,R, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4173,,0,7,7,55,1,H, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4513,,0,8,8,146,1,W, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,9,9,191,1,X,1, ,3,4,,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4358,,0,10,10,176,1,N, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.3514,,0,11,11,190,1,P, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4842,,0,12,12,312,1,K, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.3851,,0,13,13,304,1,S, , , , ,space,2000,2,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.4519,,0,14,14,25,1,Z, , , , ,space,2500,2.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,space,0.451,,0,15,15,120,1,U, , , , ,space,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
,,,,,,,0,16,16,7,1,X, , , , ,,1500,1.5,5bf9a3b95fa6fe0001df5a5e,001,2021-08-19_16h12.47.130,natb3,2021.2.3,Win32,60.22645146,5bf9a3b95fa6fe0001df5a5e,611e07ecdcc96256ae8d5b80,611e74daa4fd6ec4161167b8,
