key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
return,26.0337,space,19.9136,,,0,0,0,23,1,X,1, ,5, ,,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,1,1,65,1,M, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.5311,
,,,,space,,0,2,2,44,1,I, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.5545,
,,,,space,,0,3,3,136,1,Z, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.5233,
,,,,space,,0,4,4,301,1,P, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3866,
,,,,space,,0,5,5,69,1,X, , , , ,,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.2717,
,,,,space,,0,6,6,114,1,E, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3022,
,,,,space,,0,7,7,76,1,I, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3703,
,,,,space,,0,8,8,155,1,O, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3366,
,,,,space,,0,9,9,57,1,K, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3034,
