key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
return,4.3526,space,41.5818,space,0.3295,,0,0,0,171,1,X, , , , ,,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.2105,,0,1,1,156,1,P, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,,,,0,2,2,222,1,O, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,,,,0,3,3,43,1,X, ,6, ,2,,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,,,,0,4,4,15,1,X, , , , ,,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,,,,0,5,5,335,1,P,,,,,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,,,,0,6,6,128,1,D, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.4513,,0,7,7,63,1,B, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3061,,0,8,8,193,1,S, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3916,,0,9,9,56,1,J, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.2573,,0,10,10,151,1,Y, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3407,,0,11,11,21,1,J, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.2621,,0,12,12,135,1,K, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,,,,0,13,13,277,1,X,8,5, ,2,,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.2116,,0,14,14,321,1,N, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.2157,,0,15,15,219,1,Y, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.2325,,0,16,16,315,1,X, , , , ,,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3462,,0,17,17,298,1,I, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3253,,0,18,18,279,1,K, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.308,,0,19,19,90,1,K, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3688,,0,20,20,112,1,Q, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,,,,0,21,21,311,1,X,1,2,7,3,,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.2702,,0,22,22,30,1,N, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.4285,,0,23,23,320,1,B, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3359,,0,24,24,103,1,W, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.4581,,0,25,25,237,1,S, , , , ,space,1500,1.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3353,,0,26,26,100,1,M, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3331,,0,27,27,217,1,T, , , , ,space,2500,2.5,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
,,,,space,0.3433,,0,28,28,67,1,Q, , , , ,space,2000,2,5a6b2c0d9d65ec00017e715e,001,2021-08-19_16h21.06.991,natb3,2021.2.3,Win32,144.0507058,5a6b2c0d9d65ec00017e715e,611e07ecdcc96256ae8d5b80,611e76d396703c86488f228a,
