key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
return,19.7008,space,14.7189,,,0,0,0,218,1,X,1,3, ,8,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,1,1,326,1,W, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.7912,
,,,,space,,0,2,2,274,1,F, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5474,
,,,,space,,0,3,3,238,1,D, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5503,
,,,,,,0,4,4,74,1,X, ,4,3,2,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,5,5,207,1,X,9, ,2, ,,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,6,6,262,1,Y, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5511,
,,,,,,0,7,7,82,1,X,4,6,1,7,,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,8,8,23,1,X,1, ,5, ,,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,9,9,301,1,P, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4675,
,,,,space,,0,10,10,319,1,V, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5512,
,,,,,,0,11,11,248,1,X, ,1,5, ,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,12,12,255,1,X, , , , ,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4837,
,,,,,,0,13,13,179,1,X, ,9, ,2,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,14,14,211,1,X, , , , ,,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,15,15,118,1,X, , , , ,,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,16,16,333,1,I, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5176,
,,,,space,,0,17,17,115,1,R, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5508,
,,,,space,,0,18,18,335,1,P,,,,,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.7903,
,,,,space,,0,19,19,205,1,C, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5504,
